#{"env_id": "my_panda_free_space_traj", "t_start": 1586454189.2136018}
r,l,t
332.841364,500,16.88063
176.920035,500,27.08001
196.047892,500,37.712325
204.672072,500,48.242563
240.457694,500,58.813012
333.938351,500,69.095193
454.538454,500,79.345061
376.214122,500,89.759301
567.990277,500,99.883112
1134.673404,500,110.026214
1258.46165,500,120.254228
1227.375152,500,130.325583
1133.567326,500,140.377098
921.654991,500,150.412311
1366.428128,500,160.253083
1184.982999,500,169.892111
1270.473125,500,179.694413
1818.435753,500,189.671938
1423.010601,500,199.744534
1957.319152,500,209.871784
1682.0368,500,220.098085
1646.803747,500,230.670452
2327.072227,500,241.111231
2201.886699,500,252.022653
2388.072368,500,262.689332
3002.393465,500,273.25121
2397.867449,500,283.782622
3495.090201,500,294.575677
3156.985673,500,305.132404
3191.103952,500,315.707209
3494.619833,500,326.408309
3466.354343,500,337.028654
3072.23971,500,347.51934
4394.365942,500,357.953426
4249.408184,500,368.652966
4646.042963,500,379.157706
4761.054337,500,389.748085
5945.480185,500,400.473979
5858.228637,500,411.182977
5745.132729,500,421.889803
8453.735084,500,432.793312
7930.472871,500,443.530347
8558.626404,500,454.263629
9317.108038,500,465.168635
8913.618171,500,475.774431
9572.813356,500,486.349634
9398.27083,500,496.951149
7831.6032,500,507.855113
9469.833629,500,518.602371
11123.608863,500,529.242476
11839.068605,500,539.752421
12046.088545,500,550.402461
11241.355062,500,560.81034
11473.991008,500,571.548542
10141.553106,500,582.061421
12140.73202,500,592.509763
11973.8174,500,603.015973
11042.461868,500,613.630305
12297.199743,500,624.024905
11320.553139,500,634.417098
11680.727094,500,645.130994
11222.54083,500,655.673411
11814.174387,500,666.001703
12086.63839,500,676.426433
11667.374839,500,687.113838
12592.173357,500,697.553895
11377.036592,500,707.984347
13595.453628,500,718.644773
12984.223353,500,729.134954
11978.222128,500,739.661822
12280.824004,500,750.345728
12485.109566,500,760.887836
12551.01842,500,771.584428
11827.397434,500,782.384239
11166.817404,500,792.979033
13427.697003,500,803.601175
13065.983493,500,814.092057
11416.492999,500,824.927424
13229.130934,500,835.451253
13229.287097,500,845.978618
12340.082435,500,856.499409
14677.443927,500,867.151301
11298.011685,500,877.570691
13761.928637,500,888.207454
13039.118882,500,898.637762
14121.236847,500,909.070482
15656.388167,500,919.461091
13015.324712,500,930.101102
13205.815101,500,940.651935
13793.820286,500,950.997019
14465.765945,500,961.659255
15640.718296,500,972.139807
15091.147846,500,982.661728
14634.309175,500,993.113279
12965.481243,500,1003.904368
12135.671165,500,1014.38852
13569.898088,500,1024.868994
13976.081337,500,1035.556603
13935.214313,500,1046.127267
12667.607431,500,1056.662917
12952.257642,500,1067.394347
14088.16901,500,1077.911075
14771.027362,500,1088.384453
11863.9893,500,1099.090984
13362.710116,500,1109.615428
14211.517177,500,1120.121692
12135.091358,500,1130.569722
13678.159773,500,1141.321068
13403.573976,500,1151.907431
14014.707435,500,1162.435397
15702.533995,500,1172.892856
15955.258735,500,1183.491143
9735.604902,500,1194.205933
13625.409585,500,1204.885214
15286.563547,500,1215.291426
12425.897519,500,1225.646752
15922.489959,500,1236.039426
13029.183736,500,1246.696156
17642.842152,500,1257.008955
13710.212827,500,1267.620358
15235.978192,500,1278.271053
13443.243101,500,1288.702167
13745.553936,500,1299.119114
14754.288426,500,1309.586033
