#{"env_id": "my_panda_free_space_traj", "t_start": 1585040431.9921763}
r,l,t
182.296213,500,16.80255
182.787525,500,26.91415
214.24091,500,37.02978
180.1851,500,47.150404
269.844771,500,57.708595
175.339041,500,68.06382
224.99931,500,78.415028
242.791944,500,89.161043
269.612058,500,99.521006
313.884338,500,109.600109
286.601421,500,119.842501
249.796826,500,129.810217
365.609559,500,139.852252
478.618124,500,150.118067
512.82725,500,160.31254
658.817507,500,170.376976
1028.033221,500,180.492296
1341.757999,500,190.831114
1849.178654,500,201.03024
2611.35926,500,211.422642
2594.441956,500,221.802622
354.920837,500,232.539882
2846.632233,500,243.045151
3363.201762,500,253.76923
4276.449823,500,264.285772
3259.522124,500,274.802247
4455.412547,500,285.372694
4354.417395,500,296.072155
4447.28155,500,306.539359
5645.001249,500,317.141867
5561.150868,500,328.417251
6670.383468,500,339.398385
5919.048417,500,350.405807
7028.54418,500,361.586265
7034.633958,500,372.833558
6929.041597,500,383.696833
6771.849306,500,394.64275
7322.332127,500,405.806949
7027.809267,500,416.775268
7593.046636,500,427.778155
7695.69261,500,439.279872
8301.902287,500,450.471812
9805.364158,500,461.668844
7983.533105,500,473.105866
8235.076362,500,484.485494
9169.5004,500,495.814535
8865.511165,500,507.009199
9637.835762,500,518.714871
8565.595378,500,529.84644
6955.112354,500,540.783629
10320.951486,500,551.75444
7786.756945,500,563.124878
9757.303142,500,574.391416
8757.339221,500,585.873996
8252.008643,500,597.097543
9106.378139,500,608.382115
9735.409813,500,619.595281
11618.946378,500,630.980316
9310.020382,500,642.18188
9742.489838,500,653.411699
9487.72421,500,664.860338
10210.730238,500,676.07305
10795.651107,500,687.319058
11057.231099,500,698.686665
10056.816988,500,710.047287
11539.23865,500,721.075208
11406.702909,500,732.30268
11837.487873,500,743.507738
10806.216697,500,754.498961
11190.640109,500,765.435274
12695.732517,500,776.706367
13626.614777,500,787.660289
12759.169035,500,798.679751
13399.036876,500,809.920696
11423.529026,500,820.653342
12525.185683,500,831.596661
13016.234064,500,842.696908
12309.668317,500,854.423413
12979.514382,500,865.85887
13975.716018,500,877.11445
12228.395802,500,888.347406
12822.467729,500,899.897614
15589.34746,500,911.164906
12735.642994,500,922.612719
14122.196742,500,933.914418
16193.240214,500,945.097785
14173.488652,500,955.992495
14569.232096,500,967.203689
14061.27114,500,978.309231
14128.198397,500,989.398448
13917.546027,500,1000.679918
16151.676832,500,1011.681337
17063.23149,500,1022.574421
19190.80473,500,1033.367013
16168.918746,500,1044.416949
18409.70943,500,1055.258157
18095.713324,500,1066.005153
17694.220372,500,1077.030728
16370.422707,500,1087.707741
17749.616258,500,1098.515579
13269.599433,500,1109.495629
9442.552649,500,1120.10918
15222.663115,500,1131.218922
16709.486222,500,1142.436198
8077.769172,500,1153.412157
16909.930254,500,1164.307348
14372.887341,500,1175.573153
8452.513477,500,1186.842129
14271.268166,500,1198.02377
17661.709869,500,1209.142355
15899.364953,500,1220.079909
15737.857702,500,1231.281699
17656.5085,500,1242.243096
17485.31805,500,1253.457704
18404.381671,500,1264.491707
14550.258369,500,1275.487154
16850.965141,500,1286.537153
15748.657102,500,1297.731054
17349.904047,500,1308.71255
18540.181267,500,1319.731676
15250.48484,500,1330.955594
19987.949851,500,1341.966558
17519.072074,500,1352.912912
20506.912004,500,1363.95549
