#{"env_id": "my_panda_free_space_traj", "t_start": 1586316285.7740104}
r,l,t
289.863216,500,14.757487
326.904025,500,25.612505
460.552524,500,36.33245
1203.268297,500,46.788465
2185.020733,500,57.731829
3757.517835,500,68.758938
2599.21204,500,79.706243
2387.41283,500,90.950826
3575.648504,500,102.189935
3989.02813,500,113.439676
3445.288734,500,124.619715
3372.282324,500,135.898989
4737.516714,500,147.425414
4720.850379,500,158.795801
3710.040441,500,170.171624
4399.759399,500,181.592328
4290.954185,500,192.925748
4969.815853,500,204.304423
5662.648915,500,215.729329
4778.557776,500,226.859777
6218.673227,500,238.514719
6159.404307,500,249.651099
6153.338908,500,260.911293
9005.768641,500,272.314355
8201.806637,500,283.723722
7599.592717,500,295.37841
7681.924601,500,306.875103
7566.48504,500,318.341862
10385.384323,500,329.703733
9515.254918,500,341.144607
9372.241189,500,352.511811
10627.574576,500,364.11219
11870.563526,500,375.434239
11610.39911,500,387.171668
9001.725473,500,398.602956
9916.668548,500,409.943577
7889.667828,500,421.575774
8327.080544,500,432.847716
8831.685877,500,444.455535
9868.864191,500,455.867433
9994.820511,500,467.041862
8684.502469,500,478.345648
7912.652266,500,489.496409
9101.58396,500,500.69698
10103.503185,500,512.299733
9546.01502,500,523.594321
10061.751372,500,534.971247
8793.929399,500,546.087109
9284.685403,500,557.30047
