#{"env_id": "my_panda_free_space_traj", "t_start": 1586316284.9115648}
r,l,t
198.346044,500,14.668021
176.676882,500,25.727212
885.605171,500,36.245931
1199.887907,500,46.918374
2230.709147,500,57.623111
2550.806016,500,68.655222
1269.869596,500,79.820301
3272.662791,500,90.854415
2968.936043,500,102.10353
3935.025779,500,113.561064
3925.072194,500,124.525113
3854.306902,500,136.020085
4464.926546,500,147.310924
4892.292941,500,158.721684
3728.857593,500,170.285547
4243.567624,500,181.499263
4718.534539,500,192.826652
4212.885603,500,204.426726
5321.364973,500,215.632784
5470.987283,500,226.974492
5111.30987,500,238.402277
6799.333248,500,249.54609
7150.612049,500,261.010498
6231.945815,500,272.175825
8169.413602,500,283.820907
6116.497123,500,295.278462
6596.403356,500,306.774337
9292.318347,500,318.457537
9534.351644,500,329.574785
10241.720223,500,341.001177
9312.704635,500,352.605328
11058.766247,500,364.023855
8226.386949,500,375.548561
9863.86383,500,387.059407
9533.258563,500,398.496146
9573.000028,500,410.061123
7811.918327,500,421.487083
9261.268536,500,432.962673
10644.852704,500,444.322606
10068.388719,500,455.737546
9792.359043,500,467.158622
8441.485555,500,478.241753
10190.204998,500,489.40318
9128.078489,500,500.808451
9459.759928,500,512.186198
8659.667953,500,523.713176
11083.562751,500,534.867011
8659.074938,500,545.999279
8695.216769,500,557.420971
