#{"env_id": "my_panda_free_space_traj", "t_start": 1586316286.654074}
r,l,t
211.514405,500,14.837652
425.700357,500,25.676536
798.199882,500,36.189714
1421.653567,500,46.853539
2593.27391,500,57.591972
2739.935425,500,68.840228
2537.364973,500,79.77061
2993.516888,500,90.821956
4179.477276,500,102.278189
3019.989919,500,113.505704
3223.494077,500,124.487146
3601.577693,500,135.969362
3429.310301,500,147.287489
3598.658757,500,158.87437
3685.941408,500,170.239879
4003.182593,500,181.467858
5444.81451,500,193.002085
4924.203511,500,204.372636
5680.987892,500,215.592755
5987.410659,500,226.949164
6289.803416,500,238.389286
7531.181532,500,249.758684
7558.834257,500,261.019428
7374.592479,500,272.194662
8079.098365,500,283.804815
8081.708884,500,295.239206
9450.24112,500,306.736727
6940.983688,500,318.431883
9311.633029,500,329.582903
8853.512057,500,341.222837
11116.248858,500,352.572311
9379.56324,500,363.973684
10587.217397,500,375.504084
9625.948915,500,387.052205
9051.384976,500,398.698943
8886.50178,500,410.01252
9285.277443,500,421.44299
8661.358813,500,432.929111
8503.905016,500,444.32293
11366.501665,500,455.950365
7797.933615,500,467.12086
9571.029613,500,478.205561
10656.271545,500,489.571266
9241.828741,500,500.786006
10086.076794,500,512.15796
9147.092771,500,523.658631
9672.856865,500,534.833967
8474.059493,500,546.163864
7489.57632,500,557.391374
