#{"env_id": "my_panda_free_space_traj", "t_start": 1586316287.5483902}
r,l,t
285.700063,500,14.685617
243.109557,500,25.738225
505.88363,500,36.23255
1234.915675,500,46.69715
2120.065002,500,57.637058
3732.33463,500,68.688813
4276.923187,500,79.621094
3830.532054,500,90.882766
3250.383312,500,102.136446
4286.219745,500,113.574314
3635.307999,500,124.519638
3219.759746,500,135.818107
4114.316094,500,147.335816
3589.642681,500,158.72458
3798.050413,500,170.307277
4074.833577,500,181.519555
4198.60624,500,192.855582
5053.882102,500,204.437746
5181.385402,500,215.646261
5737.108333,500,226.809119
6173.042816,500,238.46819
6165.337628,500,249.633449
7263.896617,500,261.12305
8901.740159,500,272.279164
8721.291404,500,283.654275
8988.492456,500,295.285543
7281.029689,500,306.78277
8096.566333,500,318.525531
9461.875804,500,329.644028
8345.218271,500,341.075491
9660.349526,500,352.621016
10022.407046,500,364.008862
9597.758561,500,375.352143
9650.791425,500,387.114399
10076.676478,500,398.553133
10467.854019,500,410.075636
8511.031054,500,421.483979
9923.33978,500,432.783592
10145.885087,500,444.39281
8921.20441,500,455.805826
7966.381113,500,466.963091
9423.61178,500,478.24948
9153.771199,500,489.414999
9085.885663,500,500.85011
11036.561314,500,512.202585
10830.786271,500,523.496241
8643.048174,500,534.882501
9528.514036,500,546.011617
7705.086144,500,557.480712
