#{"env_id": "my_panda_free_space_traj", "t_start": 1586431950.9222207}
r,l,t
354.224731,500,16.6627
273.387569,500,26.848304
413.896744,500,37.424815
312.983125,500,47.490639
283.815831,500,57.613213
738.142354,500,67.79249
669.87504,500,77.695513
984.217121,500,87.4616
1318.61442,500,97.257491
1067.510168,500,107.352218
1642.918305,500,117.131184
1301.82771,500,127.173165
1870.348025,500,137.190409
2396.395643,500,147.611835
2684.00669,500,158.198197
3350.916501,500,168.858201
3597.570723,500,179.461174
4250.623563,500,190.157189
3440.58249,500,201.04212
5034.260746,500,211.773262
5910.202049,500,222.303948
5288.512591,500,232.880408
6516.426013,500,243.651083
7561.35286,500,254.371388
8060.560201,500,264.856186
7803.414074,500,275.494022
7881.847868,500,285.825362
10327.368293,500,296.22111
9768.129334,500,306.834172
10842.348287,500,317.316813
11046.510362,500,327.725768
12137.289602,500,338.252272
11007.447281,500,348.805743
12809.856336,500,359.235585
10558.769692,500,369.584458
15491.377691,500,380.32636
15890.061448,500,390.688895
15897.995009,500,401.252407
13854.834191,500,411.693462
14475.52835,500,422.18018
17569.243408,500,432.4712
17428.418392,500,442.925133
20052.659713,500,453.111884
19543.275289,500,463.358687
20340.63695,500,473.664648
24469.404779,500,484.046715
20579.390021,500,494.244505
23169.099575,500,504.480796
19079.994808,500,514.894852
22141.629656,500,525.141161
22511.51435,500,535.302236
24316.540479,500,545.440246
24704.193804,500,555.88701
23223.994436,500,566.095491
24495.128683,500,576.324255
24759.636659,500,586.659626
25861.612441,500,596.743639
26280.031388,500,606.783465
25081.88576,500,617.069112
24068.552901,500,627.173711
26509.886896,500,637.296367
27897.274846,500,647.403694
25456.538815,500,657.699737
27173.382435,500,667.802786
28251.927837,500,677.992099
26608.844941,500,688.308904
27737.99638,500,698.447871
29352.491956,500,708.617979
30108.840999,500,718.765247
32053.094729,500,729.082883
30375.853632,500,739.12858
26128.628992,500,749.488385
30644.278204,500,759.614504
25461.401743,500,769.711537
29941.222241,500,779.984815
31796.602539,500,790.386524
24759.830563,500,800.811559
30443.869145,500,811.016065
32609.66231,500,821.38349
31742.26659,500,831.656738
31527.702578,500,841.888355
32933.564947,500,852.045006
31052.601397,500,862.331369
33064.190835,500,872.409058
33992.847229,500,882.570094
32438.570411,500,892.86012
30198.721671,500,902.911767
34348.456311,500,912.892574
36045.692767,500,923.113813
34063.760604,500,933.177719
35176.91909,500,943.16631
33444.900046,500,953.189989
33431.380088,500,963.403149
34904.356613,500,973.475041
36502.021656,500,983.564746
35566.409636,500,993.873366
36256.106084,500,1003.955377
35822.309926,500,1014.048203
36447.161698,500,1024.180041
35682.742749,500,1034.582571
36908.665692,500,1044.677971
37973.621829,500,1054.980708
38029.034786,500,1065.13473
39964.09841,500,1075.237271
40027.59307,500,1085.374754
40174.902732,500,1095.726348
38450.070247,500,1105.776628
38302.128678,500,1115.926711
39613.389323,500,1126.299196
39630.774097,500,1136.4706
38870.890351,500,1146.599912
38986.099772,500,1156.717851
41891.94345,500,1167.058925
42109.063431,500,1177.188541
44147.672748,500,1187.352686
45505.224453,500,1197.683712
43788.995434,500,1207.783136
47407.476327,500,1217.862914
45338.213919,500,1228.189453
43849.142681,500,1238.276992
43292.864971,500,1248.37397
49285.905556,500,1258.504312
46427.451375,500,1268.779406
47687.870599,500,1278.878279
