#{"env_id": "my_panda_free_space_traj", "t_start": 1586431948.3215768}
r,l,t
295.61885,500,16.800084
216.845274,500,26.984499
306.394693,500,37.357341
409.0071,500,47.433509
500.940602,500,57.732518
724.72986,500,67.684257
686.147246,500,77.604875
619.854422,500,87.597315
918.37229,500,97.375618
1277.980839,500,107.251877
1205.39532,500,117.049061
1500.41677,500,127.076183
2135.076173,500,137.085461
2817.559003,500,147.528394
2492.416893,500,158.310614
3194.795718,500,168.784482
3976.942955,500,179.393922
2927.966351,500,190.293056
4462.272872,500,200.919239
4416.541079,500,211.648061
5296.929414,500,222.265101
5087.058463,500,233.046329
6905.84891,500,243.59122
6623.404651,500,254.329995
9065.516973,500,265.034277
7186.345571,500,275.440326
7097.472464,500,285.805823
8696.584632,500,296.218107
7775.058272,500,306.796693
9089.039385,500,317.280857
10608.041632,500,327.712979
11922.092242,500,338.435405
10850.630213,500,348.761887
12485.910351,500,359.177935
12618.666583,500,369.764962
13040.448515,500,380.269158
13587.926082,500,390.659675
12850.009011,500,401.414366
14923.279413,500,411.849606
19016.450964,500,422.08368
13085.328472,500,432.411719
18647.658014,500,442.849905
17402.273096,500,453.030108
20150.718141,500,463.258729
16267.675109,500,473.759453
18189.176106,500,483.982738
21126.498462,500,494.196808
20672.837008,500,504.6522
21981.388657,500,514.80976
22353.620477,500,525.086718
23120.130131,500,535.286539
23246.926157,500,545.64677
21339.59181,500,555.878614
22535.89815,500,566.047501
25935.025217,500,576.462799
29780.183246,500,586.586685
26140.533544,500,596.683632
24863.691567,500,606.73844
25661.497133,500,617.011476
24501.172166,500,627.117085
24815.631832,500,637.233281
27292.115739,500,647.569195
27735.351251,500,657.701087
28406.243754,500,667.812797
27483.420257,500,678.205906
27813.683189,500,688.299966
29006.168141,500,698.433966
26984.562709,500,708.79239
29626.805753,500,718.928813
32129.98909,500,729.044628
29518.176107,500,739.125956
30845.550951,500,749.480269
30571.577057,500,759.628436
30458.709409,500,769.715285
31040.931324,500,780.193744
29331.84263,500,790.406385
32216.540407,500,800.82641
32045.581031,500,811.223382
30094.448681,500,821.356545
34067.617151,500,831.564001
31471.233567,500,841.848394
29805.901466,500,852.226118
28936.766892,500,862.267751
31412.049394,500,872.309599
32925.356629,500,882.683134
33356.812653,500,892.748707
33488.144398,500,902.821448
31150.989628,500,912.81542
35431.420064,500,923.023154
33758.136546,500,933.036346
38482.512717,500,943.093219
36594.03279,500,953.368136
36295.851937,500,963.400628
33334.63744,500,973.47406
36303.123741,500,983.780844
36243.534023,500,993.859947
36505.327257,500,1003.957766
36611.152462,500,1014.276468
37946.590343,500,1024.387529
38287.364491,500,1034.532244
38114.212031,500,1044.686988
37945.595584,500,1054.983335
38672.738678,500,1065.114061
40540.708662,500,1075.198171
39624.849094,500,1085.521402
43016.667348,500,1095.73174
40934.772951,500,1105.797384
41751.92494,500,1116.155179
36231.114636,500,1126.273739
38877.609182,500,1136.465274
42720.23094,500,1146.632419
42815.151609,500,1156.930413
44954.240569,500,1167.058391
42377.780828,500,1177.16977
42430.189021,500,1187.508934
43829.463314,500,1197.662778
43503.60271,500,1207.784442
43147.076225,500,1217.869466
46671.837054,500,1228.172779
46024.86046,500,1238.270859
45295.995282,500,1248.364869
45808.468472,500,1258.726559
48192.902729,500,1268.786476
45441.68688,500,1278.864348
