#{"env_id": "my_panda_free_space_traj", "t_start": 1586431950.0294764}
r,l,t
221.947539,500,16.818851
348.869659,500,26.991037
259.232425,500,37.366844
301.763293,500,47.447953
296.451134,500,57.756382
432.763752,500,67.710215
993.840903,500,77.623185
756.650756,500,87.600147
851.679706,500,97.402836
1134.261398,500,107.26869
1200.317649,500,117.281437
1662.579896,500,127.075579
2027.768922,500,137.100596
2592.83214,500,147.760187
3642.691279,500,158.33975
3607.367218,500,168.796575
3991.341591,500,179.406451
3954.99867,500,190.313491
4094.417861,500,200.961005
4976.614427,500,211.717667
4469.723177,500,222.266073
5797.267507,500,233.037784
6028.083753,500,243.597129
6585.758927,500,254.526761
6828.783822,500,265.019573
7528.614203,500,275.437818
6901.174156,500,285.782931
8555.126179,500,296.385748
9958.822195,500,306.771484
10696.589904,500,317.251933
11469.916042,500,327.887648
10606.77052,500,338.414537
12033.969314,500,348.727776
11966.368134,500,359.171328
15147.217992,500,369.741391
14161.222774,500,380.26971
13873.130191,500,390.637084
12616.566717,500,401.409299
18280.816407,500,411.853334
16399.150151,500,422.116984
17767.922295,500,432.6342
16644.819739,500,442.84883
18173.054621,500,453.043529
19184.024978,500,463.503485
20366.944369,500,473.797122
20414.225787,500,483.962158
20393.73917,500,494.180923
22326.278737,500,504.636867
21041.688391,500,514.798057
22227.75009,500,525.079012
24763.62932,500,535.25886
22493.039399,500,545.605787
20508.594568,500,555.844089
20614.0315,500,566.251763
27684.704955,500,576.48581
26613.995755,500,586.598626
25129.508279,500,596.684787
24364.227762,500,606.932855
26216.805017,500,616.989967
24619.45602,500,627.109196
24681.734797,500,637.448879
27590.159686,500,647.561963
28548.162461,500,657.637826
28602.038542,500,667.763002
25829.221239,500,678.160886
24647.545477,500,688.266348
28136.284858,500,698.406505
32083.591846,500,708.785469
30836.833114,500,718.929273
27835.633422,500,729.025026
27196.438917,500,739.29788
29523.770599,500,749.426076
32458.90219,500,759.571125
27087.877259,500,769.881965
30137.326652,500,780.161522
30478.082343,500,790.347903
29626.70512,500,800.780056
30429.799539,500,811.187359
32762.602896,500,821.341263
32958.653218,500,831.609974
35948.888423,500,841.860211
31958.919879,500,852.217508
33635.188346,500,862.281873
31109.043316,500,872.574247
36700.452712,500,882.724721
31495.769838,500,892.77715
31795.32009,500,902.842174
30844.130296,500,913.049476
35146.932696,500,923.034632
32878.243622,500,933.088478
34605.830621,500,943.314615
34672.1396,500,953.346377
38814.932733,500,963.339444
37463.082209,500,973.422247
36644.828374,500,983.727194
37562.431952,500,993.811896
36706.848783,500,1003.907956
34490.72968,500,1014.22107
38147.83291,500,1024.352988
38007.795042,500,1034.539901
36374.104287,500,1044.849499
35148.689484,500,1054.936156
35491.945376,500,1065.085912
37263.828076,500,1075.406235
41595.598984,500,1085.535784
37676.705319,500,1095.681817
43177.109725,500,1105.742207
40658.119727,500,1116.100407
39103.42156,500,1126.228307
42063.207741,500,1136.433101
40710.150424,500,1146.57325
45163.819526,500,1156.889734
42642.17157,500,1167.02263
42236.005123,500,1177.363618
44608.585369,500,1187.524225
44784.350838,500,1197.637529
44457.60639,500,1207.748468
43275.803135,500,1218.033102
45968.465591,500,1228.133961
44360.788109,500,1238.227486
46989.399501,500,1248.541933
48031.878021,500,1258.682034
49006.634321,500,1268.732102
48034.588382,500,1278.839261
