#{"env_id": "my_panda_free_space_traj", "t_start": 1586431949.1568494}
r,l,t
266.955743,500,16.721241
270.98038,500,26.900316
176.522978,500,37.499033
349.554033,500,47.574806
434.274532,500,57.643209
573.725814,500,67.832973
700.251747,500,77.744521
1139.027177,500,87.50395
975.645229,500,97.278088
653.611839,500,107.386895
1559.566103,500,117.180915
1549.960773,500,126.985418
1937.909966,500,137.22605
2983.440685,500,147.666655
2302.342527,500,158.228961
3107.814413,500,168.700474
3736.243068,500,179.532546
4091.769952,500,190.216401
4164.934571,500,200.827285
4408.724513,500,211.837703
5223.059688,500,222.399673
5337.987506,500,232.961093
6332.763385,500,243.723892
8603.293006,500,254.445439
7126.190774,500,264.923689
7750.632577,500,275.57532
8189.512243,500,285.928577
8274.514199,500,296.314731
9971.06597,500,306.694369
13495.641392,500,317.391813
10940.496679,500,327.815467
11659.887043,500,338.331753
11102.06958,500,348.659222
11094.808499,500,359.308237
12618.639949,500,369.666128
15161.18435,500,380.409183
14261.201512,500,390.773136
15898.905805,500,401.314509
14589.315076,500,411.743523
15438.274294,500,422.256832
13870.623658,500,432.536679
17143.5822,500,442.752584
20408.400712,500,453.174807
18763.278567,500,463.40767
16947.398352,500,473.674359
18912.949793,500,483.885103
17872.508275,500,494.31202
20803.720365,500,504.548827
22643.196894,500,514.706834
24475.292874,500,525.219548
22662.546322,500,535.399981
22354.095871,500,545.541044
23292.276761,500,555.995079
24174.833211,500,566.175604
23920.88048,500,576.386841
24388.548988,500,586.737396
22661.212745,500,596.815724
26787.22399,500,606.844336
27232.32875,500,616.922281
27229.150668,500,627.255761
26357.019915,500,637.363555
26507.05036,500,647.470298
29143.139142,500,657.588976
25724.671461,500,667.915553
27639.820236,500,678.093659
26126.489172,500,688.412263
28290.216413,500,698.552581
29972.086035,500,708.685623
29860.226259,500,718.828168
32272.353645,500,729.174407
30752.377533,500,739.227359
29164.156077,500,749.365812
31201.060122,500,759.731432
30024.811733,500,769.824667
27735.908462,500,780.098657
33157.294698,500,790.29804
28968.794405,500,800.932199
29503.92912,500,811.12356
31693.550252,500,821.258348
30550.119682,500,831.750623
32396.82991,500,842.00463
33535.365654,500,852.138639
31802.243825,500,862.408196
32373.520678,500,872.471102
31570.968288,500,882.612953
33627.893485,500,892.914655
32764.357078,500,902.981675
32690.69958,500,912.959569
32540.299972,500,922.926227
35234.553727,500,933.219837
33753.022463,500,943.209831
32006.218649,500,953.267486
34802.606262,500,963.286662
33095.102204,500,973.57337
34971.595661,500,983.664025
37071.976113,500,993.965346
39384.20958,500,1004.060675
38120.828507,500,1014.156978
37922.865204,500,1024.273872
37810.2392,500,1034.687514
35703.283958,500,1044.790109
40245.823107,500,1054.877632
38708.312191,500,1065.23737
37812.840206,500,1075.324049
38538.829715,500,1085.430698
41284.114025,500,1095.626043
43094.614306,500,1105.898015
35362.044296,500,1116.041923
39334.266211,500,1126.156956
38704.946429,500,1136.585422
41241.613508,500,1146.734402
42300.646472,500,1156.824531
44026.216461,500,1167.174456
42332.182274,500,1177.297042
44811.986717,500,1187.419607
44776.277441,500,1197.786994
43199.746597,500,1207.898927
44211.064826,500,1217.969862
47892.562061,500,1228.0608
46598.090348,500,1238.379771
47158.643053,500,1248.464513
46483.462099,500,1258.609545
48444.176892,500,1268.67527
47093.580214,500,1278.995183
