#{"t_start": 1585020225.2886903, "env_id": "my_panda_free_space_traj"}
r,l,t
142.379421,500,16.339725
344.146089,500,26.220745
161.78539,500,36.161197
136.582608,500,46.002089
412.5745,500,55.830535
158.080344,500,65.89899
276.992806,500,75.923774
543.059973,500,85.853872
588.558617,500,95.710338
1029.997015,500,105.508042
1084.490518,500,114.998337
1098.841061,500,124.647076
759.544,500,134.187618
1144.886408,500,143.838188
1601.032315,500,153.909749
2394.19674,500,164.273319
2917.492401,500,174.469363
1549.082733,500,184.683578
3019.908419,500,195.086789
2825.299795,500,205.343415
3230.68836,500,215.570799
3589.412854,500,225.851982
3910.470641,500,236.389046
4227.186929,500,246.686157
4092.166617,500,256.990197
4369.073829,500,267.639158
5067.006617,500,278.453779
4649.59268,500,288.798982
4651.891602,500,299.520267
5462.75548,500,310.135163
4694.576184,500,320.564583
5449.640243,500,330.96381
4704.184867,500,341.767183
4886.428138,500,352.198761
6794.090985,500,362.842724
5098.7721,500,374.007252
6133.993618,500,384.519234
6559.091589,500,395.544113
7563.86287,500,406.6068
7353.932137,500,418.008906
5351.357387,500,428.681292
8658.478427,500,439.787325
9315.422552,500,450.755823
6079.926546,500,461.720274
8569.261723,500,472.699454
6749.610228,500,483.866182
8844.871013,500,494.862708
8093.953321,500,506.1316
8238.486551,500,517.372036
9108.9884,500,528.36566
7182.52526,500,539.466236
9100.425032,500,550.703336
6523.170414,500,562.073498
10110.833847,500,573.036301
9307.968005,500,584.237029
8087.570012,500,595.579474
8362.285979,500,606.791084
9217.093705,500,617.978321
10814.849669,500,629.366405
9662.173555,500,640.651997
9351.010348,500,651.866862
11136.960994,500,663.051848
9564.883637,500,674.604795
9537.05694,500,685.721003
10674.527346,500,696.859875
11950.545027,500,708.163053
10791.72336,500,719.244513
10212.731056,500,730.373652
8934.515327,500,741.33861
12654.879571,500,752.457178
10107.432365,500,763.112304
9870.379325,500,773.912181
12392.544152,500,784.513191
12470.51285,500,795.191415
11067.885749,500,805.854546
11819.760795,500,816.87479
10590.430368,500,827.807503
11532.246711,500,838.756579
11964.070832,500,849.834473
12918.967963,500,860.656342
15555.592795,500,871.441069
13647.390927,500,882.023282
15207.493268,500,892.774895
12306.432126,500,903.152221
14437.064364,500,913.534208
13041.764485,500,924.040071
14615.323123,500,934.318942
14416.716052,500,944.605577
14072.122258,500,955.236291
17224.767273,500,965.5435
15005.908057,500,975.670867
15388.756197,500,985.803431
17856.49879,500,996.21003
15884.780933,500,1006.4459
18991.027973,500,1016.741352
17238.144615,500,1027.193988
16585.961802,500,1037.384989
18616.091411,500,1047.625359
14881.526111,500,1057.889468
18351.379971,500,1068.422567
17392.63097,500,1078.657533
17426.465584,500,1088.930549
18192.04859,500,1099.013539
19334.224399,500,1109.165609
18748.448758,500,1119.288461
17878.753363,500,1129.526818
18762.332642,500,1139.686612
17176.884259,500,1149.774681
19595.383245,500,1160.093613
17260.176581,500,1170.218923
17607.424414,500,1180.280787
16035.610076,500,1190.407799
20295.861527,500,1200.706758
20210.65553,500,1210.767792
19963.946231,500,1220.839441
21134.115525,500,1231.069271
17753.957346,500,1241.079695
24489.424721,500,1251.135221
19231.642441,500,1261.414488
22023.001373,500,1271.563589
20787.463717,500,1281.715664
22828.780011,500,1291.800514
21815.958959,500,1302.146496
20377.333646,500,1312.220421
