#{"t_start": 1585070545.6167095, "env_id": "my_panda_free_space_traj"}
r,l,t
266.692995,500,16.993593
255.173864,500,27.246648
376.140072,500,37.397011
230.977408,500,47.60629
472.476316,500,57.911686
343.148871,500,67.965221
677.896852,500,77.961632
697.605874,500,87.996581
1131.757071,500,97.790016
894.51482,500,107.4886
1157.351206,500,117.337708
991.596317,500,126.983386
1607.352096,500,136.801221
1188.93378,500,146.9209
1776.150331,500,156.895712
2108.915148,500,166.935089
2415.679348,500,177.034795
2590.606647,500,187.476494
3724.543236,500,197.769954
3267.785591,500,208.192928
3237.329778,500,218.53345
4689.453632,500,229.044404
4589.974323,500,239.460011
5352.221786,500,250.090937
4982.231783,500,260.592036
6650.980779,500,271.009495
5956.351698,500,281.493632
8684.319549,500,292.241724
8311.101588,500,302.722873
9146.925769,500,313.239574
10408.961435,500,323.885371
8729.043853,500,334.253053
10846.883509,500,344.640993
11081.128206,500,355.075711
12765.147418,500,365.723821
11639.554066,500,376.263153
11266.020067,500,386.853228
13362.655077,500,397.628977
14213.649346,500,408.195744
13789.608365,500,418.864236
17245.369999,500,429.635376
15294.291195,500,440.24511
14422.686772,500,450.796421
13001.444911,500,461.560706
16624.486744,500,472.133593
15331.80052,500,482.629233
15793.547116,500,493.091851
14532.40445,500,503.758658
17856.669224,500,514.435894
15818.155168,500,524.983924
17516.070711,500,535.562984
18350.498686,500,546.490809
20129.74401,500,557.050918
16841.452194,500,567.870041
16411.413823,500,578.564043
18002.628584,500,589.264085
19301.633691,500,599.846941
18222.151638,500,610.700192
17868.057748,500,621.274573
18958.319166,500,632.111463
19993.269738,500,643.024716
19152.801931,500,653.767632
18208.768316,500,664.425807
19285.754469,500,675.141004
19246.335229,500,686.177582
17923.97785,500,696.938074
17756.504774,500,707.650739
19548.390377,500,718.731155
17338.065628,500,729.562737
17325.914103,500,740.264166
17473.909376,500,751.205954
18907.761347,500,761.687519
17138.189788,500,772.232018
17184.626443,500,783.150382
17989.409432,500,793.771831
17937.31222,500,804.351068
18676.560457,500,814.898409
19245.552065,500,825.673383
17964.13275,500,836.178427
20773.031339,500,846.733865
21384.937521,500,857.277907
19805.184659,500,867.963865
18082.484058,500,878.583417
17528.871191,500,889.487966
19703.093103,500,900.216425
18181.307203,500,910.841404
20045.588166,500,921.492364
16920.205023,500,932.356396
18567.939978,500,943.054388
21019.790478,500,953.83057
18694.559949,500,964.778282
19808.075392,500,975.465368
16398.157237,500,986.068786
18012.524494,500,996.856012
17721.806989,500,1007.743391
16485.692279,500,1018.352562
16136.578472,500,1028.940321
15712.457723,500,1039.896844
17551.122506,500,1050.575669
17957.949388,500,1061.264311
17199.146304,500,1072.252645
16033.070061,500,1082.977544
16052.753731,500,1093.624074
14617.407915,500,1104.594199
14939.313828,500,1115.427564
13921.248838,500,1126.168994
14299.742763,500,1136.87967
15322.013003,500,1147.906012
15425.053353,500,1158.717361
16942.557213,500,1169.565458
15713.956368,500,1180.396192
13433.895946,500,1191.453953
14279.515907,500,1202.291242
14105.989791,500,1213.356481
15559.082699,500,1224.122919
15884.706486,500,1234.910934
13550.214524,500,1245.719644
15432.548412,500,1256.71253
16277.889487,500,1267.592802
16560.657219,500,1278.383176
16899.201764,500,1289.328163
18066.670733,500,1300.082609
16446.364529,500,1310.929818
14984.784865,500,1321.831955
