#{"t_start": 1585070543.923764, "env_id": "my_panda_free_space_traj"}
r,l,t
277.650224,500,16.958025
241.120725,500,27.219884
802.700606,500,37.403158
502.641289,500,47.593899
305.897782,500,57.918391
404.961647,500,67.95746
681.020703,500,77.946832
703.432409,500,87.957324
830.769162,500,97.727916
915.16898,500,107.434615
970.717528,500,117.07805
1302.122447,500,126.977924
1377.958812,500,136.78632
1200.145971,500,146.669251
2162.022021,500,156.827238
1575.417824,500,166.922515
1810.135228,500,177.021598
1805.231771,500,187.453503
2971.226156,500,197.743363
3303.016037,500,208.16046
3420.963882,500,218.528175
5362.031867,500,229.039335
4774.117428,500,239.467382
4584.864083,500,249.865788
5113.082506,500,260.571472
4530.42044,500,270.97316
7290.8403,500,281.466355
6766.837995,500,292.017537
7665.590518,500,302.703832
9370.358329,500,313.183641
8948.425062,500,323.649311
9601.342312,500,334.242562
10737.327634,500,344.64064
10875.858556,500,355.05564
10627.356097,500,365.681228
11437.721262,500,376.157623
12499.531851,500,386.836881
13768.98428,500,397.617918
15421.66519,500,408.174692
15036.031028,500,418.815687
15863.407394,500,429.414391
14313.777637,500,440.24403
15507.173386,500,450.783268
13333.006597,500,461.317877
15130.718167,500,472.084757
14923.646885,500,482.609122
16396.881379,500,493.072145
16557.733857,500,503.733835
17292.363281,500,514.325464
18881.110852,500,524.921699
15003.292184,500,535.501238
16366.857485,500,546.372237
15611.04885,500,556.999147
19645.508644,500,567.550842
15440.854608,500,578.521246
15302.436064,500,589.22359
15389.074816,500,599.836327
19499.851192,500,610.480062
17480.075391,500,621.235076
18633.42861,500,632.112156
16142.854394,500,642.802048
18455.188178,500,653.74908
17890.893739,500,664.426379
16811.041821,500,675.124891
19743.638398,500,686.184206
19591.433792,500,696.933206
19626.162662,500,707.659536
18936.557112,500,718.736998
16784.214468,500,729.502763
19374.510924,500,740.231844
20096.016524,500,750.989359
21499.41018,500,761.681413
18184.712004,500,772.218078
20358.537759,500,782.860242
16072.450961,500,793.745378
19058.701556,500,804.335579
20092.076739,500,814.889038
17987.905617,500,825.666912
15816.770049,500,836.154096
20105.431012,500,846.716743
18043.821771,500,857.279192
20855.731686,500,867.961981
18701.593213,500,878.582065
19118.074734,500,889.25381
16738.087435,500,900.213214
19596.741508,500,910.84287
19615.773561,500,921.500903
18089.531984,500,932.168992
20140.197105,500,943.053155
17799.835273,500,953.790596
17751.828508,500,964.541343
16945.540837,500,975.455591
17075.192158,500,986.072331
17147.728263,500,996.827093
17172.998545,500,1007.703836
17105.583864,500,1018.322959
15735.011255,500,1028.925972
18297.988862,500,1039.868289
15610.502293,500,1050.539955
15523.044483,500,1061.22899
13910.974756,500,1072.009631
16554.908991,500,1082.973463
16849.800285,500,1093.626398
15462.691867,500,1104.360075
15202.325215,500,1115.422236
14201.110625,500,1126.193308
15303.757903,500,1136.899359
15287.630528,500,1147.923981
12956.725012,500,1158.719437
14185.563882,500,1169.551007
15521.147271,500,1180.403067
17225.998612,500,1191.47612
14597.906421,500,1202.314231
15555.684174,500,1213.111777
16852.502331,500,1224.118389
17437.902334,500,1234.907691
16093.077316,500,1245.719229
17461.800399,500,1256.494296
17741.385846,500,1267.529954
15533.794689,500,1278.349261
17860.768647,500,1289.080554
15027.62761,500,1300.072207
15930.933736,500,1310.943898
14223.773622,500,1321.781508
