#{"t_start": 1586278143.8247073, "env_id": "my_panda_free_space_traj"}
r,l,t
230.975399,500,14.511502
215.565386,500,25.296461
496.236105,500,35.957642
1167.010901,500,46.476181
2258.257618,500,57.505389
2449.498147,500,68.412241
2732.090828,500,79.427924
3157.433816,500,90.917948
3057.226683,500,102.325893
2915.699092,500,113.998662
2956.511582,500,125.270194
3111.006019,500,136.759928
3835.473848,500,148.147568
3178.68378,500,159.425441
3171.859788,500,171.034203
3616.70427,500,182.238321
3797.975696,500,193.435485
3891.382248,500,204.934937
4084.52037,500,216.13704
3914.744244,500,227.349768
4623.308885,500,238.614613
4499.196049,500,249.814906
4948.303754,500,261.126643
4701.873082,500,272.44951
4697.855052,500,283.784562
4342.124276,500,295.408848
4790.993557,500,306.807212
5385.974426,500,318.563161
5424.971161,500,330.218985
6423.109316,500,342.016765
4758.741325,500,353.98411
5818.217624,500,365.795452
5582.031774,500,377.420972
6164.826296,500,389.23989
6271.98501,500,400.724285
6028.748834,500,412.346745
6435.946667,500,423.705862
6014.0352,500,435.111128
6652.873327,500,446.840447
6807.352211,500,458.21163
7366.146076,500,469.499126
6744.481232,500,481.038733
6856.618881,500,492.237647
6900.112517,500,503.69902
8429.767193,500,514.728165
6443.614864,500,525.672537
7051.711536,500,536.925126
7487.844842,500,548.073913
7884.736617,500,559.470379
