#{"t_start": 1586278142.9424648, "env_id": "my_panda_free_space_traj"}
r,l,t
141.155385,500,14.671374
208.891049,500,25.236695
485.255042,500,35.890055
1788.041483,500,46.614998
1713.004781,500,57.415661
2365.482929,500,68.519153
1907.462382,500,79.572439
2951.030848,500,90.861487
3518.820514,500,102.470281
3409.182937,500,113.910836
2870.591773,500,125.214972
3603.446402,500,136.860376
3402.291124,500,148.090379
3263.585103,500,159.564618
3129.777985,500,170.979563
3295.707497,500,182.196528
3605.302635,500,193.592652
3635.696109,500,204.888158
3642.197195,500,216.09322
3939.578251,500,227.501028
4131.191611,500,238.567984
3975.522968,500,249.960778
3980.300168,500,261.063251
4666.494191,500,272.400542
5230.12083,500,283.932983
4569.281548,500,295.352018
4541.276526,500,306.74914
5066.097947,500,318.501811
5583.219458,500,330.161554
5622.019727,500,342.159898
5735.552972,500,353.922297
5233.487119,500,365.741795
6868.085702,500,377.572025
5984.621856,500,389.152227
5850.836225,500,400.868394
6163.582442,500,412.275306
5753.757602,500,423.643847
6138.728147,500,435.248851
7181.009315,500,446.757992
7327.988961,500,458.36483
9120.614746,500,469.642995
6486.609039,500,480.960633
7146.824384,500,492.390287
6835.024412,500,503.615312
6071.891734,500,514.660038
6701.077272,500,525.819358
6614.773237,500,536.861854
7104.958231,500,548.226776
8262.716215,500,559.420181
