#{"t_start": 1586278142.0959363, "env_id": "my_panda_free_space_traj"}
r,l,t
163.351278,500,14.57846
173.805465,500,25.147327
361.273668,500,35.984023
1449.861637,500,46.460626
2244.169786,500,57.521928
2437.708547,500,68.414233
2763.574036,500,79.463248
3270.456745,500,90.973892
3533.388815,500,102.380842
3452.903808,500,113.824007
3118.337474,500,125.317614
3337.235915,500,136.76716
3051.943527,500,148.195149
2948.74225,500,159.462949
3185.825388,500,170.894372
3721.053163,500,182.308758
3424.494568,500,193.498594
3594.492905,500,204.788471
3870.877017,500,216.203876
3495.292341,500,227.404259
4537.477901,500,238.687317
4106.822696,500,249.861666
4707.449904,500,260.971727
4369.240293,500,272.517864
4317.131493,500,283.817046
4778.510058,500,295.462284
4959.557613,500,306.863362
5721.830583,500,318.410732
5370.616258,500,330.281951
5038.046077,500,342.0727
5488.145002,500,353.835886
6386.102786,500,365.853388
7098.565898,500,377.466794
6488.474685,500,389.256855
6323.683107,500,400.764015
7158.010811,500,412.173386
6003.532249,500,423.74281
6085.883961,500,435.091634
5717.080034,500,446.860458
7280.84213,500,458.260273
6547.307708,500,469.525573
6869.737181,500,481.073374
6513.901017,500,492.285107
6149.557032,500,503.473745
7071.320502,500,514.77991
5884.542973,500,525.720886
7695.405309,500,536.974295
7724.857862,500,548.124341
7062.882609,500,559.313654
