#{"t_start": 1586278141.269045, "env_id": "my_panda_free_space_traj"}
r,l,t
273.010055,500,14.473202
243.566523,500,25.216574
429.32327,500,35.771594
1435.872299,500,46.541878
1995.277428,500,57.334537
2605.238548,500,68.287605
2649.386277,500,79.548438
2842.743349,500,90.84041
3264.632551,500,102.252861
3205.901356,500,113.896018
3537.951047,500,125.159103
3176.711232,500,136.848372
3724.443134,500,148.053454
3767.087569,500,159.354956
3739.454043,500,170.991851
3794.989858,500,182.178112
3326.389124,500,193.386852
3754.091202,500,204.879493
4092.160395,500,216.057917
4240.482036,500,227.484078
3893.089215,500,238.566825
4284.843112,500,249.748689
4412.269255,500,261.066039
4818.63434,500,272.402202
4412.302546,500,283.910389
5160.909653,500,295.321941
4998.853272,500,306.758286
4745.168789,500,318.513959
5349.462633,500,330.180897
5067.763909,500,341.971417
6231.250515,500,353.934979
6267.433047,500,365.741887
5751.160081,500,377.55717
7187.801306,500,389.11647
6270.848335,500,400.644071
6472.750756,500,412.25713
6642.175491,500,423.60839
5683.143486,500,435.173774
7163.142346,500,446.707962
6938.349591,500,458.14504
7303.07586,500,469.618619
7863.991668,500,480.951132
8488.506687,500,492.152735
8027.565731,500,503.566
6148.37046,500,514.664406
6124.878564,500,525.820205
7868.348056,500,536.849715
7304.91884,500,548.011749
7376.557024,500,559.412151
