#{"env_id": "my_panda_free_space_traj", "t_start": 1586442041.6455305}
r,l,t
176.709231,500,16.7654
386.501128,500,26.988199
347.545335,500,37.097664
153.766426,500,47.440965
271.902766,500,57.834024
240.696294,500,67.976494
221.626784,500,78.10694
171.183899,500,88.381862
217.030759,500,98.39265
244.44804,500,108.334051
170.146835,500,118.330062
520.305158,500,128.634239
187.219516,500,138.676158
375.732606,500,148.626114
398.625878,500,158.880187
617.603212,500,168.739707
693.882484,500,178.541699
1157.817685,500,188.608476
1111.284555,500,198.611363
1004.143497,500,208.612739
1518.087771,500,218.790221
1900.489074,500,229.20241
2719.744473,500,239.483113
1892.476456,500,249.851107
2620.637895,500,260.457971
3023.234092,500,270.993668
2857.45537,500,281.382503
3168.298716,500,291.725123
3196.901506,500,302.400995
3109.273067,500,312.973417
3507.148629,500,323.489193
3901.293581,500,334.064729
3655.648429,500,344.564099
5392.913542,500,355.255284
5255.493097,500,366.274685
5852.167859,500,377.256233
4884.827574,500,387.949715
5013.918241,500,399.001286
5818.791228,500,410.195729
6595.418532,500,421.374735
5733.904648,500,432.641656
6095.723596,500,444.089017
5958.514731,500,455.351569
5751.811154,500,466.624179
6634.3658,500,478.165108
6205.754797,500,489.478848
6702.245113,500,500.689216
6548.742729,500,511.970844
7470.867407,500,523.102522
6575.995945,500,534.191984
6672.080268,500,545.383597
7519.109459,500,556.7088
6033.753954,500,567.897003
6972.523449,500,579.157633
7096.51856,500,590.516313
6915.053144,500,601.585851
6621.35895,500,612.634301
6903.77598,500,623.637763
7595.272286,500,634.859863
5918.400504,500,646.000837
6314.893053,500,657.070387
6483.514592,500,668.306423
6218.975793,500,679.285969
6270.435058,500,690.25461
6315.216652,500,701.475359
6553.88088,500,712.48802
5956.40593,500,723.582383
7101.502345,500,734.883573
6996.308503,500,745.895606
7442.79444,500,756.863965
5960.839249,500,767.840888
6430.239901,500,779.011477
6288.666189,500,789.988168
7589.466393,500,800.912073
7210.986603,500,812.14459
7497.928054,500,823.285582
6357.211305,500,834.306737
6521.600853,500,845.540299
7013.888,500,856.651421
7776.562527,500,867.750362
7244.063363,500,878.903302
7206.032722,500,890.164978
7745.829184,500,901.080116
6116.723996,500,912.012949
7228.342198,500,923.361536
7690.439451,500,934.47179
7793.923105,500,945.530024
8060.470446,500,956.523912
7987.291363,500,967.725536
7574.116604,500,978.766891
7617.027429,500,989.766358
6951.874038,500,1000.875783
6908.208578,500,1011.754632
6577.755662,500,1022.718322
6361.149323,500,1033.867082
7376.247593,500,1044.948308
7424.230127,500,1055.880619
6397.396223,500,1066.964604
7227.07512,500,1078.001252
8532.178672,500,1089.050738
7752.730788,500,1100.057138
7149.007738,500,1111.182962
6858.054884,500,1122.01464
6862.693466,500,1132.843912
6673.198606,500,1144.019578
7455.159981,500,1154.979059
6772.407335,500,1165.868196
7275.518682,500,1177.245081
7499.799141,500,1188.34781
7161.738786,500,1199.399743
6803.144631,500,1210.485049
7402.487149,500,1221.770319
8003.845209,500,1232.786766
7660.11468,500,1243.861586
8060.550252,500,1255.181343
6461.658439,500,1266.142283
6963.177473,500,1277.071301
7808.969621,500,1288.076866
7700.514893,500,1299.313377
9298.39749,500,1310.218788
7607.565488,500,1321.036047
7893.728064,500,1332.123324
7497.746461,500,1343.061621
8550.175307,500,1354.004596
