#{"env_id": "my_panda_free_space_traj", "t_start": 1586442042.4952798}
r,l,t
186.454441,500,16.650671
162.447423,500,26.877773
159.554548,500,37.255544
149.033709,500,47.565045
154.997956,500,57.747013
264.100361,500,68.131835
337.345554,500,78.245736
157.970794,500,88.273585
177.945836,500,98.28388
180.483752,500,108.45965
244.682548,500,118.451169
210.025463,500,128.520509
242.430059,500,138.778211
259.761811,500,148.73064
490.518639,500,158.762054
732.946943,500,168.636672
839.619012,500,178.658749
1144.898612,500,188.504008
1133.750788,500,198.506932
1480.931192,500,208.729481
1365.190236,500,218.88684
2131.898257,500,229.086561
1411.705387,500,239.587003
3328.178997,500,249.954381
2609.889103,500,260.344825
2647.926523,500,271.116964
2608.021483,500,281.485868
2467.535764,500,291.829929
3020.422808,500,302.282469
3094.61957,500,313.119093
3642.171066,500,323.604462
3598.688733,500,333.958604
4104.668181,500,344.455261
4888.523326,500,355.373945
5190.953347,500,366.178138
4678.706549,500,377.369101
5196.080236,500,388.055474
6171.876199,500,398.897757
6370.193251,500,410.075006
4824.722997,500,421.515545
5732.214077,500,432.733253
6169.679328,500,443.975756
5646.728064,500,455.448408
6319.790616,500,466.737007
5435.512516,500,478.065373
6339.340197,500,489.363797
7211.502383,500,500.794305
6019.094152,500,511.855767
6260.178777,500,522.979529
6496.51404,500,534.335255
6366.424453,500,545.492746
5907.600139,500,556.596443
7793.501662,500,567.997177
6595.261356,500,579.262913
8333.634912,500,590.406976
7228.378048,500,601.707566
6802.498164,500,612.74522
7172.29983,500,623.727619
5761.903439,500,634.743941
6604.233786,500,646.144653
6226.98897,500,657.185675
5815.964051,500,668.191499
7381.575339,500,679.172186
7529.514755,500,690.381134
6678.229744,500,701.369761
7113.167875,500,712.62565
7453.512908,500,723.709833
7621.251443,500,734.770507
6422.20422,500,745.778274
6809.570533,500,757.023581
6256.60691,500,767.954901
7745.628435,500,778.895087
6417.444632,500,790.091955
7282.299402,500,801.025266
8087.544378,500,812.043346
7270.691842,500,823.176724
6626.096354,500,834.407064
7698.324387,500,845.41687
6690.742205,500,856.531269
6725.96923,500,867.918508
7272.986807,500,879.008817
7963.237868,500,890.045542
6942.222106,500,901.17979
7471.251888,500,912.122843
7390.734357,500,923.262376
7594.352415,500,934.584731
7190.810878,500,945.633529
7483.77634,500,956.61296
7743.47025,500,967.617996
7485.34477,500,978.910729
7513.267297,500,989.872993
7602.65353,500,1000.7596
7939.776802,500,1011.635144
7228.847381,500,1022.836742
8407.998916,500,1033.765445
6258.455138,500,1045.066325
7029.912117,500,1055.98512
9059.843645,500,1066.844671
7130.043589,500,1077.904423
7543.62965,500,1089.22621
6701.368813,500,1100.176657
6903.525592,500,1111.073072
8382.0154,500,1122.121384
7421.22503,500,1132.967274
8264.770019,500,1143.917984
7180.68178,500,1154.871517
6513.64463,500,1165.987948
7619.874855,500,1177.14419
7433.637376,500,1188.246158
7309.958776,500,1199.564654
7003.862979,500,1210.599468
8047.710004,500,1221.665308
6923.635505,500,1232.908065
6913.187927,500,1243.989043
7892.341828,500,1255.097725
6955.707724,500,1266.298215
7383.302691,500,1277.221303
6458.411796,500,1288.201497
7482.549218,500,1299.209534
7659.626989,500,1310.357979
7621.717112,500,1321.172774
8697.033151,500,1332.045326
7530.301276,500,1342.979887
8521.460379,500,1354.179253
