#{"env_id": "my_panda_free_space_traj", "t_start": 1586442044.2391376}
r,l,t
140.476701,500,16.604276
471.882731,500,26.824727
153.067778,500,37.203086
217.150023,500,47.500179
185.9957,500,57.732007
177.170101,500,68.108526
222.064382,500,78.228522
209.654717,500,88.264773
275.473631,500,98.239925
218.795375,500,108.401357
194.460068,500,118.423739
298.14523,500,128.705512
194.206125,500,138.733241
372.506223,500,148.686888
596.427598,500,158.720775
721.461679,500,168.778021
744.480795,500,178.621044
1478.248981,500,188.485035
1408.474909,500,198.686496
1324.564271,500,208.681042
1615.054633,500,218.819613
1821.388674,500,229.04177
2184.863648,500,239.528095
2506.152533,500,249.893135
2968.202714,500,260.278769
2922.892679,500,271.050142
2227.351462,500,281.413625
2832.443385,500,291.767422
3328.815222,500,302.458328
3074.005157,500,313.059577
3451.331979,500,323.549334
4075.643106,500,333.905969
4193.297874,500,344.588045
4197.21107,500,355.305236
4820.870596,500,366.145154
6041.440285,500,377.301143
5014.121535,500,387.976307
5074.497919,500,398.834985
6609.461373,500,410.02399
5874.431208,500,421.444395
5582.745842,500,432.66235
5492.831832,500,444.115367
5789.636837,500,455.39127
5515.771648,500,466.702778
5869.509249,500,478.021929
6778.94309,500,489.510024
6760.658077,500,500.72233
6118.560534,500,511.802444
6819.523731,500,523.15933
6631.989204,500,534.287752
7659.185827,500,545.424744
5820.570888,500,556.5244
7311.681441,500,567.943069
6572.745519,500,579.204786
6580.903847,500,590.394277
6712.337277,500,601.667518
6905.172752,500,612.677986
7868.152377,500,623.676861
7002.219669,500,634.911722
6808.187178,500,646.089723
6952.797432,500,657.140038
6750.846434,500,668.131106
6365.017221,500,679.320234
6227.202278,500,690.355083
6511.945175,500,701.31532
7067.209992,500,712.575099
7490.900945,500,723.627987
6683.277435,500,734.711736
6782.204339,500,745.733804
6944.709084,500,756.970696
6234.76487,500,767.890276
6885.729885,500,779.04388
6144.748616,500,790.008803
7185.715979,500,800.947873
6910.977502,500,812.007222
6289.662135,500,823.321225
6967.780351,500,834.316275
6870.739025,500,845.350044
6400.022894,500,856.718429
7621.636679,500,867.878892
6697.417494,500,878.913831
8552.942255,500,889.965267
8016.31456,500,901.103232
7553.339389,500,912.07622
6954.25595,500,923.238748
8545.733567,500,934.528215
7712.46146,500,945.564107
7941.546064,500,956.567145
6114.485631,500,967.864137
7477.035965,500,978.842578
7881.148233,500,989.804344
6900.620398,500,1000.677738
7673.114864,500,1011.777051
8512.313313,500,1022.76023
6390.40488,500,1033.719401
6258.333995,500,1044.997309
6839.282344,500,1055.906103
8098.470888,500,1066.80658
7234.878111,500,1077.890749
7011.947488,500,1089.159402
7491.562384,500,1100.108222
6482.505486,500,1111.223723
8510.374866,500,1122.053318
6278.95064,500,1132.90749
8007.409538,500,1143.883279
7826.448555,500,1154.996341
7793.278547,500,1165.93817
6843.608926,500,1177.118426
8644.481351,500,1188.452418
6991.741404,500,1199.524785
7476.749357,500,1210.541007
8341.629005,500,1221.62573
7820.99644,500,1232.884738
7975.407083,500,1243.978665
7511.454414,500,1255.090288
8056.364904,500,1266.293246
6564.470553,500,1277.227169
8437.098411,500,1288.186816
6449.568677,500,1299.467548
7328.317814,500,1310.327262
7017.879677,500,1321.190172
7496.254695,500,1332.072683
7149.104509,500,1343.222671
8176.67011,500,1354.18142
