#{"env_id": "my_panda_free_space_traj", "t_start": 1586442043.361106}
r,l,t
148.080215,500,16.738925
188.677607,500,26.965241
143.639565,500,37.131339
235.901991,500,47.443161
166.460048,500,57.862535
139.681035,500,68.021819
164.516299,500,78.134215
198.915439,500,88.383043
282.86988,500,98.368665
235.495544,500,108.328052
199.312273,500,118.558092
170.090275,500,128.623884
402.743622,500,138.65347
388.81881,500,148.821444
462.097964,500,158.838646
366.456884,500,168.708111
862.379913,500,178.540784
1300.372738,500,188.614675
2061.679394,500,198.59499
1485.428297,500,208.601504
1815.345677,500,218.759167
1591.18986,500,229.180218
2426.464153,500,239.45558
2250.514662,500,250.03644
2447.259352,500,260.420704
2559.647339,500,270.983778
2868.711268,500,281.353348
2500.182773,500,291.911212
3293.57534,500,302.383445
3448.419471,500,312.993084
3523.386655,500,323.695534
3694.527839,500,334.053009
4377.871432,500,344.524788
4379.727187,500,355.24483
6166.533466,500,366.282714
5245.240897,500,377.242299
5080.82531,500,387.922353
5558.984672,500,398.981522
6552.057411,500,410.167856
6090.453215,500,421.386169
5970.928754,500,432.817297
5693.152937,500,444.04633
5901.158718,500,455.319311
6704.472903,500,466.829533
6098.291363,500,478.158562
5784.595567,500,489.436932
6282.873348,500,500.664537
6924.778863,500,511.947817
5284.902459,500,523.078843
6905.082921,500,534.211588
6397.130166,500,545.359673
6100.883393,500,556.672323
6368.200598,500,567.865171
6522.144644,500,579.350511
7171.147488,500,590.521669
5881.494235,500,601.576282
6089.053785,500,612.610843
7487.344884,500,623.825788
7080.401366,500,634.843885
8266.084118,500,646.013024
6705.441914,500,657.285386
6049.040142,500,668.282309
7037.829473,500,679.24217
7895.293573,500,690.25909
5835.196003,500,701.459039
6218.936801,500,712.496868
6311.365567,500,723.572135
7141.897439,500,734.859692
7146.063022,500,745.882023
6325.832145,500,756.895371
7121.948242,500,768.042516
6886.653345,500,778.969615
7036.52343,500,789.954536
7162.525161,500,801.106266
6614.862195,500,812.149306
7835.243938,500,823.253681
7079.809414,500,834.261841
8018.438365,500,845.498555
6677.702344,500,856.636884
7517.033297,500,867.793224
7202.383496,500,878.869248
7305.46473,500,890.119345
6261.399076,500,901.037748
6701.3252,500,912.221791
6924.042833,500,923.381015
7016.886956,500,934.445454
7325.827925,500,945.494812
8130.31669,500,956.711698
8079.251786,500,967.770631
6942.27203,500,978.776686
7046.861699,500,989.959821
8194.964181,500,1000.83367
6740.575352,500,1011.698641
5695.869754,500,1022.699693
6074.242449,500,1033.871414
7117.842312,500,1044.925071
7416.990856,500,1055.843031
7893.284948,500,1066.950424
8382.070686,500,1078.035854
7974.473148,500,1089.10151
8058.543684,500,1100.251218
7177.078734,500,1111.143593
6537.725186,500,1121.986919
6936.441467,500,1133.060065
7768.459128,500,1144.031392
7822.151808,500,1154.937323
7910.79354,500,1165.862448
7682.411744,500,1177.248163
7728.952204,500,1188.357961
7338.883068,500,1199.448043
7369.211214,500,1210.466374
7679.160402,500,1221.757158
8366.432412,500,1232.78669
8083.314846,500,1244.106632
8422.912415,500,1255.218275
7366.683374,500,1266.180794
8954.022499,500,1277.109106
7634.04937,500,1288.31898
8072.832567,500,1299.330357
7682.188429,500,1310.24226
6721.277161,500,1321.317825
8738.218427,500,1332.188694
7260.602159,500,1343.123308
7752.674998,500,1354.072708
