#{"env_id": "my_panda_free_space_traj", "t_start": 1585023467.1820424}
r,l,t
179.357768,500,17.22012
193.132583,500,27.753211
182.469435,500,38.118504
191.064344,500,48.511967
190.768238,500,59.1373
342.552055,500,69.375009
200.612512,500,79.602756
211.730565,500,89.872869
228.283486,500,99.794074
192.59754,500,109.692156
208.046223,500,119.830515
208.39497,500,129.736347
137.506873,500,139.668643
306.404443,500,149.838173
315.946463,500,159.917227
195.317173,500,169.693082
261.194376,500,179.514807
323.436074,500,189.547087
253.801815,500,199.416069
312.665564,500,209.275403
296.00718,500,219.059172
335.625294,500,229.050461
260.324439,500,238.949509
199.010759,500,248.974343
384.066173,500,258.76616
773.323378,500,268.474618
890.876306,500,278.261144
372.104079,500,288.184798
1207.548731,500,297.878155
826.416304,500,307.592789
977.156114,500,317.573404
1366.700664,500,327.352167
1700.86244,500,337.198341
1568.539687,500,347.275517
2322.741292,500,357.66851
2148.843153,500,367.816703
2309.951864,500,378.063601
2495.037555,500,388.563951
2776.937086,500,398.941319
3436.510853,500,409.24213
3849.204136,500,419.749078
4626.041628,500,430.012541
4404.531566,500,440.319401
4808.881298,500,450.891253
5140.777615,500,461.333992
5552.585565,500,471.678916
5770.285968,500,482.088912
5731.105569,500,492.67547
6646.662922,500,503.052886
6523.233835,500,513.470031
6832.825486,500,523.774974
6702.572344,500,534.323972
6994.40104,500,544.864889
8781.962093,500,555.672116
7454.190928,500,566.097855
9645.116036,500,576.791107
7303.065875,500,587.26544
7367.213689,500,597.910157
7326.838915,500,608.439012
7465.183207,500,618.80176
7579.803438,500,629.496988
7398.507417,500,640.028131
13105.520714,500,650.491868
7358.754222,500,660.828741
7340.873005,500,671.427083
14762.605587,500,681.923458
12416.8166,500,692.421216
7291.062502,500,702.920979
7927.378921,500,713.410627
7962.990189,500,723.789231
6793.338645,500,734.297305
7633.792253,500,744.815948
7997.082997,500,755.293841
7552.627217,500,765.901953
8019.44952,500,776.356836
7930.573345,500,786.901996
15527.244063,500,797.521563
15881.180798,500,808.102142
8548.062464,500,818.551853
8275.961024,500,829.008803
12801.974391,500,839.502241
8688.677233,500,849.99042
8730.699878,500,860.281573
8649.635429,500,870.759698
8399.829215,500,881.231584
12140.359589,500,891.993726
16763.503334,500,903.179679
19160.498861,500,914.047612
15993.978558,500,924.589618
18216.419561,500,935.093677
15996.974197,500,946.125646
8265.020275,500,956.507988
17397.596017,500,967.312537
19088.245496,500,978.220297
8859.812418,500,989.036593
11119.495283,500,999.57078
10628.80743,500,1010.096859
9689.04222,500,1020.677895
8071.725646,500,1031.238311
14635.751613,500,1041.705124
20243.379056,500,1052.664706
8730.379774,500,1063.254535
23380.782496,500,1073.802815
10882.406408,500,1084.688991
17433.855102,500,1095.662497
8612.355465,500,1106.203577
22955.724567,500,1116.93177
19093.842719,500,1127.840644
9020.111356,500,1138.563665
8034.038534,500,1149.434316
18353.397755,500,1160.304261
8929.960486,500,1171.053879
18354.434012,500,1182.005134
17079.153138,500,1193.17206
17619.279011,500,1204.15873
7811.036421,500,1215.035766
19824.105432,500,1226.04482
18168.881454,500,1237.603529
19461.221498,500,1248.951763
14311.01946,500,1260.52709
25276.845002,500,1271.978443
16330.525735,500,1283.415653
20511.903045,500,1294.647038
15837.073544,500,1305.639787
