#{"env_id": "my_panda_free_space_traj", "t_start": 1585023468.058723}
r,l,t
156.901993,500,17.096537
148.07575,500,27.620303
126.560833,500,38.189934
168.872406,500,48.575593
140.193137,500,59.001382
236.093099,500,69.451896
149.965797,500,79.678713
191.972173,500,89.750732
122.454375,500,99.669621
183.817529,500,109.781756
188.21786,500,119.701441
249.609669,500,129.839345
362.373623,500,139.751572
198.478835,500,149.70917
214.043486,500,159.802666
276.731482,500,169.786166
250.955885,500,179.597613
250.075532,500,189.424131
235.382116,500,199.525731
276.441933,500,209.375885
302.408047,500,219.120251
334.739486,500,228.916286
241.077099,500,239.042004
342.242657,500,248.836704
283.33177,500,258.622292
633.725793,500,268.56086
935.324862,500,278.347027
879.736393,500,288.05599
1537.790477,500,297.998251
746.822047,500,307.701672
1115.339849,500,317.439583
1062.006082,500,327.218053
1621.816356,500,337.282918
1579.577595,500,347.360192
1741.647009,500,357.534842
2194.823234,500,367.885344
2084.122093,500,378.129871
2689.240266,500,388.434494
2298.66246,500,398.811128
2909.721909,500,409.334004
3598.820544,500,419.60939
4565.763708,500,430.092371
4813.171574,500,440.373758
5230.046401,500,450.739709
5507.28995,500,461.197496
5439.436744,500,471.753502
6538.817866,500,482.171044
6360.427983,500,492.549667
6200.699696,500,503.146303
7546.247752,500,513.554056
6684.810077,500,523.831478
6901.686901,500,534.188527
11189.270652,500,544.942674
7198.84948,500,555.535654
7503.836585,500,565.965153
6953.980376,500,576.863923
11017.195595,500,587.339944
7269.519917,500,597.765777
9055.009857,500,608.534169
7215.879259,500,618.89193
7346.057333,500,629.354125
7701.194719,500,639.881209
7335.961726,500,650.558821
7488.912648,500,660.87715
7628.168435,500,671.277423
7649.45261,500,681.993866
7807.0904,500,692.484023
7448.280509,500,702.768486
8160.06936,500,713.257488
7662.763748,500,723.855627
6595.978335,500,734.148694
7773.540798,500,744.912933
14712.692371,500,755.381039
7710.915618,500,765.756673
12759.115701,500,776.207452
7805.503672,500,786.987871
13844.665483,500,797.581917
8193.886751,500,807.952626
15329.796064,500,818.648832
7951.822458,500,829.083195
8326.416862,500,839.570152
10485.295745,500,849.846017
9968.405089,500,860.348452
8701.219635,500,870.621185
12214.161913,500,881.091815
8477.346553,500,892.080281
14894.213239,500,903.254943
8812.373471,500,913.90206
10508.839749,500,924.671427
9204.292826,500,935.173598
16430.474666,500,945.986949
18548.609124,500,956.358426
18332.892357,500,967.394112
20580.148697,500,978.289296
12084.453029,500,988.901646
13566.126173,500,999.656185
20179.609078,500,1010.143876
20801.804205,500,1020.524181
8915.816669,500,1031.084972
18310.456181,500,1041.766378
19450.552158,500,1052.51306
9157.415472,500,1063.325266
8269.803404,500,1073.863526
21252.393526,500,1084.536488
17006.178497,500,1095.51526
8224.610407,500,1106.278418
11943.314687,500,1116.993474
11678.167626,500,1127.686063
8144.676355,500,1138.644288
22519.186338,500,1149.521001
17400.050662,500,1160.361712
8581.279208,500,1170.912271
21245.772236,500,1182.104179
19480.61873,500,1193.034343
19505.151081,500,1204.019114
20127.865926,500,1215.121042
18389.650012,500,1226.112811
20959.354145,500,1237.448319
18646.703882,500,1249.067212
23342.870557,500,1260.612019
19679.023294,500,1271.838111
22870.865484,500,1283.27049
22465.842202,500,1294.726431
21576.89561,500,1305.703271
