#{"env_id": "my_panda_free_space_traj", "t_start": 1584910618.5881867}
r,l,t
522.858084,500,16.635464
363.745481,500,26.739271
663.859368,500,36.762305
1349.887326,500,46.720661
1461.890992,500,56.939493
2090.40187,500,67.04665
1910.978679,500,77.231309
1988.680853,500,87.753018
2861.599533,500,98.155736
2588.826736,500,108.516421
2837.543583,500,119.095145
3090.79118,500,129.59827
2613.016269,500,140.042782
2642.224214,500,150.684287
2593.119785,500,161.123205
3658.211746,500,171.577791
2711.390896,500,182.03932
3852.00603,500,192.784691
3573.237427,500,203.382113
4160.777026,500,214.037142
2796.882862,500,224.587427
3522.533526,500,235.407627
4797.580068,500,246.062989
3857.067566,500,256.91567
3455.667479,500,267.58302
3844.835451,500,278.421483
4758.331041,500,289.149847
6194.579639,500,300.100084
5497.799758,500,310.829978
3943.981229,500,321.435449
3901.469372,500,332.409747
7235.697739,500,343.45911
5985.646457,500,354.155914
7988.201845,500,365.071319
8305.572209,500,376.168504
10571.937861,500,386.94256
8785.727342,500,397.630061
15259.877179,500,408.67774
13404.15279,500,419.736049
15877.296619,500,430.901022
11781.295244,500,442.175341
17680.915486,500,453.437972
13669.66095,500,464.679407
15338.724263,500,476.124632
18616.175449,500,487.579252
17549.073698,500,498.701177
19905.727932,500,509.997308
21587.416296,500,521.521451
22085.153962,500,532.781539
22376.767031,500,543.981643
24556.910667,500,554.931535
28940.905495,500,565.890714
24232.958441,500,576.551568
24016.492512,500,587.459081
24831.316759,500,597.957192
28931.572713,500,608.327041
30595.665944,500,618.727165
31474.019948,500,629.200828
31820.739172,500,639.472021
34269.573439,500,649.718158
34350.897636,500,660.109173
35708.338765,500,670.332367
31755.633945,500,680.540537
33722.734847,500,690.648827
37156.199342,500,701.086062
35370.554607,500,711.291535
36679.031628,500,721.443508
34998.94417,500,731.879055
36210.389458,500,742.132635
37317.729379,500,752.335442
37267.192381,500,762.76561
37682.869924,500,772.968426
35941.357051,500,783.308427
35524.276741,500,793.706765
39312.760137,500,804.054441
36958.727233,500,814.370582
41648.846363,500,824.599445
36969.185471,500,835.063229
40959.405595,500,845.237695
43900.509867,500,855.438157
39604.835933,500,865.659815
45445.09024,500,875.984314
39127.244581,500,886.33994
38156.768442,500,897.088646
37525.933374,500,907.472499
43029.701401,500,917.774156
37314.634218,500,928.148072
36438.981315,500,938.678182
37564.073042,500,949.111053
36775.491067,500,959.419188
40770.940744,500,969.910702
42993.311054,500,980.121269
46049.594447,500,990.508615
39334.359761,500,1000.762729
46739.766607,500,1011.251082
41128.219276,500,1021.415205
43666.040663,500,1031.653034
42575.63051,500,1042.216656
41292.365297,500,1052.365441
46195.557988,500,1062.523722
47127.90035,500,1072.939753
43481.534597,500,1083.118638
44187.446384,500,1093.291816
46638.205103,500,1103.722621
49754.237319,500,1113.957566
48987.472987,500,1124.09615
48348.647238,500,1134.252225
47681.207781,500,1144.658785
49380.377018,500,1154.813951
48361.025426,500,1165.014615
47473.96804,500,1175.260109
48011.892789,500,1185.606251
45599.711313,500,1195.85185
50766.90993,500,1206.258687
49935.854782,500,1216.490599
48065.311729,500,1226.718167
48749.166921,500,1236.919424
49090.550494,500,1247.328656
47206.895838,500,1257.575459
51941.227976,500,1267.818952
51883.331118,500,1278.197603
52254.036113,500,1288.384346
49036.065495,500,1298.615126
48186.009551,500,1308.81308
