#{"env_id": "my_panda_free_space_traj", "t_start": 1584910619.4691422}
r,l,t
247.126034,500,16.487062
619.88569,500,26.599669
664.379465,500,36.83414
925.420613,500,46.813737
1510.105072,500,56.806942
1828.298227,500,67.116608
2014.704998,500,77.295065
2232.608935,500,87.61389
2419.229639,500,98.011944
2137.316181,500,108.596286
2688.551963,500,118.947038
3792.902828,500,129.683699
2762.669812,500,140.115098
2352.415285,500,150.536977
2843.061563,500,160.974741
3078.280177,500,171.624538
3981.554925,500,182.080026
3467.251709,500,192.625937
4293.038977,500,203.435097
3582.127045,500,214.087443
4501.779145,500,224.618996
3616.395986,500,235.257234
3074.960035,500,246.132944
4425.136465,500,256.767623
4250.430102,500,267.442829
4309.359733,500,278.4873
5304.458951,500,289.214327
3890.773457,500,299.948341
4739.658156,500,310.899536
4566.102323,500,321.486108
6686.693819,500,332.247488
6220.79613,500,343.301394
4127.731549,500,354.220217
5843.251878,500,365.10956
7704.261096,500,376.015003
6417.664283,500,386.997676
12448.060013,500,397.67791
12946.277921,500,408.533298
16006.519021,500,419.583798
16455.589184,500,430.957687
17210.723747,500,442.012233
16720.355784,500,453.520579
18067.437117,500,464.755609
15997.977973,500,475.975589
19838.802986,500,487.432244
10005.344896,500,498.775909
15865.110507,500,510.059737
17368.515059,500,521.372214
20201.347295,500,532.853169
23578.528714,500,544.034374
24238.071127,500,554.974406
23940.185348,500,565.731964
22660.633174,500,576.61812
26850.375016,500,587.315978
26515.351554,500,597.810987
28227.538227,500,608.39763
29610.954222,500,618.788057
32173.352795,500,629.046656
31449.241759,500,639.601899
34482.908541,500,649.799339
36569.807902,500,659.954733
28423.149379,500,670.191622
33190.746836,500,680.628674
36330.28944,500,690.716212
38958.460898,500,700.939647
34714.170974,500,711.3534
36338.068136,500,721.500323
39636.694996,500,731.73621
36290.849457,500,741.976405
37271.208002,500,752.404609
38819.995663,500,762.60451
35755.247895,500,773.047714
42080.639423,500,783.370105
40210.901048,500,793.55749
35057.50826,500,803.907905
34327.034587,500,814.450323
37871.579347,500,824.665907
38995.161993,500,834.913568
43029.867063,500,845.316343
37189.513349,500,855.520737
41608.976859,500,865.727374
39118.259811,500,875.838674
41782.865732,500,886.401047
42146.672699,500,896.933059
42873.381395,500,907.314614
37649.327567,500,917.837103
36441.151001,500,928.200016
40158.516015,500,938.513015
38986.11641,500,949.165775
40975.037135,500,959.467618
42325.269087,500,969.746732
43873.049268,500,979.95823
40465.978229,500,990.557388
42887.94573,500,1000.807767
39797.087799,500,1011.095094
45759.044131,500,1021.485651
41594.081501,500,1031.711055
40337.967943,500,1042.059012
44780.84272,500,1052.200307
45560.3851,500,1062.583424
45015.437512,500,1072.773391
43954.038889,500,1083.181246
42930.074136,500,1093.347852
41969.420393,500,1103.570308
47986.229555,500,1113.794682
46405.779867,500,1124.154629
47581.725207,500,1134.291002
45107.134462,500,1144.488461
47437.652148,500,1154.869909
50395.216333,500,1165.079692
48560.756188,500,1175.304708
48494.452952,500,1185.44123
47527.319406,500,1195.905782
46402.992602,500,1206.09167
51109.389778,500,1216.334086
49339.162732,500,1226.782266
51714.805282,500,1236.968621
50402.631766,500,1247.168176
49634.773968,500,1257.670809
50471.678505,500,1267.882056
51490.261318,500,1278.039481
47979.023078,500,1288.222752
49083.077764,500,1298.682883
52478.629078,500,1308.862009
