#{"env_id": "my_panda_free_space_traj", "t_start": 1584910616.891891}
r,l,t
200.265041,500,16.629061
544.085875,500,26.74635
765.527558,500,36.748284
1167.73089,500,46.712788
1636.122343,500,56.950574
1950.169013,500,67.058628
1868.00093,500,77.242893
2069.005237,500,87.752016
2387.294525,500,98.148138
2374.029014,500,108.485665
2675.200307,500,118.919212
2560.56323,500,129.614997
2353.942693,500,140.049522
2706.474223,500,150.475206
2585.437294,500,161.102457
3360.114645,500,171.592507
2956.474189,500,182.07211
3869.220178,500,192.812503
4666.529944,500,203.401347
3227.913368,500,214.031945
3312.513937,500,224.619819
3747.123736,500,235.437764
3868.524335,500,246.076655
3421.652256,500,256.639648
5402.292862,500,267.57252
5663.932342,500,278.392746
4734.218686,500,289.14024
4689.937366,500,299.935781
5821.734495,500,310.871711
6134.355735,500,321.455258
4640.285891,500,332.205369
9118.031632,500,343.485327
4174.385681,500,354.193651
5765.395291,500,365.099432
6162.367158,500,376.171433
7395.565084,500,386.958934
9860.75908,500,397.654952
7857.969576,500,408.691149
10225.046434,500,419.730516
16015.351258,500,430.869517
15381.122615,500,442.002159
15486.537389,500,453.47578
13451.674082,500,464.671937
16214.712217,500,475.895858
20111.907693,500,487.557701
20746.528931,500,498.731906
17646.624684,500,510.004926
18193.769843,500,521.525273
20843.427395,500,532.741257
22549.52154,500,543.963162
21105.072398,500,554.949769
23283.043141,500,565.921807
25507.853187,500,576.566207
27666.73578,500,587.194629
26429.265976,500,597.956599
26373.159719,500,608.333744
30779.291767,500,618.733273
29549.515415,500,628.992697
30479.054286,500,639.462582
35712.389163,500,649.714106
31968.192643,500,659.887801
34971.26898,500,670.338235
30543.345712,500,680.551773
37668.17068,500,690.656301
35674.982559,500,701.076201
34806.047719,500,711.304181
35606.288454,500,721.459209
38206.015576,500,731.890206
38305.305581,500,742.140274
37170.269583,500,752.310405
36828.802759,500,762.570836
36506.606461,500,772.990012
40551.782058,500,783.32196
39141.221746,500,793.48057
32715.737013,500,804.052119
34318.873133,500,814.396338
34443.232781,500,824.604561
38269.856956,500,835.060206
38047.334388,500,845.221393
38225.556863,500,855.383677
40100.92403,500,865.650332
41014.317257,500,875.970801
38964.385536,500,886.313517
41136.359736,500,896.830833
35688.619154,500,907.433635
37627.819239,500,917.745072
39182.96414,500,928.129283
39314.657762,500,938.455126
38416.547241,500,949.102986
39064.636482,500,959.352523
38477.086847,500,969.675878
42277.284895,500,980.126539
41488.014014,500,990.511561
40630.758956,500,1000.757016
37921.985737,500,1011.217769
40183.126304,500,1021.406747
42308.573633,500,1031.630856
42251.150959,500,1042.213125
47797.973459,500,1052.380292
45512.593868,500,1062.504436
45133.946022,500,1072.744675
42100.528325,500,1083.150353
43471.289323,500,1093.319499
43519.255764,500,1103.513282
46267.780557,500,1113.977981
46985.322934,500,1124.150388
49501.189196,500,1134.289147
46309.46566,500,1144.700955
48347.705167,500,1154.84228
48264.199781,500,1164.99697
51027.211412,500,1175.287555
50231.424798,500,1185.644076
49815.891571,500,1195.883302
50061.148031,500,1206.056553
47805.699033,500,1216.477659
50997.061462,500,1226.728212
50642.208331,500,1236.941707
46071.733421,500,1247.153103
50647.378385,500,1257.60532
49609.792997,500,1267.82919
50641.475116,500,1278.008461
49472.794043,500,1288.417309
51035.796952,500,1298.630969
52371.621571,500,1308.818169
