#{"env_id": "my_panda_free_space_traj", "t_start": 1584910617.727619}
r,l,t
321.692321,500,16.532005
544.101543,500,26.649968
802.312074,500,36.886989
1221.753401,500,46.839406
1445.986268,500,56.856666
1964.700088,500,67.176645
1888.307842,500,77.355921
2536.39649,500,87.651555
2413.191225,500,98.044236
2959.718479,500,108.640691
2665.498482,500,119.016456
2689.958417,500,129.516897
2662.366267,500,140.166419
2978.055976,500,150.595484
3203.688886,500,161.012147
3494.877454,500,171.495335
3458.476521,500,182.175614
3375.457352,500,192.707808
4017.733211,500,203.294915
3490.551936,500,214.17393
3335.551638,500,224.723948
4217.724328,500,235.33308
3955.400359,500,246.188877
3833.168505,500,256.826045
3522.544296,500,267.471185
5670.934251,500,278.545434
5849.549471,500,289.278207
5987.637824,500,300.022658
4993.135382,500,310.758355
4258.618234,500,321.571836
6371.288883,500,332.306062
7464.300241,500,343.377478
5102.472633,500,354.086981
6211.008785,500,365.214566
8002.449729,500,376.076147
9780.694468,500,387.074558
6590.972482,500,397.763898
11678.370776,500,408.585832
14554.219035,500,419.621532
14028.604507,500,431.025188
15336.742775,500,442.096696
17682.488746,500,453.361672
14165.002109,500,464.80627
18813.942538,500,476.02838
18955.09502,500,487.469386
18730.263619,500,498.627002
20743.187499,500,510.121672
21960.095566,500,521.422
19415.395144,500,532.633707
19615.071438,500,544.110484
25023.513916,500,555.069717
26317.996556,500,565.816717
23873.035349,500,576.687536
30290.937062,500,587.35771
27150.042689,500,597.861516
28609.548921,500,608.456436
31009.939669,500,618.85542
30948.856153,500,629.094166
31551.095803,500,639.352314
34797.595271,500,649.847783
36201.488686,500,660.002458
33953.997027,500,670.235633
34139.440187,500,680.453519
35492.358002,500,690.780575
36449.486469,500,700.978024
36497.284072,500,711.42973
36933.986161,500,721.575585
37118.718315,500,731.780185
34821.845021,500,742.024467
39133.504118,500,752.468353
35983.212464,500,762.682251
38315.64246,500,772.883084
34401.363055,500,783.448988
41377.115981,500,793.614715
37390.751903,500,803.958546
35379.247607,500,814.292179
38781.601692,500,824.738461
39305.85538,500,834.958667
39605.298317,500,845.115574
39547.26914,500,855.55631
42173.996858,500,865.785619
38995.465011,500,875.879725
41680.162638,500,886.462921
36180.317277,500,896.993672
41431.571337,500,907.350985
37692.455551,500,917.90571
35012.235361,500,928.277632
41035.428885,500,938.577116
39372.088945,500,949.008933
37732.186888,500,959.543286
41909.281546,500,969.82238
43862.211169,500,980.031026
39831.44245,500,990.421543
41837.734957,500,1000.897717
46405.912798,500,1011.136319
43927.513518,500,1021.556499
42935.916543,500,1031.784518
39667.909196,500,1042.112985
45714.520423,500,1052.263088
45616.492364,500,1062.662467
46608.369167,500,1072.859116
45879.505348,500,1083.045892
42597.245792,500,1093.43709
48018.758445,500,1103.64045
48362.795677,500,1113.878509
50430.039126,500,1124.037739
46323.40367,500,1134.400914
48658.538527,500,1144.589949
52420.89584,500,1154.725286
49909.581391,500,1165.155041
47088.411783,500,1175.403991
47694.144242,500,1185.535698
47016.021035,500,1196.000884
46689.388553,500,1206.176924
50011.872123,500,1216.384658
49175.643004,500,1226.862161
50797.972132,500,1237.059456
49488.601999,500,1247.257101
49288.1496,500,1257.488559
49927.006184,500,1267.956664
50949.00335,500,1278.118293
50626.400567,500,1288.307986
47225.25382,500,1298.53327
50552.943322,500,1308.945966
