#{"t_start": 1584887336.187572, "env_id": "my_panda_free_space_traj"}
r,l,t
174.262749,500,17.298936
187.132984,500,27.658516
152.51118,500,38.080328
200.183815,500,48.49046
290.568363,500,58.947595
281.901369,500,69.256168
358.715605,500,79.509223
440.65447,500,89.888206
560.462375,500,100.024662
739.008615,500,110.131623
925.993336,500,120.293363
1313.061925,500,130.198719
1083.873648,500,140.00912
1340.552921,500,149.979555
1168.218363,500,159.554049
1388.042734,500,168.811239
1470.574401,500,178.133343
1369.403691,500,187.658099
1979.557703,500,197.012487
1931.246593,500,206.391643
1880.919998,500,215.73274
1907.393004,500,225.194395
1790.528282,500,234.529706
2272.47053,500,244.176692
1746.537985,500,253.757205
2261.332693,500,263.499398
2763.789069,500,274.387078
2989.779655,500,287.297204
3691.147327,500,299.029299
5078.221917,500,311.000951
4352.618025,500,323.193569
5825.472784,500,335.672431
7718.147971,500,348.146407
7207.086561,500,360.307205
7989.401403,500,371.460114
6622.201049,500,381.864121
6415.006954,500,392.475071
7562.277245,500,403.310313
9505.612334,500,414.107747
6747.140145,500,424.427736
10662.404678,500,435.10026
8602.455987,500,445.837198
10703.926457,500,456.990154
11848.769201,500,467.895424
13615.598199,500,479.028052
12618.492704,500,490.095493
9922.115463,500,501.331831
13747.20185,500,512.70913
12888.50361,500,523.874516
12681.807423,500,534.990744
13421.670115,500,546.077407
14096.264524,500,557.407726
14047.614133,500,568.540872
15863.328127,500,580.022195
12899.682116,500,591.616084
14447.951729,500,602.926178
14247.268095,500,614.047244
15748.132832,500,625.372134
15851.565669,500,636.396415
17269.941235,500,647.467458
19963.046487,500,658.626573
16480.353036,500,669.496828
21796.743786,500,680.066239
19798.622223,500,690.747408
23812.105443,500,701.518933
23379.662043,500,712.255833
20850.891949,500,723.02094
26105.087943,500,733.884941
28128.634873,500,744.276075
31282.91617,500,754.706995
27403.24998,500,765.284971
31931.356186,500,775.512054
23579.35993,500,786.004277
29863.408084,500,796.677965
31012.103968,500,807.051158
32748.344254,500,817.262394
28639.921038,500,827.53208
32306.752651,500,837.925315
33870.714635,500,848.092515
34598.049505,500,858.280452
29380.645823,500,868.432528
34077.246713,500,878.802159
34715.569301,500,888.934399
33513.498269,500,899.34045
35132.669104,500,909.536355
33497.219697,500,919.655927
35724.248025,500,929.767243
37001.376611,500,940.14055
41981.036738,500,950.263757
42109.04571,500,960.440965
40739.868222,500,970.778068
38535.576771,500,980.879729
42066.285791,500,990.958893
38528.100131,500,1001.135133
42568.513244,500,1011.623284
38508.34516,500,1022.105018
37263.095918,500,1032.20971
40942.977363,500,1042.767147
35973.598137,500,1053.069105
43845.437295,500,1063.507775
41942.130639,500,1074.027731
35546.865124,500,1084.372508
40513.772294,500,1094.597523
45576.141461,500,1105.060277
44345.402761,500,1115.434232
41449.98057,500,1125.495693
41991.221068,500,1135.533523
43672.791689,500,1146.261523
43691.799749,500,1156.348063
44811.87732,500,1166.541656
42846.179869,500,1176.952955
44168.099539,500,1187.413493
45812.965357,500,1197.670558
43852.287373,500,1208.270398
44570.1623,500,1218.569057
45137.160046,500,1229.229186
33184.810535,500,1239.924395
44891.476804,500,1250.709716
47465.176567,500,1261.327124
49193.359578,500,1272.06815
48438.76459,500,1282.916911
49457.29886,500,1293.578214
47621.02909,500,1304.14174
47363.562853,500,1314.771906
