#{"t_start": 1584887334.4185193, "env_id": "my_panda_free_space_traj"}
r,l,t
186.33416,500,17.278356
144.287782,500,27.670787
267.042775,500,38.079068
299.400899,500,48.508395
300.812781,500,58.959911
262.95029,500,69.27535
212.314388,500,79.499101
280.312064,500,89.868791
556.29192,500,99.989177
666.101733,500,110.080823
730.266985,500,120.082264
1045.890213,500,130.205005
1014.820396,500,140.002987
1505.021917,500,149.706693
1445.03481,500,159.628038
1324.925877,500,168.904393
1441.240847,500,178.238502
1489.752852,500,187.762279
1670.055317,500,197.105306
1904.383467,500,206.485723
1666.256146,500,215.797264
1671.152068,500,225.271536
2127.119704,500,234.612808
2105.491077,500,244.013046
2105.940519,500,253.839983
2281.140808,500,263.515738
2487.401221,500,274.477481
3165.183041,500,286.902115
3621.557032,500,298.86783
4577.999252,500,310.788247
5021.655258,500,322.769714
9211.587029,500,335.473013
6337.091755,500,347.958177
6254.034093,500,360.141262
7420.589036,500,371.534618
8073.071987,500,381.942317
10557.71472,500,392.553944
8875.954718,500,403.380693
8081.809526,500,414.094263
7990.091223,500,424.451723
8995.366887,500,434.95401
8034.005226,500,445.899541
9948.333429,500,457.045108
11411.991585,500,467.730933
10600.547461,500,479.054668
11812.792046,500,490.17619
12123.09932,500,501.407953
11696.610514,500,512.789801
13415.811494,500,523.954343
15716.942185,500,535.058596
14627.579283,500,546.154757
12965.756867,500,557.4968
14017.253028,500,568.618522
15495.550516,500,579.798248
15665.843489,500,591.695548
13028.640346,500,602.995735
15194.67111,500,614.138179
15636.301833,500,625.2574
15459.369732,500,636.484499
17139.868995,500,647.51511
17979.318406,500,658.474751
20388.930424,500,669.590994
23413.210972,500,680.180753
20386.299181,500,690.815371
22516.841016,500,701.586344
19417.779903,500,712.331057
21305.586847,500,723.1063
20022.656016,500,733.937312
25183.021181,500,744.359804
25072.818797,500,754.746373
27171.748868,500,765.165216
30478.366833,500,775.598464
27553.038402,500,786.052214
30647.151202,500,796.499268
32708.513915,500,807.074446
30694.862906,500,817.345817
36416.838836,500,827.611939
32438.380072,500,838.006391
34275.556301,500,848.153775
36922.957398,500,858.328254
32521.805972,500,868.508512
27859.137845,500,878.883806
34850.611709,500,889.023169
32852.580177,500,899.187078
33837.445042,500,909.5841
35788.305028,500,919.721799
34827.281366,500,929.845698
38102.564296,500,940.00142
40784.099001,500,950.333791
41693.275447,500,960.46375
41006.744998,500,970.619252
39057.311558,500,980.978764
37224.171356,500,991.069432
41602.526362,500,1001.241492
42166.930423,500,1011.707381
40347.256934,500,1022.195774
43772.283706,500,1032.315619
38975.991244,500,1042.861517
43657.201741,500,1053.171998
36956.784364,500,1063.565788
39177.480901,500,1073.905606
41026.996065,500,1084.474844
43415.529521,500,1094.691295
40718.945023,500,1104.899197
42867.23767,500,1115.46114
45191.035447,500,1125.582776
43837.277647,500,1135.626841
40680.62984,500,1146.359205
47118.629629,500,1156.434157
44964.676265,500,1166.630774
44921.818244,500,1177.06297
42161.519754,500,1187.504186
42677.602748,500,1197.764048
49185.917927,500,1208.12112
45515.678459,500,1218.521038
47635.239598,500,1229.196987
48284.954523,500,1239.910588
45932.614557,500,1250.473488
47370.615889,500,1261.319355
50956.311938,500,1272.026718
48075.735804,500,1282.676917
46646.275601,500,1293.583953
50533.957388,500,1304.180147
47242.531794,500,1314.801596
