#{"t_start": 1584887335.2947507, "env_id": "my_panda_free_space_traj"}
r,l,t
228.803338,500,17.177713
271.08606,500,27.558863
233.471916,500,38.191507
485.395308,500,48.619286
291.358685,500,58.848679
302.703395,500,69.389996
275.777754,500,79.62294
302.583413,500,89.769171
309.390806,500,99.885897
676.001172,500,110.251924
861.509829,500,120.191039
835.73567,500,130.108586
1088.852671,500,140.14645
1146.79069,500,149.856915
1163.795115,500,159.488283
1513.518233,500,168.767011
1587.438582,500,178.300552
1560.258036,500,187.613306
1306.906193,500,196.954929
1583.568092,500,206.560287
1910.705268,500,215.892609
1715.179203,500,225.13469
1969.508743,500,234.695958
1952.074484,500,244.093003
2574.3219,500,253.702199
2825.819267,500,263.599843
3372.066445,500,274.552414
3161.861283,500,287.106623
4126.902915,500,298.835427
4493.539366,500,311.040044
5631.729256,500,322.986782
6721.662904,500,335.463506
6348.532221,500,347.954646
8990.557789,500,360.361148
5543.914647,500,371.397128
9403.226187,500,382.028204
8053.445781,500,392.637673
12002.969897,500,403.240573
8342.031728,500,413.956173
8235.899109,500,424.576998
9999.493433,500,435.037574
10539.367537,500,445.763375
12557.052584,500,457.145135
9810.237309,500,467.828255
12401.864716,500,478.931868
11105.435819,500,490.03979
9856.623143,500,501.491886
12588.978327,500,512.648797
12944.860594,500,523.80611
12454.294102,500,535.153647
13223.889628,500,546.240071
12836.86073,500,557.35117
12803.845332,500,568.696529
13784.977711,500,579.942234
13633.91392,500,591.559463
14800.157248,500,603.089216
13907.171917,500,614.216357
17960.206281,500,625.317777
16625.824182,500,636.329115
16513.619463,500,647.62464
19495.450098,500,658.565641
21144.962163,500,669.450153
19084.923156,500,680.034547
25843.731194,500,690.912142
23269.079243,500,701.453099
20686.943675,500,712.426176
24203.830755,500,723.189423
24780.12013,500,733.845676
26826.247484,500,744.217232
30125.602689,500,754.868922
23938.688933,500,765.237926
29918.319478,500,775.459133
26947.66219,500,786.157727
32342.387479,500,796.60304
31672.017144,500,806.948974
31282.189992,500,817.21412
31299.36458,500,827.698091
34399.175757,500,837.864745
36057.608856,500,848.009328
32873.038874,500,858.435019
26730.560692,500,868.595065
33058.297303,500,878.73858
33044.966878,500,889.102916
33996.7568,500,899.278043
32300.412465,500,909.458856
34561.752338,500,919.818244
34945.321887,500,929.939884
38988.798138,500,940.07937
39128.744514,500,950.183854
37401.357903,500,960.595028
38874.535532,500,970.704372
38341.153302,500,980.833587
42200.421162,500,990.918948
37842.242647,500,1001.312782
42700.535848,500,1011.567969
39976.089913,500,1022.27585
43438.072847,500,1032.383584
41550.481705,500,1042.708301
39830.55891,500,1053.007665
38936.809318,500,1063.674515
42320.89491,500,1073.970656
42745.203955,500,1084.323754
42036.891398,500,1094.775158
40022.951933,500,1104.994698
40556.834914,500,1115.329906
43037.238597,500,1125.444523
42397.486138,500,1135.70348
44967.286454,500,1146.207058
46260.024262,500,1156.275531
45968.862657,500,1166.711081
44919.317337,500,1177.124781
43582.646676,500,1187.36148
45124.639456,500,1197.842078
43496.242335,500,1208.19776
42246.426765,500,1218.422437
45696.113168,500,1229.35169
46800.552197,500,1240.052652
48717.970796,500,1250.598067
48414.259281,500,1261.206421
48519.174754,500,1272.192623
44663.396212,500,1282.811772
46297.973227,500,1293.473978
47158.367833,500,1304.067115
48140.420895,500,1314.92342
