#{"t_start": 1584887337.097933, "env_id": "my_panda_free_space_traj"}
r,l,t
194.954676,500,17.167385
301.510724,500,27.520737
285.979221,500,38.1542
269.890057,500,48.556228
227.099996,500,58.812855
301.910027,500,69.363895
251.075062,500,79.595013
360.505157,500,89.761479
415.406494,500,99.878141
613.916502,500,110.20285
772.18064,500,120.14413
954.284066,500,130.272252
1084.317316,500,140.073594
1212.549712,500,149.832162
1365.228845,500,159.385819
1323.900287,500,168.849631
1821.695314,500,178.153895
1341.870665,500,187.468884
1729.802644,500,197.077904
1568.607392,500,206.422264
1487.737458,500,215.751207
1527.274032,500,225.025871
2043.454821,500,234.575927
1986.638405,500,244.00723
1874.619027,500,253.575614
2292.114877,500,263.644
3012.880923,500,274.40649
2794.143677,500,287.214113
4251.260463,500,299.183481
4673.692871,500,311.210612
4660.352768,500,323.101848
6695.520725,500,335.615561
8531.412041,500,348.337721
6269.191488,500,360.453411
8490.262385,500,371.278638
6527.739842,500,381.887232
8858.691124,500,392.502295
9852.668663,500,403.130156
6668.73321,500,413.933908
7990.265987,500,424.468485
7254.014631,500,434.9279
10979.137747,500,445.892433
9556.116544,500,457.043552
7450.897592,500,467.719544
10675.419268,500,478.856271
10653.541232,500,490.138622
13389.843313,500,501.362472
11493.006909,500,512.529689
12843.255901,500,523.948154
14398.857061,500,535.02898
13763.500729,500,546.111577
13086.174739,500,557.236197
15968.097391,500,568.574033
12490.939169,500,579.855297
13641.29804,500,591.421038
15947.901107,500,602.978635
17205.366916,500,614.079061
12366.369338,500,625.192932
17635.948464,500,636.436135
16257.812927,500,647.512181
17357.292108,500,658.444953
18579.518024,500,669.306822
21120.120281,500,680.090139
23574.166692,500,690.755242
26288.00325,500,701.340349
21689.860934,500,712.284807
22581.915508,500,723.037687
25008.615518,500,733.692879
23740.388281,500,744.085316
30248.905425,500,754.736705
29472.090532,500,765.090681
30198.8684,500,775.556255
26125.548234,500,786.056182
26651.252847,500,796.49272
29137.96541,500,806.868729
29667.559715,500,817.301668
32259.772913,500,827.564456
31425.040324,500,837.736796
31555.48039,500,848.171591
37573.507493,500,858.323561
27685.656424,500,868.462792
33180.834355,500,878.61244
35232.001566,500,888.962073
38002.262474,500,899.143984
33461.927692,500,909.345786
34793.494037,500,919.701415
35515.517856,500,929.810014
37221.113867,500,939.961941
37211.927014,500,950.318231
36959.554643,500,960.488487
42136.047212,500,970.589831
39397.953922,500,980.685851
38514.047923,500,990.99963
39340.495851,500,1001.158332
39709.016657,500,1011.429999
34299.183983,500,1022.14565
42760.848539,500,1032.24734
39474.644428,500,1042.585949
42347.970594,500,1052.88269
41822.167571,500,1063.555422
34433.153961,500,1073.835226
41323.593471,500,1084.449708
42854.7626,500,1094.653614
39718.877799,500,1104.87506
38967.405871,500,1115.268747
40170.885781,500,1125.558613
41836.454791,500,1135.58537
39099.967918,500,1146.082811
46525.576609,500,1156.439376
44501.257521,500,1166.599219
41428.891324,500,1176.977199
43901.769032,500,1187.233158
43986.272431,500,1197.712293
41255.956952,500,1208.091513
43172.970885,500,1218.420872
45667.493674,500,1229.324851
44582.116349,500,1240.005867
48070.329494,500,1250.55827
46838.523794,500,1261.42065
45378.74011,500,1272.15862
46485.402411,500,1282.754864
47093.892426,500,1293.410303
47516.705114,500,1304.201376
49603.652668,500,1314.844626
