#{"env_id": "my_panda_free_space_traj", "t_start": 1586310154.7842267}
r,l,t
258.427524,500,15.330651
249.586396,500,26.377544
205.671662,500,37.052323
358.449279,500,47.550527
578.73036,500,57.659313
799.145275,500,67.827373
1043.087676,500,78.285467
1523.649926,500,88.678735
1624.207241,500,99.227247
3254.69455,500,110.386945
3662.799392,500,121.802147
2549.107355,500,133.378018
3413.029728,500,144.571278
5040.198111,500,155.792242
4538.31762,500,167.410668
3807.757539,500,178.538239
3100.072273,500,190.021431
3924.305568,500,201.493225
4570.107275,500,212.926168
3614.011591,500,224.910703
4138.852148,500,236.378998
4389.654755,500,247.740392
4785.800742,500,259.280408
5118.40186,500,270.822109
5812.437575,500,282.555043
5817.787493,500,294.166409
6484.102165,500,305.671945
6897.14029,500,317.462167
6305.755319,500,329.056679
8298.432708,500,340.606307
9557.106943,500,352.206651
7570.570846,500,363.22111
10470.334942,500,374.491745
10454.744595,500,385.618515
9797.855629,500,396.802468
11329.692333,500,408.429175
13906.47941,500,419.600076
13202.803513,500,430.884685
13543.310328,500,442.046195
11444.868442,500,453.202093
10986.587726,500,464.738153
11931.442085,500,475.922071
15366.190461,500,486.898743
13186.800718,500,498.254456
14023.343745,500,509.294352
16765.163845,500,520.418359
13836.420961,500,531.654047
16476.349779,500,542.647741
15677.610869,500,554.217117
