#{"env_id": "my_panda_free_space_traj", "t_start": 1586310157.4683852}
r,l,t
181.462665,500,15.262972
252.820297,500,26.337677
397.131111,500,36.965777
547.19567,500,47.295541
970.350428,500,57.710035
439.607796,500,67.83488
904.791764,500,78.092665
1114.914981,500,88.638961
2020.040772,500,99.172539
2651.822841,500,110.30658
3582.614577,500,121.738422
4249.672918,500,133.111144
3237.138664,500,144.538057
3725.752055,500,155.732944
3769.131545,500,167.333825
3117.351297,500,178.482452
3870.651727,500,189.956653
3778.391666,500,201.452162
3950.355136,500,212.952978
4272.339888,500,224.693386
3054.667182,500,236.363163
3995.732243,500,247.722398
4465.193737,500,259.339563
5294.500798,500,270.854782
5925.091705,500,282.354068
5040.618319,500,294.186418
6043.159868,500,305.655636
6917.519942,500,317.443759
7033.089817,500,329.01793
6382.288917,500,340.552416
9020.437532,500,352.142683
9928.509066,500,363.150358
10115.598035,500,374.218727
11123.420175,500,385.570428
12384.775274,500,396.756242
11591.883703,500,408.432029
12289.790257,500,419.540007
11380.464212,500,430.61117
12124.80705,500,442.002029
13663.616411,500,453.15312
13291.179237,500,464.471615
12269.906266,500,475.879587
14103.755867,500,486.88447
12977.75686,500,498.301908
17645.832024,500,509.272925
15510.964412,500,520.200345
14601.152681,500,531.632684
14672.331197,500,542.628396
15141.845726,500,554.23352
