#{"env_id": "my_panda_free_space_traj", "t_start": 1586310156.5440185}
r,l,t
273.872659,500,15.450701
282.511528,500,26.295084
181.893217,500,36.956063
181.795562,500,47.484041
569.637425,500,57.668088
315.285815,500,68.00895
1223.376562,500,78.28332
1323.056228,500,88.634894
1776.792833,500,99.357681
2133.785347,500,110.287415
4933.386195,500,121.736241
3679.211039,500,133.303711
3835.909051,500,144.518818
3734.120509,500,155.91975
3299.890244,500,167.3153
3617.182775,500,178.470893
4075.275017,500,190.14234
4188.728913,500,201.420918
4035.857862,500,212.917783
5063.784908,500,224.869976
3295.570557,500,236.324358
4554.52271,500,247.898221
4061.844663,500,259.267472
4589.866859,500,270.792227
4104.35395,500,282.521686
5472.072829,500,294.145636
6810.730013,500,305.641077
7274.310027,500,317.411169
7206.564069,500,329.002403
7745.941094,500,340.743677
8967.029174,500,352.135603
9185.179841,500,363.144249
9081.412716,500,374.409854
12702.423818,500,385.560205
12328.929166,500,396.948762
13845.230921,500,408.416824
11571.956116,500,419.528413
13363.973134,500,430.800302
12425.202495,500,441.986607
13334.308075,500,453.340069
15538.630924,500,464.666301
14917.215279,500,475.866046
16164.592163,500,487.070515
13973.461197,500,498.239135
15574.028329,500,509.24398
17591.265397,500,520.398702
14445.644524,500,531.603667
13637.743989,500,542.805429
13552.853528,500,554.181903
