#{"env_id": "my_panda_free_space_traj", "t_start": 1586310155.6549606}
r,l,t
175.294296,500,15.395353
142.019841,500,26.244688
272.319984,500,37.121677
402.174726,500,47.409984
1024.89836,500,57.79614
821.097982,500,67.929575
1319.00513,500,78.171543
1663.962638,500,88.755912
1182.913385,500,99.294623
2588.737228,500,110.253194
3798.960411,500,121.886779
3034.526872,500,133.23969
2971.724421,500,144.655544
4181.195433,500,155.85985
2597.144794,500,167.272418
3984.725955,500,178.612584
4356.845313,500,190.074862
3355.061433,500,201.361915
4026.622904,500,213.043336
4130.088464,500,224.78517
3655.477534,500,236.475634
4074.698595,500,247.821787
4618.558448,500,259.172465
4632.627142,500,270.922271
5362.609763,500,282.44198
5630.504904,500,294.28571
6391.187193,500,305.78172
8978.694233,500,317.340866
7178.658071,500,329.161075
8082.354515,500,340.689728
6980.488977,500,352.087461
8867.943034,500,363.297257
10012.236653,500,374.357514
12962.727863,500,385.716302
10300.413292,500,396.894298
11873.559679,500,408.376777
13216.035396,500,419.684738
14126.331829,500,430.748145
13964.290527,500,442.142603
12740.880634,500,453.281986
11939.700884,500,464.613249
13962.241006,500,476.017569
13592.305977,500,486.993835
13594.871378,500,498.136465
15838.92305,500,509.397978
13935.32485,500,520.342048
16291.695901,500,531.755835
18717.405425,500,542.728951
15280.648735,500,554.082308
