#{"t_start": 1585891339.1640377, "env_id": "my_panda_free_space_traj"}
r,l,t
217.228442,500,14.966951
117.937624,500,25.940673
254.624435,500,36.763343
883.064783,500,47.413103
1988.95631,500,58.264091
2898.931816,500,69.335489
4583.018188,500,80.809293
3199.269079,500,92.208454
2684.065729,500,103.581814
3872.527997,500,114.947324
3464.344699,500,126.554778
3800.210292,500,137.96628
3536.594683,500,149.39745
3631.643507,500,160.362203
4523.501557,500,171.438689
5362.662443,500,182.736471
6555.184608,500,193.712747
6536.000211,500,204.97046
8813.126374,500,216.571108
8235.904075,500,227.826494
8930.366924,500,239.271829
13270.117585,500,250.198901
12261.943274,500,261.282828
11446.049922,500,272.615402
14172.424858,500,283.716328
11532.658879,500,295.012179
12354.691313,500,306.221421
17250.326751,500,317.556752
12125.610782,500,329.203802
14836.83471,500,340.294623
12783.726701,500,351.576607
16221.475318,500,362.931303
17012.225496,500,374.348032
14111.732343,500,386.196601
16365.530235,500,397.65097
14427.022632,500,408.919692
13788.780596,500,420.6463
18161.336414,500,431.905097
21028.982201,500,443.402391
18715.864739,500,454.782008
19232.357385,500,466.283781
17994.259428,500,478.048955
18652.826624,500,489.309161
19055.067729,500,500.689469
17518.361862,500,512.435018
18511.749296,500,523.757644
17153.930144,500,535.342925
19381.211888,500,546.894185
25183.704354,500,558.184093
21901.971902,500,569.569431
25963.967339,500,580.347888
28756.549617,500,591.489628
25692.996236,500,602.681991
27416.872943,500,613.968318
27212.874797,500,625.288409
32557.952397,500,636.02241
29538.669444,500,647.061048
30527.968839,500,658.310598
30024.878402,500,669.085854
34839.583784,500,680.237384
32385.737784,500,691.091372
32692.659366,500,702.025172
28913.060032,500,713.294704
33688.693504,500,724.257406
35060.346665,500,735.4356
37086.52948,500,746.712782
38119.568937,500,757.595999
38817.454999,500,768.678171
41503.199495,500,779.618722
42399.584581,500,790.41846
40630.862686,500,801.48344
41023.942051,500,812.25391
46178.413111,500,823.328393
44701.476868,500,834.146131
46198.340793,500,844.851316
46720.409906,500,855.925527
16682.66913,500,867.118007
46018.807263,500,878.099985
51891.047636,500,889.086547
53315.717742,500,899.799123
44874.663974,500,911.126136
47950.667486,500,922.157956
53132.114573,500,933.120421
54980.063606,500,944.457088
55127.679326,500,955.472092
49832.351097,500,966.82129
54328.193356,500,977.621726
55605.858841,500,988.349726
56640.416282,500,999.380568
58029.888852,500,1010.221662
56431.883688,500,1021.427724
52861.120315,500,1032.744233
58081.848705,500,1043.764565
55152.86805,500,1055.444828
58277.368899,500,1066.254935
54475.469371,500,1077.705762
58873.923505,500,1088.742883
57613.51509,500,1099.762695
59544.49145,500,1110.721664
56875.940113,500,1121.803205
59188.834734,500,1132.681353
58630.360701,500,1143.592331
58859.902751,500,1154.290655
59193.471175,500,1165.01804
59073.47479,500,1176.109221
59338.255111,500,1187.175092
60769.395497,500,1198.254234
60602.984929,500,1209.005541
59562.811014,500,1219.835999
58661.584616,500,1230.880961
60425.39149,500,1241.679888
60216.45232,500,1252.617697
58594.845731,500,1263.992399
58454.956136,500,1274.891749
60950.222489,500,1286.08502
60917.693757,500,1297.117413
60521.950413,500,1308.08537
60324.554674,500,1319.135981
58961.333185,500,1329.99952
52909.345825,500,1341.155437
56798.769348,500,1352.455112
58971.878737,500,1363.545779
59847.187974,500,1374.663028
60281.690826,500,1385.618315
