#{"t_start": 1585891338.3115363, "env_id": "my_panda_free_space_traj"}
r,l,t
100.154482,500,14.897434
172.352913,500,26.062469
369.244379,500,36.682686
390.33128,500,47.534845
2004.751499,500,58.1511
2636.51423,500,69.253242
3725.346195,500,80.926982
3160.137869,500,92.088826
2777.782438,500,103.491944
3295.46333,500,115.065077
4174.42241,500,126.473379
3852.954882,500,138.093385
4759.698829,500,149.306713
4143.452579,500,160.259416
4179.326912,500,171.559519
5260.573113,500,182.628243
6595.074129,500,193.635283
5944.282404,500,205.091868
5342.138594,500,216.45729
9355.718835,500,227.947239
10093.383703,500,239.148872
9759.080348,500,250.124646
9107.857011,500,261.388923
12375.534123,500,272.501739
14046.829331,500,283.825956
12215.229538,500,294.82492
13991.138813,500,306.065649
17867.463709,500,317.659617
10700.269585,500,329.091263
13616.252054,500,340.1957
16365.263884,500,351.695373
19971.063342,500,362.838429
14138.491812,500,374.467483
12323.691137,500,386.102458
13274.59609,500,397.568584
14489.107644,500,409.033636
20547.596596,500,420.556384
15122.835102,500,432.026543
19970.361425,500,443.304916
16717.608717,500,454.709729
15961.021127,500,466.400787
16849.779175,500,477.942282
18210.408099,500,489.204874
19597.834992,500,500.811204
21862.064822,500,512.330786
20511.734255,500,523.866199
24394.717564,500,535.260334
20507.337744,500,546.82142
22733.798483,500,558.30967
27448.556974,500,569.461871
28742.809067,500,580.255574
25216.988565,500,591.608918
27468.545271,500,602.591127
26123.317177,500,614.085872
29054.609499,500,625.192348
31826.998571,500,635.943715
31737.560992,500,647.181391
33103.128577,500,658.219952
34625.35253,500,669.215377
31998.35402,500,680.128557
33671.41769,500,691.006005
28734.074391,500,702.153219
35321.849857,500,713.200887
31906.839626,500,724.172576
36366.984503,500,735.551167
38602.629987,500,746.627473
36014.774547,500,757.719339
37981.451626,500,768.584902
40652.327096,500,779.519362
40592.222261,500,790.531755
41121.283952,500,801.383488
43775.071502,500,812.367748
46352.717275,500,823.221731
46233.474764,500,834.047009
48441.339159,500,844.972168
46140.233792,500,855.832196
49808.0801,500,867.240763
49750.889262,500,878.231281
51075.6608,500,888.972832
53642.271137,500,899.915053
51900.036365,500,911.020585
50492.606634,500,922.079655
51756.51919,500,933.25425
51636.351304,500,944.35517
54036.75996,500,955.584581
54499.587778,500,966.721172
50264.149805,500,977.527186
54945.527094,500,988.479373
56663.202446,500,999.268964
57708.257479,500,1010.10063
51177.519001,500,1021.534908
50367.211526,500,1032.65262
56914.412511,500,1043.89301
52406.310727,500,1055.335068
57410.359774,500,1066.150678
55684.882158,500,1077.813389
58393.452421,500,1088.654493
57673.67763,500,1099.689268
56343.490348,500,1110.854818
59645.77178,500,1121.696594
59281.736849,500,1132.772793
59559.323541,500,1143.480322
60645.569009,500,1154.207215
58363.41627,500,1165.157431
58805.404025,500,1176.006634
59916.948012,500,1187.295683
59184.692899,500,1198.164567
61029.17061,500,1208.911448
59222.257723,500,1219.968213
58502.607506,500,1230.784698
58893.300638,500,1241.581585
59711.87179,500,1252.742749
56610.777862,500,1263.892509
59961.302202,500,1275.018239
60816.261099,500,1285.971581
60113.204681,500,1297.027454
61077.448025,500,1308.19498
60275.936858,500,1319.027677
60368.776604,500,1330.126398
60089.073014,500,1341.05187
57294.903718,500,1352.362998
53805.207533,500,1363.670272
60496.013502,500,1374.537256
60477.764316,500,1385.75047
