#{"t_start": 1585891340.0246403, "env_id": "my_panda_free_space_traj"}
r,l,t
219.814046,500,15.032363
178.304736,500,26.00793
209.158776,500,36.633575
823.311326,500,47.509386
1661.331565,500,58.131193
1547.960629,500,69.424788
4101.640694,500,80.896334
2090.420385,500,92.085846
3216.451875,500,103.662039
4012.69285,500,115.006288
3836.608688,500,126.418323
4477.253657,500,138.037935
4443.587108,500,149.265315
3498.443039,500,160.44433
4961.63304,500,171.527613
5328.499814,500,182.608059
6138.55513,500,193.797767
5185.382334,500,205.042566
7126.82556,500,216.441927
8713.518129,500,227.921518
9356.845706,500,239.139158
12278.369616,500,250.293719
13817.25322,500,261.358638
13159.597114,500,272.490663
14225.413622,500,283.813792
13512.89015,500,294.889716
14019.537194,500,306.100446
12421.258561,500,317.671263
11170.003247,500,329.067484
16217.939694,500,340.391234
16639.299064,500,351.656354
16798.307256,500,362.795722
12427.914638,500,374.422789
15637.186054,500,386.063862
15122.204372,500,397.73593
16630.502294,500,409.017114
13918.418933,500,420.515103
18139.18786,500,431.997838
18024.251329,500,443.267377
17739.613886,500,454.859975
14995.302399,500,466.35394
22249.372778,500,477.91925
16357.654752,500,489.396325
18437.351572,500,500.776736
17572.546456,500,512.303824
21885.65708,500,523.839056
18195.010844,500,535.208355
18842.572929,500,546.974132
21799.275438,500,558.272051
24542.510282,500,569.438678
25787.905529,500,580.431208
25449.199413,500,591.568288
24954.079458,500,602.555404
20400.442646,500,614.093127
25869.409722,500,625.150761
31705.553412,500,636.097709
26698.718336,500,647.134426
29595.915914,500,658.178584
34457.057834,500,669.210934
32262.997921,500,680.107322
36297.367927,500,690.956976
33354.283172,500,702.10117
34466.825362,500,713.159708
34135.540951,500,724.331009
32996.859316,500,735.494215
38643.496024,500,746.578031
37876.270687,500,757.671375
38340.02446,500,768.544276
37451.103432,500,779.7072
41926.623214,500,790.496252
39504.925392,500,801.351464
42617.149482,500,812.331738
42678.848967,500,823.198945
44783.769364,500,834.017995
45981.997941,500,844.963521
46189.168152,500,855.78809
49639.257306,500,867.198251
51577.775882,500,878.174693
52225.767055,500,888.951041
52067.298409,500,899.889285
51022.163294,500,910.992779
53610.924777,500,922.237291
45441.177732,500,933.181673
52940.983911,500,944.316242
51024.982948,500,955.563591
52763.911687,500,966.690251
55786.007506,500,977.714531
57175.55822,500,988.431315
57357.75905,500,999.241123
55276.583322,500,1010.297064
35857.285581,500,1021.493927
57046.879028,500,1032.607162
56900.572684,500,1043.840772
55833.992299,500,1055.304513
57682.79483,500,1066.344299
52971.970986,500,1077.776423
58223.798802,500,1088.597202
56019.370685,500,1099.84233
58165.220863,500,1110.807939
60149.56931,500,1121.672628
59066.657446,500,1132.779755
59483.645566,500,1143.462225
58481.665812,500,1154.387364
57606.0553,500,1165.095152
59435.138516,500,1175.969507
58406.686667,500,1187.277558
60072.732773,500,1198.117519
60883.800632,500,1208.871383
59951.965657,500,1219.91639
54566.103823,500,1230.748965
58948.215113,500,1241.777569
60115.561563,500,1252.698076
60220.535622,500,1263.851977
59293.554564,500,1274.9901
60588.740417,500,1285.956357
57254.898832,500,1297.201509
59790.515145,500,1308.179662
61014.588877,500,1319.001658
59070.429557,500,1330.097779
59728.402495,500,1341.026986
59888.663773,500,1352.319086
61616.746113,500,1363.66075
60543.103103,500,1374.537184
60176.167153,500,1385.695125
