#{"t_start": 1585891340.904226, "env_id": "my_panda_free_space_traj"}
r,l,t
178.292941,500,14.889356
222.234108,500,26.074929
267.28666,500,36.678571
892.161336,500,47.358149
1613.190762,500,58.188459
2289.013335,500,69.271029
3024.262277,500,80.746339
2759.880502,500,92.148272
3104.413696,500,103.519176
4102.324979,500,115.062744
2483.593544,500,126.463603
3719.503716,500,137.881978
3969.241207,500,149.325453
5755.728942,500,160.294982
4913.011379,500,171.586069
4700.673234,500,182.659894
6365.820943,500,193.650522
5882.393087,500,205.102205
7680.646586,500,216.495927
10403.464836,500,227.776456
9820.19489,500,239.184786
10460.172756,500,250.140661
9733.315529,500,261.409379
13944.450605,500,272.535576
13490.145249,500,283.669806
15115.621241,500,294.955511
11671.492456,500,306.152987
10565.482338,500,317.735946
15047.371237,500,329.114142
13975.121668,500,340.238479
11742.630693,500,351.706672
13146.815565,500,362.835022
15134.998898,500,374.270085
13846.630125,500,386.121751
14777.239759,500,397.593687
19051.787896,500,409.087888
15632.081028,500,420.562596
17574.966798,500,431.853496
19036.882443,500,443.32695
16041.687475,500,454.719003
16114.832676,500,466.203603
17682.302098,500,477.969282
19131.796775,500,489.246076
18850.856372,500,500.849206
18210.066919,500,512.367232
20061.517797,500,523.683517
23810.614465,500,535.259432
21248.629864,500,546.819688
21586.870871,500,558.331342
27576.245956,500,569.489633
25845.799392,500,580.284875
26818.441308,500,591.63517
26925.412612,500,602.609506
25017.929259,500,613.945535
27659.66775,500,625.216043
33832.772218,500,635.949167
33539.841025,500,647.19587
26447.921885,500,658.237128
31435.206431,500,669.073859
32341.794073,500,680.179042
33953.459173,500,691.000872
33578.113607,500,702.163261
34968.627059,500,713.204943
33810.08974,500,724.191902
35982.656028,500,735.549123
31146.867689,500,746.61713
36114.507505,500,757.516174
39299.29955,500,768.605308
40973.25622,500,779.556076
42465.7614,500,790.566238
42706.515552,500,801.397227
43699.804337,500,812.175092
43616.108432,500,823.253028
47075.235464,500,834.061888
46522.99032,500,845.03545
46665.064711,500,855.836159
50325.16246,500,867.043684
44771.056431,500,878.24984
48513.312244,500,889.007601
53387.504462,500,899.741519
51137.448014,500,911.03762
51679.35826,500,922.081599
54879.529583,500,933.236481
48329.357533,500,944.358738
54143.771018,500,955.405872
52966.874549,500,966.752536
54627.800335,500,977.556974
57334.566394,500,988.281325
56967.040343,500,999.292349
55501.896014,500,1010.139161
57838.868935,500,1021.547839
54096.500558,500,1032.652845
53144.091286,500,1043.686212
53606.300628,500,1055.369027
57905.28169,500,1066.202076
56013.856388,500,1077.839661
58473.921163,500,1088.655576
58468.550511,500,1099.684816
59844.771069,500,1110.869409
59584.093722,500,1121.732939
57772.946183,500,1132.634022
59979.742071,500,1143.544094
58925.718043,500,1154.243163
59533.307632,500,1165.157256
59737.031505,500,1176.029641
56726.143023,500,1187.120715
59628.781151,500,1198.176429
60732.307109,500,1208.921731
58313.80788,500,1220.010953
57554.254806,500,1230.805574
58967.076329,500,1241.625347
58769.673536,500,1252.773704
60565.331653,500,1263.900712
60949.083178,500,1274.834199
60260.250704,500,1286.021929
59968.210604,500,1297.050777
58789.712917,500,1308.267759
60485.341013,500,1319.070515
60337.253634,500,1329.945151
57437.208789,500,1341.096219
57814.219108,500,1352.377327
61440.194349,500,1363.737792
58309.776359,500,1374.591387
55284.038706,500,1385.533345
