#{"env_id": "my_panda_free_space_traj", "t_start": 1585051762.0603368}
r,l,t
191.783025,500,16.776495
197.275227,500,27.067533
479.412703,500,37.323129
301.733814,500,47.603354
138.346112,500,58.149176
307.530403,500,68.427381
148.713651,500,78.706964
279.663627,500,89.206958
421.114556,500,99.476988
419.971001,500,109.532872
404.318723,500,119.672178
1077.737012,500,129.499179
1346.187087,500,139.23182
951.159042,500,149.163727
1284.365975,500,158.880898
1220.2394,500,168.511693
1462.884971,500,178.299008
2015.631878,500,188.371711
1619.106821,500,198.331441
2053.974302,500,208.456722
1747.992069,500,218.52241
2541.94976,500,228.832933
1558.561635,500,239.07045
2408.679113,500,249.5441
2671.771933,500,259.850913
2861.654349,500,270.238806
3231.512823,500,280.693462
3406.025482,500,291.560549
3843.900918,500,302.065169
3969.570785,500,312.680464
4254.872187,500,323.714808
5269.44831,500,334.600688
5378.756661,500,345.438457
5023.001851,500,356.372216
5411.328045,500,367.457622
6292.486641,500,378.390548
4832.612376,500,389.299838
6242.458931,500,400.35845
6846.98838,500,411.29272
6120.669413,500,422.179702
5937.987466,500,433.344581
7329.654849,500,444.183857
7251.362032,500,454.988265
9170.848032,500,466.099094
6185.35183,500,476.951795
7467.71184,500,487.896661
9416.853482,500,498.766902
8840.497658,500,509.876161
9027.326165,500,520.7718
10328.942686,500,531.762223
8474.463452,500,542.802494
10359.685688,500,553.889649
8882.324852,500,564.840629
10042.124191,500,575.973942
9567.515433,500,586.940374
12478.500648,500,597.931367
11482.712739,500,608.820536
9854.632611,500,619.967613
11065.120105,500,630.970475
11100.444979,500,641.95124
12409.14781,500,653.206358
11656.1655,500,664.128507
12943.291737,500,675.074155
12939.230465,500,686.100906
11791.668549,500,697.456074
10896.701032,500,708.505374
12066.915477,500,719.559967
15019.805173,500,730.863971
14548.514501,500,741.977243
12748.964255,500,752.98703
14510.094407,500,764.313761
13250.609461,500,775.452332
16652.531354,500,786.739784
13650.558735,500,798.131478
12956.404931,500,809.246799
13097.415097,500,820.402543
14058.004399,500,831.521392
15105.742433,500,842.85534
15450.866356,500,854.022607
12732.68642,500,865.22413
14284.737434,500,876.400525
15153.24546,500,887.72873
13214.687343,500,898.820038
14923.324957,500,910.279793
16154.435227,500,921.46441
13524.237005,500,932.629405
13306.699464,500,943.6197
15334.438721,500,954.876519
15800.429039,500,965.991493
13106.262161,500,977.041018
14404.97143,500,988.342275
15887.471241,500,999.499126
13695.642208,500,1010.583975
16395.430802,500,1021.698656
13976.826679,500,1033.048771
14289.690777,500,1044.243059
18546.069973,500,1055.387095
16847.3245,500,1066.774429
16462.3592,500,1077.970288
16640.776886,500,1089.072433
17524.189372,500,1100.367009
14396.614443,500,1111.367755
17764.104933,500,1122.595927
16393.963357,500,1134.07485
17145.486818,500,1145.351997
16687.81625,500,1156.500536
17274.902646,500,1167.663288
16692.48581,500,1179.050204
19229.365109,500,1190.233627
16839.297642,500,1201.380954
17574.859809,500,1212.556927
19889.853522,500,1223.952914
18987.248029,500,1235.195751
14935.943963,500,1246.604137
21512.238025,500,1257.897245
17788.259792,500,1269.093388
18581.690605,500,1280.249362
17011.160204,500,1291.568761
19636.960615,500,1302.771732
20423.014604,500,1314.043343
20886.897291,500,1325.507611
18910.513637,500,1336.871159
18360.510645,500,1348.103076
21324.083472,500,1359.379152
