#{"env_id": "my_panda_free_space_traj", "t_start": 1585051761.1939125}
r,l,t
288.085131,500,16.679163
218.863205,500,26.993789
166.26606,500,37.452727
155.770352,500,47.732537
190.591184,500,58.050552
181.994817,500,68.56066
320.357694,500,78.832759
273.039154,500,89.110806
350.797399,500,99.381046
438.120499,500,109.659147
574.767228,500,119.592218
1002.291653,500,129.414375
926.950793,500,139.353655
1255.286266,500,149.053318
1229.72204,500,158.740025
1229.885447,500,168.414613
1695.904354,500,178.409719
1204.272479,500,188.269066
1407.037546,500,198.231604
1713.756807,500,208.580039
1725.647822,500,218.643936
2411.982701,500,228.741903
2365.421363,500,239.186507
2583.438936,500,249.427589
2746.231298,500,259.704067
2788.934142,500,270.340717
2575.162816,500,280.798238
3461.150635,500,291.445338
3152.946226,500,301.944348
4187.855272,500,312.800864
5139.575922,500,323.611835
4943.445572,500,334.48899
4897.162905,500,345.362274
5337.469679,500,356.49958
5475.959882,500,367.364886
5631.380582,500,378.520413
5750.923704,500,389.424728
5951.810128,500,400.227605
5879.868486,500,411.182204
7473.53959,500,422.301777
8004.809701,500,433.257087
8094.619912,500,444.097363
6983.480129,500,455.115354
8185.335275,500,465.999747
8018.435042,500,476.840179
8836.593569,500,487.821548
6985.915506,500,498.907464
8479.805518,500,509.781051
9118.476998,500,520.680596
8780.746382,500,531.899549
10810.890609,500,542.934512
7670.254767,500,553.794855
10850.086987,500,564.967902
10619.212881,500,575.867632
12173.88688,500,586.800611
12379.457113,500,598.053836
10070.987836,500,608.951074
10779.295205,500,619.870448
11826.595772,500,630.873822
10788.396185,500,642.087995
12648.099086,500,653.127951
12101.273715,500,664.049359
13124.497156,500,675.01067
14514.38258,500,686.247328
11962.338389,500,697.362061
11995.358199,500,708.612651
11332.742568,500,719.676896
13838.753557,500,730.727611
13746.630634,500,741.822205
11772.026413,500,753.120631
14025.815445,500,764.219175
13607.71879,500,775.368402
15102.632559,500,786.864908
13388.581133,500,798.050449
15682.097162,500,809.144505
13973.70974,500,820.33828
14925.478992,500,831.661658
13153.645242,500,842.736762
13281.599078,500,853.890333
11715.329588,500,865.339879
15927.55812,500,876.5204
14383.3669,500,887.62755
15926.834554,500,898.94411
15256.595105,500,910.178486
14001.508981,500,921.386011
14751.880759,500,932.772624
18343.556088,500,943.755437
16573.285526,500,954.77401
15936.451537,500,965.840812
13966.789764,500,977.181389
16109.308881,500,988.25485
14274.001466,500,999.427842
16973.656275,500,1010.505164
16722.120588,500,1021.838524
14287.720558,500,1032.944577
14746.202998,500,1044.384795
16190.211154,500,1055.532508
17276.926962,500,1066.666686
16609.756136,500,1077.86991
12137.909873,500,1089.217147
14304.772035,500,1100.302987
16713.59811,500,1111.304312
16538.953621,500,1122.740076
18012.694761,500,1133.969224
15999.662255,500,1145.237782
17619.79254,500,1156.418313
17780.524391,500,1167.806295
17605.413696,500,1178.980208
18475.543788,500,1190.150896
17243.764439,500,1201.512443
17081.464583,500,1212.69314
18855.551126,500,1223.872962
18413.422921,500,1235.321672
18354.592436,500,1246.511349
18588.396394,500,1257.774312
18996.996599,500,1269.231971
17062.028247,500,1280.395019
16384.219244,500,1291.504346
19218.581605,500,1302.691483
20246.347469,500,1314.182295
20699.346739,500,1325.423398
22771.109532,500,1336.776651
23436.137355,500,1348.026349
19416.958938,500,1359.494635
