#{"env_id": "my_panda_free_space_traj", "t_start": 1585051762.9569044}
r,l,t
146.704188,500,16.621646
141.013737,500,26.914135
138.285202,500,37.370919
251.323691,500,47.641187
395.517556,500,57.99297
144.998998,500,68.476938
208.865013,500,78.739938
363.68625,500,89.048223
258.707998,500,99.317595
393.320924,500,109.576323
575.375796,500,119.507925
849.463477,500,129.553134
914.233922,500,139.297332
1338.545688,500,149.01489
1361.914992,500,158.734947
1102.283987,500,168.570862
1640.013596,500,178.357023
1432.011322,500,188.222799
1809.893437,500,198.394456
1503.371619,500,208.516096
2191.326777,500,218.565013
1822.801931,500,228.679061
2509.449415,500,239.132853
2993.347477,500,249.405109
2306.158484,500,259.707905
2113.948223,500,270.329922
3313.468303,500,280.77688
3043.278958,500,291.406002
2894.803773,500,302.154984
3372.019396,500,312.743879
3997.630315,500,323.563025
6438.887288,500,334.450786
5134.880833,500,345.50911
5699.70061,500,356.415633
7258.761278,500,367.295359
6497.057483,500,378.464024
4743.51117,500,389.353063
6229.061978,500,400.200088
6418.214247,500,411.130559
5439.143842,500,422.231828
5760.279963,500,433.186179
7859.329742,500,444.23914
7042.918766,500,455.057164
8211.139154,500,465.938988
9091.846756,500,476.79433
9728.479707,500,487.959296
7423.158316,500,498.813518
9227.029872,500,509.710945
8815.901939,500,520.835181
11234.633059,500,531.820316
11347.927869,500,542.837064
11026.401915,500,553.723676
8397.468011,500,564.918467
10264.795847,500,575.836076
11259.927575,500,586.789346
10683.075145,500,597.987789
9818.046759,500,608.88187
10512.288332,500,619.800474
12003.176965,500,631.014895
11383.088909,500,641.987529
10353.802073,500,653.029781
11267.614513,500,663.959502
11028.323909,500,675.124657
11814.196642,500,686.181321
10817.501369,500,697.317934
13288.732514,500,708.614006
14616.515828,500,719.634042
12656.036999,500,730.709572
14111.468256,500,741.821517
12352.765337,500,753.033012
12043.524554,500,764.147949
14049.603471,500,775.524805
13985.673317,500,786.798371
12070.413846,500,797.963079
13559.03955,500,809.07742
14791.473886,500,820.457864
13030.681815,500,831.59365
13216.435916,500,842.708453
15218.587991,500,854.106533
15758.746638,500,865.298134
18009.325036,500,876.446159
16102.827293,500,887.567665
14768.000758,500,898.885038
14373.06596,500,910.11039
13904.851994,500,921.295095
13963.922479,500,932.674112
16690.14657,500,943.664014
15702.364543,500,954.709818
15636.410085,500,966.05675
17117.176539,500,977.081147
14886.518047,500,988.165497
15069.472144,500,999.32154
15333.270731,500,1010.635412
16233.692162,500,1021.739904
14675.670676,500,1032.884495
17299.586249,500,1044.293595
14911.414119,500,1055.436429
14539.916994,500,1066.614135
15738.859603,500,1077.80089
17784.209646,500,1089.104243
15574.072639,500,1100.184317
13654.01707,500,1111.409076
16766.34988,500,1122.651569
17234.775805,500,1133.921774
18856.732256,500,1145.191104
19052.869895,500,1156.542138
13705.609798,500,1167.693048
16376.244754,500,1178.874977
19533.528831,500,1190.298816
18471.728743,500,1201.441252
18377.97959,500,1212.595842
18240.306166,500,1223.783603
17408.808957,500,1235.249126
17017.372496,500,1246.444422
18967.132994,500,1257.730167
20214.105904,500,1269.137385
19735.410373,500,1280.285911
18515.597821,500,1291.389152
19409.779883,500,1302.821227
19224.647976,500,1314.099
19583.063255,500,1325.342602
21367.493,500,1336.710931
21818.822317,500,1348.18448
20118.872914,500,1359.464472
