#{"t_start": 1585911953.279369, "env_id": "my_panda_free_space_traj"}
r,l,t
184.296369,500,14.808878
179.270005,500,25.49855
257.025582,500,36.416745
171.556235,500,46.863528
181.528997,500,57.579376
336.265755,500,68.091371
567.311147,500,78.729477
509.388481,500,89.247765
1055.767668,500,99.419948
1242.788717,500,109.692435
1398.176019,500,119.907689
1062.552131,500,130.027047
971.641773,500,140.281772
1290.428208,500,150.213272
1492.373735,500,160.461473
1014.5937,500,170.974221
2022.383396,500,181.592292
1054.911672,500,192.459119
2391.530286,500,203.63954
2693.767337,500,214.907906
1660.241654,500,226.579461
1917.304692,500,238.103439
1324.527168,500,249.520253
2310.164834,500,261.397084
1844.173925,500,273.142429
1710.351151,500,284.599765
2478.065169,500,295.599403
1875.086603,500,306.834464
2190.498884,500,318.577897
2733.712829,500,330.063034
2309.346851,500,341.536719
5319.393738,500,353.387527
2227.839314,500,365.02558
5331.940655,500,376.934192
5098.594287,500,388.526736
4818.979326,500,400.023053
5404.19797,500,411.694076
4240.273497,500,423.367271
3935.809598,500,434.994036
7128.833101,500,446.352559
4569.7595,500,457.770337
5723.439784,500,469.029357
8590.893232,500,480.24726
7841.724653,500,491.475725
4582.683512,500,502.780437
8354.094809,500,513.769714
7525.024991,500,525.004449
9286.320475,500,535.772939
9556.883959,500,546.743358
9523.749886,500,557.882905
9885.933405,500,568.729994
11542.586634,500,579.644571
13028.258706,500,590.898735
12287.320001,500,601.918196
13161.536049,500,613.081994
13699.553703,500,624.033784
14351.483356,500,634.890869
17752.324659,500,646.218206
20376.268124,500,657.021461
19231.466092,500,668.312731
17634.41832,500,679.525387
17794.509826,500,690.56242
21694.155007,500,702.064957
21424.303241,500,713.09998
20905.111616,500,724.252814
21357.786184,500,735.558774
22146.948305,500,747.018615
25649.890512,500,758.514773
27047.453305,500,769.685345
23612.084172,500,780.8756
24084.270841,500,792.265303
27813.332622,500,803.362007
23611.612524,500,814.579343
26920.638946,500,825.631515
29381.999814,500,836.521396
26870.468624,500,847.760315
28307.9833,500,858.729742
28197.291696,500,869.634198
28673.255141,500,880.736187
27908.088883,500,891.782107
30016.78347,500,903.142582
30047.575618,500,914.126541
29699.994,500,925.161679
30903.423393,500,936.378762
28798.626161,500,947.536652
32844.788373,500,958.527339
29746.574783,500,969.427436
30663.565498,500,980.552561
29084.694053,500,991.854431
32067.871878,500,1002.673234
31025.387384,500,1013.606579
33683.532614,500,1024.685358
30742.069442,500,1035.520021
30048.995024,500,1046.641494
36300.75359,500,1057.448439
35602.862763,500,1068.161004
33608.346232,500,1079.256371
31586.54009,500,1090.09259
31216.155057,500,1100.919523
32635.726724,500,1112.004863
34391.788306,500,1122.881146
32200.992974,500,1133.859442
35643.237815,500,1144.98072
30056.475349,500,1156.131354
34023.788914,500,1167.716883
36560.432724,500,1179.097395
35368.612476,500,1190.653498
37483.716819,500,1201.616766
36991.05228,500,1212.576777
36648.687747,500,1223.948175
37770.28719,500,1235.057365
37763.310251,500,1246.217916
38094.802049,500,1257.244024
37230.196282,500,1268.250347
36805.540023,500,1279.229593
40349.269256,500,1290.145869
36046.453367,500,1301.211558
37514.061815,500,1312.23051
39879.547402,500,1323.103208
36381.012265,500,1334.319555
37517.927129,500,1345.209289
39952.278888,500,1356.025858
39499.37806,500,1367.043942
45823.685307,500,1377.860251
