#{"t_start": 1585911954.1687565, "env_id": "my_panda_free_space_traj"}
r,l,t
189.909468,500,14.862756
245.893074,500,25.550596
272.333549,500,36.273479
179.906207,500,46.954401
191.551261,500,57.439007
236.321362,500,68.167087
585.895988,500,78.819357
771.879446,500,89.104723
1102.322292,500,99.495218
988.362306,500,109.730745
1070.148314,500,119.746756
1355.465043,500,130.08272
1457.363161,500,140.133206
1157.421689,500,150.268034
1221.228684,500,160.514787
1350.392817,500,170.81201
1326.11122,500,181.630111
2115.097117,500,192.494266
1144.020535,500,203.487341
2576.187402,500,214.964592
1904.176353,500,226.430078
2792.100493,500,238.169698
2565.962428,500,249.567794
2057.814819,500,261.265937
2872.482607,500,273.192234
2645.305917,500,284.444777
2119.730364,500,295.45208
1876.101905,500,306.901513
2419.899218,500,318.461586
2468.319044,500,330.134873
3530.192345,500,341.605696
4340.961951,500,353.249494
3708.447214,500,365.103495
2793.435725,500,376.797925
4700.822235,500,388.57025
5486.381933,500,400.060306
4934.26899,500,411.534838
3543.315592,500,423.430678
3212.41207,500,434.838408
6892.739893,500,446.422675
7104.854667,500,457.8385
7156.473089,500,468.873654
8790.829042,500,480.307115
6833.83321,500,491.552446
6316.450072,500,502.625075
8118.38566,500,513.817103
9441.237951,500,524.84069
6748.496215,500,535.823655
10071.842799,500,546.810375
10288.119951,500,557.725621
10440.919104,500,568.803565
11596.40321,500,579.70417
13180.78847,500,590.760592
15984.599906,500,601.995923
16151.619714,500,612.929756
13470.358524,500,624.091942
15475.250335,500,634.958172
16489.199929,500,646.070906
16438.107612,500,657.099848
17311.047714,500,668.159314
21050.776774,500,679.36696
16909.650406,500,690.62188
21689.500488,500,701.909774
17373.186504,500,713.145313
25110.09916,500,724.308788
24835.359382,500,735.420981
25413.936001,500,747.074843
26653.280288,500,758.365923
23178.479483,500,769.750879
24263.020317,500,780.95084
25984.9488,500,792.105827
24620.179057,500,803.432813
28699.698782,500,814.4263
26372.427409,500,825.468522
26865.782071,500,836.574059
26085.272826,500,847.595614
29371.409694,500,858.783931
30054.486234,500,869.676125
29238.022133,500,880.570465
33223.348925,500,891.84523
30123.10923,500,902.986338
28540.71615,500,914.180654
28745.988322,500,925.208348
31756.964009,500,936.216328
28445.299771,500,947.604861
29810.892711,500,958.364431
32273.682585,500,969.478644
29646.015713,500,980.600874
32711.319266,500,991.688462
30464.588361,500,1002.728883
27847.084569,500,1013.672314
33286.119641,500,1024.52638
34221.691528,500,1035.584507
31688.981597,500,1046.481154
33411.417738,500,1057.512247
32593.145855,500,1068.223157
35949.147666,500,1079.095735
31985.59619,500,1090.146078
33239.214963,500,1100.980731
34368.952595,500,1111.845508
32606.988923,500,1122.945206
35528.20613,500,1133.703197
35050.381627,500,1145.045507
35208.06443,500,1156.224067
34924.418018,500,1167.583916
31152.316919,500,1179.217818
33440.180127,500,1190.48965
36388.685111,500,1201.45761
36776.768553,500,1212.636934
35694.015403,500,1223.82099
34197.53836,500,1235.166502
36015.218956,500,1246.272605
34340.161507,500,1257.093413
38741.778478,500,1268.322421
41774.893692,500,1279.064696
36425.740946,500,1290.246312
37668.828728,500,1301.279532
38574.504447,500,1312.072965
40452.942066,500,1323.197137
40130.842813,500,1334.155346
39107.394326,500,1345.047502
40162.395068,500,1356.081753
40149.863683,500,1366.879734
40049.737861,500,1377.929515
