#{"t_start": 1585911952.4320533, "env_id": "my_panda_free_space_traj"}
r,l,t
285.932434,500,14.7163
154.767327,500,25.605111
244.785634,500,36.302025
273.446874,500,46.966853
473.213072,500,57.437625
726.77882,500,67.969205
385.156379,500,78.803926
855.636028,500,89.129369
1044.330061,500,99.323043
1130.078447,500,109.803107
1072.267673,500,119.81384
896.842953,500,130.129493
1060.94474,500,140.167745
1403.645465,500,150.132259
1331.85889,500,160.582642
1119.382248,500,170.869105
1800.432294,500,181.515505
1154.820637,500,192.571439
1614.887096,500,203.545252
2285.662362,500,215.017579
2274.333965,500,226.462941
1207.041975,500,237.995777
2134.946439,500,249.637126
2020.737727,500,261.269505
2462.788083,500,273.258373
1901.99674,500,284.490755
1635.990042,500,295.480419
2078.023392,500,306.919009
2011.154219,500,318.432259
2404.458952,500,329.962039
2447.615546,500,341.629029
3944.262917,500,353.245146
5091.797221,500,365.122665
5138.596399,500,376.778573
4184.473787,500,388.429035
5097.15178,500,400.140033
5026.418922,500,411.591725
5641.296256,500,423.478067
7067.541344,500,434.862482
3970.147569,500,446.216058
5424.724571,500,457.850281
6226.93166,500,468.933373
5439.887656,500,480.158717
5891.44739,500,491.590383
6113.435035,500,502.637831
9675.753905,500,513.872593
8425.420425,500,524.905363
9429.162675,500,535.680707
11781.887523,500,546.856862
10075.78095,500,557.749759
9218.078766,500,568.615443
11830.96283,500,579.749605
14632.905106,500,590.770385
11292.230858,500,602.040511
15562.6219,500,612.949537
14113.521492,500,623.930472
15173.179764,500,634.995655
14056.022452,500,646.116487
16769.207101,500,657.137262
20297.707349,500,668.179534
20423.146208,500,679.410217
21745.007359,500,690.67864
21728.466969,500,701.97332
19731.134359,500,713.004635
20760.772122,500,724.367347
20834.488829,500,735.438226
26753.637968,500,747.130291
23492.907645,500,758.402209
26738.639917,500,769.569757
24833.962204,500,780.980992
28865.817703,500,792.153617
24983.277611,500,803.473373
24561.960455,500,814.476748
25328.245869,500,825.519155
27448.459613,500,836.629322
29401.336772,500,847.634708
30476.218459,500,858.848432
28586.951343,500,869.7543
27780.503599,500,880.630891
30082.969825,500,891.891698
28944.181473,500,903.021926
30203.349652,500,914.039403
30118.16879,500,925.278667
30826.198777,500,936.265808
28334.831427,500,947.649638
30083.195273,500,958.411349
33422.190834,500,969.341458
27418.040077,500,980.678295
33600.684631,500,991.730853
33244.711721,500,1002.567252
30486.45329,500,1013.718156
30565.469192,500,1024.593127
29898.883397,500,1035.619784
32042.289666,500,1046.535337
33183.000054,500,1057.366502
33332.32505,500,1068.282533
32833.854361,500,1079.172848
34432.634118,500,1090.013816
34851.857804,500,1101.043774
31595.129477,500,1111.88903
35836.900748,500,1122.975941
35384.602705,500,1133.747524
30313.300395,500,1144.882843
32716.178927,500,1156.188089
33852.105674,500,1167.558727
32667.165664,500,1179.170073
31126.928183,500,1190.532553
37060.674165,500,1201.493443
35802.384737,500,1212.69379
36183.812065,500,1223.798304
37359.224385,500,1234.943322
36881.166004,500,1246.330392
33728.877996,500,1257.119378
36846.910291,500,1268.36985
37922.117789,500,1279.106796
40597.874207,500,1290.011685
37291.728531,500,1301.32539
39886.467888,500,1312.088102
37723.358329,500,1323.209673
42238.860776,500,1334.215152
41325.036299,500,1345.111196
38375.330835,500,1356.141659
42017.952733,500,1366.934873
42626.105686,500,1377.988355
