#{"t_start": 1585911955.0617316, "env_id": "my_panda_free_space_traj"}
r,l,t
331.800757,500,14.70296
225.91129,500,25.597941
264.941488,500,36.30905
233.173361,500,46.801156
291.339738,500,57.51002
347.345992,500,68.019339
443.872284,500,78.691095
780.776991,500,89.152264
994.34321,500,99.332712
1561.09143,500,109.78412
1178.844413,500,119.779557
1459.543351,500,129.928723
1230.194305,500,140.179965
1175.549638,500,150.117864
873.996386,500,160.557861
1452.631547,500,170.839959
1647.026745,500,181.465002
810.536174,500,192.533953
1545.679577,500,203.523189
2551.54617,500,214.812119
1775.592651,500,226.473695
2489.03008,500,238.029431
2845.89029,500,249.619172
2217.636318,500,261.331478
2631.669553,500,273.039035
1733.926218,500,284.511426
1591.609695,500,295.52221
2247.813717,500,306.987609
2232.847571,500,318.572264
1403.510948,500,329.984883
3218.22035,500,341.682549
2490.505081,500,353.310165
3788.051906,500,364.942806
4970.92122,500,376.856064
4280.448186,500,388.412498
5298.086387,500,400.099969
5071.356552,500,411.571686
4680.077167,500,423.271313
5735.505694,500,434.876551
6249.07405,500,446.276931
5148.382271,500,457.689808
5033.416767,500,468.910676
5860.694488,500,480.149889
5923.769441,500,491.611565
7518.638894,500,502.661329
9615.819763,500,513.649446
7735.32075,500,524.884444
9551.305047,500,535.662425
10114.401394,500,546.859074
11142.395461,500,557.775851
11340.43511,500,568.638291
11391.192256,500,579.760354
12412.207124,500,590.810932
13623.315463,500,601.834962
14902.363566,500,613.002152
16586.822169,500,623.928942
14471.971413,500,635.038443
17882.095499,500,646.128831
17781.337776,500,656.95588
16851.259914,500,668.234568
20088.063978,500,679.409249
18317.816947,500,690.692955
20007.989571,500,701.95848
21842.852144,500,712.986618
19933.713444,500,724.375917
21158.668217,500,735.477507
22883.96708,500,746.910506
24509.650564,500,758.422471
25595.445685,500,769.590872
24542.49869,500,781.050272
25731.194431,500,792.151357
27508.167512,500,803.275671
26851.186298,500,814.480765
25898.526401,500,825.509291
27296.702272,500,836.638687
28338.213763,500,847.62502
27678.565454,500,858.623606
28533.927595,500,869.727278
29284.151722,500,880.608011
27432.502304,500,891.687265
28230.119308,500,903.028934
29246.834164,500,914.017033
31816.50351,500,925.265419
28160.854272,500,936.252978
26431.441056,500,947.449654
30375.456844,500,958.414639
31827.273524,500,969.315673
29760.34347,500,980.441996
33712.955195,500,991.735903
32394.065315,500,1002.560037
30158.739726,500,1013.722371
32089.05532,500,1024.566732
33425.683807,500,1035.422568
31562.631769,500,1046.535931
32170.001532,500,1057.35148
35548.804147,500,1068.281924
33067.014132,500,1079.146743
33843.377047,500,1089.98491
30843.643343,500,1101.029567
32634.937245,500,1111.883444
30532.918158,500,1122.77821
35162.465243,500,1133.758631
31182.104957,500,1144.879608
35600.312958,500,1156.308955
33554.798747,500,1167.655399
35014.924144,500,1179.074867
37398.468232,500,1190.530668
38387.696581,500,1201.497271
35745.887188,500,1212.689437
38908.311774,500,1223.898937
38341.846406,500,1235.044897
35921.037295,500,1246.331075
35294.484619,500,1257.1524
37287.355045,500,1268.164932
37105.209314,500,1279.126346
36934.012734,500,1290.101528
34341.023721,500,1301.346885
39905.638378,500,1312.122226
39687.248299,500,1323.042697
40643.463368,500,1334.207681
41019.861889,500,1345.092528
41775.901601,500,1356.149269
40578.587512,500,1366.943972
45461.880742,500,1377.772269
