#{"env_id": "my_panda_free_space_traj", "t_start": 1586006743.0447478}
r,l,t
206.660811,500,14.354146
471.682198,500,24.895472
458.994091,500,35.23965
750.070964,500,45.716942
1784.999875,500,56.246186
3501.163622,500,67.197464
3391.064004,500,78.048075
3679.954099,500,88.805422
3972.595839,500,99.996415
4304.45556,500,111.013152
5025.434703,500,121.877584
5236.395782,500,132.945591
4925.922269,500,143.889524
6537.631185,500,155.036663
7000.881253,500,166.394996
7034.877517,500,177.577145
8626.224002,500,189.208797
8653.163892,500,200.852068
8530.666666,500,212.428336
9394.906225,500,224.441189
8237.420676,500,235.88378
11132.839662,500,247.35577
12359.618715,500,258.596735
9817.490716,500,269.877372
11296.15247,500,281.45976
10239.11293,500,293.06552
11688.65228,500,304.428812
11248.931729,500,316.050056
11481.551905,500,327.455185
12031.865267,500,338.950222
12338.675082,500,350.336601
11850.153877,500,361.571945
11647.250142,500,373.007741
9986.006117,500,384.406292
11488.216568,500,395.886561
10929.991646,500,407.214948
10701.193502,500,418.538409
10162.603261,500,429.997977
11548.923843,500,441.289472
10648.808148,500,452.726844
13741.000641,500,463.892507
10533.226565,500,475.028217
11579.154901,500,486.521652
9600.601151,500,497.701557
9994.532379,500,509.167601
8651.907827,500,520.596992
7378.962631,500,531.759519
8861.532217,500,543.15374
9161.759237,500,554.2755
9731.11575,500,565.547557
10623.44807,500,577.101099
10751.242871,500,588.363074
9004.58708,500,599.721216
9163.817102,500,611.036039
8699.685379,500,622.536398
9918.241128,500,633.938654
7698.28339,500,645.062629
7815.229864,500,656.162537
8571.333372,500,667.492491
6403.05216,500,678.731354
8288.48996,500,689.886612
8115.428884,500,701.1195
8766.227779,500,712.24413
8960.764421,500,723.595521
7808.036651,500,734.729795
8100.472164,500,745.83135
8785.812724,500,756.996963
8599.061354,500,768.182632
9224.393617,500,779.625395
6804.140047,500,790.683936
7244.996526,500,801.719951
5196.226209,500,812.924771
6778.029193,500,823.928635
5791.292049,500,835.034056
6559.57356,500,846.252436
5707.662539,500,857.245248
4939.154349,500,868.30315
4210.932299,500,879.06852
4782.350551,500,889.836375
4699.081691,500,900.719049
5923.366304,500,911.622651
3934.479943,500,922.654604
4894.757116,500,933.307541
4721.343063,500,944.045125
4064.089377,500,955.229887
4791.46475,500,965.915474
3901.629374,500,976.913841
4419.372684,500,987.638888
3579.587979,500,998.357033
3598.343834,500,1009.563385
2922.097393,500,1020.23987
3564.516284,500,1030.911801
2703.262901,500,1041.791087
2579.500985,500,1052.285846
3158.557017,500,1063.207201
2442.057318,500,1073.789808
3271.682525,500,1084.241999
2753.991263,500,1095.065278
3052.553009,500,1105.565642
2284.647125,500,1116.024331
3981.837639,500,1126.712749
2622.087194,500,1137.135762
2027.20299,500,1147.833444
2076.916434,500,1158.205109
2194.063456,500,1168.746185
2947.359097,500,1179.346418
2257.327065,500,1189.755677
2185.610839,500,1200.146447
2254.504033,500,1210.712753
1863.252781,500,1221.201458
1775.846803,500,1231.748998
2137.448652,500,1242.137871
2130.6846,500,1252.444592
1511.602081,500,1263.224552
1208.442153,500,1273.48869
2000.316693,500,1284.040128
1296.591639,500,1294.310932
1441.82283,500,1304.654819
1385.852617,500,1315.151639
1254.685112,500,1325.476597
1173.685943,500,1335.933719
1118.9054,500,1346.554877
768.251473,500,1356.938148
1498.146565,500,1367.589032
