#{"env_id": "my_panda_free_space_traj", "t_start": 1586006743.9199104}
r,l,t
225.178242,500,14.216983
211.076946,500,24.969699
520.815281,500,35.291019
922.686615,500,45.574831
2650.293004,500,56.312141
2982.216554,500,67.057921
3491.79373,500,77.923245
4501.232894,500,88.904009
4405.636043,500,99.879805
4831.407761,500,111.125297
5612.974903,500,121.943649
5358.298129,500,132.805075
5080.807667,500,143.954688
7680.814982,500,154.902529
5193.287344,500,166.513183
7050.55812,500,177.681679
6876.795012,500,189.074374
10127.549967,500,200.927241
8861.828217,500,212.486618
9644.107798,500,224.310284
9669.618585,500,235.954335
9620.603298,500,247.208379
10388.884231,500,258.658655
9180.640888,500,269.926735
10865.551231,500,281.327223
11607.330111,500,293.14704
11315.389733,500,304.480983
12168.672325,500,316.117665
10251.451842,500,327.546157
11096.396475,500,338.812856
12631.987701,500,350.418679
10278.968414,500,361.669952
11309.045956,500,372.880734
10843.818156,500,384.496839
12488.01402,500,395.758611
13055.722525,500,407.314964
12344.183177,500,418.626913
11493.29134,500,429.876158
10204.555764,500,441.358549
11518.202909,500,452.590957
9822.628748,500,463.744197
11039.892693,500,475.107108
11450.921393,500,486.388303
9830.364951,500,497.788038
10855.091422,500,509.244921
8660.023541,500,520.453073
9989.254594,500,531.840047
10712.862655,500,543.018437
9936.869053,500,554.370728
8600.968451,500,565.623566
10178.934819,500,576.952023
8870.440849,500,588.427488
8296.449096,500,599.797076
8183.116664,500,610.912011
8136.010699,500,622.625716
9956.250084,500,633.786334
8004.548851,500,645.128903
8347.745769,500,656.219834
7751.167859,500,667.351136
8552.681504,500,678.824311
8496.379607,500,689.95963
9088.979333,500,701.209523
8735.263408,500,712.317289
9561.260191,500,723.451907
7845.76957,500,734.821254
8384.6706,500,745.899923
7176.32162,500,756.854787
7929.807598,500,768.247224
8203.358772,500,779.483804
7664.576927,500,790.76096
6435.235502,500,801.769063
8330.594887,500,812.775544
5621.038838,500,823.992911
5520.53762,500,835.092107
5903.36041,500,846.345214
5980.030607,500,857.302045
5899.419296,500,868.166122
4432.568914,500,879.162988
3513.372007,500,889.901695
4248.611502,500,900.583693
4316.203483,500,911.680038
4222.485708,500,922.50703
4105.826149,500,933.380175
4271.878672,500,944.100346
4142.340388,500,955.090539
5028.79196,500,965.983332
3822.952201,500,976.765143
3480.407777,500,987.484491
3211.282183,500,998.576535
3201.689842,500,1009.424124
3181.875189,500,1020.311166
3315.574639,500,1030.962636
3614.018006,500,1041.655637
3028.751188,500,1052.386035
2953.379738,500,1063.081446
3812.913486,500,1073.902633
2884.490917,500,1084.330587
3305.266905,500,1094.925086
2668.061525,500,1105.64108
2474.670407,500,1116.086229
2651.673883,500,1126.564777
2452.34599,500,1137.204211
2853.530477,500,1147.678887
2037.632131,500,1158.273206
2546.13142,500,1168.806881
2449.101507,500,1179.201967
1927.848074,500,1189.842103
2354.523268,500,1200.220542
1914.275586,500,1210.808298
1949.294693,500,1221.283116
2050.710033,500,1231.60283
2045.0682,500,1242.207037
1781.003895,500,1252.494567
2095.669488,500,1263.075331
1542.252315,500,1273.565208
2100.500274,500,1283.884648
1371.42623,500,1294.380276
1994.461942,500,1304.722532
1313.564528,500,1315.012467
1461.673585,500,1325.568519
1883.758548,500,1336.017475
1128.134332,500,1346.66548
935.271993,500,1357.017429
1014.037458,500,1367.437547
