#{"env_id": "my_panda_free_space_traj", "t_start": 1586006742.191373}
r,l,t
220.841452,500,14.247815
285.194574,500,24.803699
380.552539,500,35.366734
872.013319,500,45.615858
1964.05082,500,56.367499
2597.931959,500,67.09637
3411.362349,500,77.950109
3721.144852,500,88.911872
3599.959871,500,99.87835
4832.225191,500,110.892462
4856.375483,500,121.995035
5667.736423,500,132.837329
5677.53407,500,144.015559
5224.789488,500,154.942257
6780.066989,500,166.270399
5608.989301,500,177.683645
7800.593755,500,189.097932
8014.908248,500,200.759973
8999.346141,500,212.543352
10283.10985,500,224.298134
8583.80726,500,235.991919
9557.856371,500,247.271466
8662.446403,500,258.519734
11428.810361,500,270.002276
11542.224749,500,281.373721
10237.478011,500,293.173214
12496.396694,500,304.530316
11397.219537,500,315.972625
10980.854175,500,327.566956
12197.580838,500,338.859986
12081.23797,500,350.232501
11053.733035,500,361.676235
11179.578059,500,372.899634
12557.014774,500,384.493763
10401.247749,500,395.77604
10363.160842,500,407.109862
11134.097991,500,418.637861
12239.003631,500,429.866034
10371.108821,500,441.401038
10441.351253,500,452.631475
10170.648141,500,463.805274
12421.417893,500,475.15536
11683.739653,500,486.412501
11208.592317,500,497.577002
11902.792381,500,509.278333
8835.514354,500,520.495348
9858.731303,500,531.867043
8956.016755,500,543.039534
8965.752566,500,554.145702
8896.313613,500,565.654449
10573.023332,500,577.004759
8269.177014,500,588.28659
9037.839369,500,599.835889
11312.486046,500,610.899179
6025.936832,500,622.645036
10086.982942,500,633.850758
8825.298148,500,644.976959
9189.088543,500,656.283267
8153.205705,500,667.373777
10021.298893,500,678.836014
9527.101729,500,689.984261
7797.845823,500,701.00644
8634.54032,500,712.352997
6931.5261,500,723.496778
8665.355207,500,734.618121
7613.798299,500,745.949049
7894.971014,500,756.886698
7083.847514,500,768.306322
9218.499857,500,779.525801
6971.595333,500,790.572739
6732.497453,500,801.850336
6791.252563,500,812.83022
6028.629623,500,824.050082
4760.687392,500,835.158075
5761.895987,500,846.15544
6277.363921,500,857.357457
4293.891194,500,868.183071
5747.581756,500,878.962709
5006.008885,500,889.950845
4380.565493,500,900.609962
3521.61683,500,911.749952
5252.161083,500,922.572459
5078.156516,500,933.231836
4235.760432,500,944.168748
4419.622951,500,955.116379
4731.889513,500,966.03656
4184.397696,500,976.812809
4024.991606,500,987.543472
3267.490425,500,998.454412
4375.297924,500,1009.451059
4960.513286,500,1020.104175
3999.80247,500,1031.026545
4305.019624,500,1041.690054
2809.809988,500,1052.401505
3366.88018,500,1063.084065
3366.943683,500,1073.655586
2572.330659,500,1084.344082
2044.138486,500,1094.952436
2776.81355,500,1105.466893
2368.950849,500,1116.147612
2835.104039,500,1126.626423
2442.592262,500,1137.268118
2670.080979,500,1147.744833
1879.06447,500,1158.11335
2601.259199,500,1168.865892
2313.906081,500,1179.262305
1822.559478,500,1189.877363
1983.026024,500,1200.265849
2220.069951,500,1210.573404
1908.23177,500,1221.308508
1510.003947,500,1231.631073
2236.557318,500,1242.058621
2228.947769,500,1252.574502
1583.716727,500,1263.102155
1629.105867,500,1273.609122
1447.19432,500,1283.949979
1134.684694,500,1294.221583
1317.400737,500,1304.786453
1608.697007,500,1315.059403
1086.81263,500,1325.603426
1344.296396,500,1336.053369
1777.148364,500,1346.451885
884.744391,500,1357.053663
1673.927156,500,1367.463379
