#{"env_id": "my_panda_free_space_traj", "t_start": 1586006741.353227}
r,l,t
184.168859,500,14.144662
395.717672,500,24.911895
382.985482,500,35.26915
848.519178,500,45.725107
1698.062833,500,56.227684
2993.305588,500,66.977829
3727.593751,500,78.044285
3598.320679,500,88.776257
4231.931964,500,99.744377
4745.172044,500,110.982562
5170.706829,500,121.872951
5446.361633,500,132.9501
7016.709585,500,143.902481
6919.478647,500,154.823215
5509.913168,500,166.356649
7540.388455,500,177.51288
7215.549114,500,188.97905
9276.23325,500,200.85313
9432.94386,500,212.409511
10111.606417,500,224.390907
9445.6028,500,235.83959
8633.697378,500,247.139253
9670.646074,500,258.621179
9346.557393,500,269.886092
11160.233011,500,281.46996
10940.700185,500,293.037773
11032.306408,500,304.404499
13141.565328,500,316.075634
11303.408619,500,327.445825
11931.224817,500,338.75637
10570.096539,500,350.332113
10741.132088,500,361.536076
10029.090044,500,372.991153
10310.80293,500,384.317234
10106.90168,500,395.662073
12469.559274,500,407.196523
11382.002403,500,418.497201
10682.465211,500,429.945055
10349.277619,500,441.250541
11289.817958,500,452.504607
12453.560944,500,463.895247
11987.807928,500,475.05294
10275.354158,500,486.305303
11033.06806,500,497.667056
10901.393883,500,509.14238
11012.336091,500,520.583946
8676.152954,500,531.713512
10211.173338,500,542.915414
8821.215808,500,554.244064
9293.755982,500,565.48599
9457.647725,500,576.8684
10021.079317,500,588.385582
9327.184918,500,599.702198
9965.622051,500,610.993828
9439.148016,500,622.464956
8923.295336,500,633.712283
7939.938233,500,645.070627
10431.301296,500,656.157707
7436.470152,500,667.475281
7037.894257,500,678.668006
9088.178856,500,689.848577
7775.575082,500,701.097734
7937.011527,500,712.211735
8136.533032,500,723.379171
7186.367765,500,734.716506
8005.676428,500,745.832218
7419.559959,500,756.974678
9856.720186,500,768.180038
6507.647089,500,779.390657
6504.964773,500,790.666693
6253.545843,500,801.741879
6863.795719,500,812.934069
6985.715586,500,823.930088
5305.080228,500,835.044055
5793.273651,500,846.249193
5658.53414,500,857.221987
5189.816897,500,868.275597
4790.874111,500,879.054824
4460.72217,500,889.820507
5454.97282,500,900.71247
6092.698816,500,911.569132
3795.447116,500,922.463846
4277.319454,500,933.338611
4593.59506,500,944.051236
4230.222685,500,955.191127
3889.415205,500,965.860439
4978.626871,500,976.679877
4021.896474,500,987.633716
3458.021747,500,998.315581
3330.558936,500,1009.242352
3830.1572,500,1020.182015
3390.364945,500,1030.871432
3374.133917,500,1041.777867
3535.053976,500,1052.236559
2714.730241,500,1062.93526
3967.861535,500,1073.736374
3022.996867,500,1084.18653
2589.907117,500,1094.818715
3251.26603,500,1105.558172
3298.090167,500,1116.022806
2200.68871,500,1126.733233
2940.561474,500,1137.148466
2213.381537,500,1147.652888
2307.941236,500,1158.232035
2429.84039,500,1168.74355
2372.306419,500,1179.366982
2219.319366,500,1189.761682
2610.160524,500,1200.138807
2254.150741,500,1210.657931
1908.01491,500,1221.134964
2167.306748,500,1231.474653
2534.430677,500,1242.028721
2084.274604,500,1252.454891
2178.640743,500,1263.212622
1536.989624,500,1273.487715
1220.489363,500,1283.851789
1631.980607,500,1294.332132
1330.103282,500,1304.691985
1603.571354,500,1315.173007
1198.271623,500,1325.501028
1179.95182,500,1335.939805
1245.785075,500,1346.550811
1270.720456,500,1356.936627
1209.163815,500,1367.564993
