#{"t_start": 1586295507.8688915, "env_id": "my_panda_free_space_traj"}
r,l,t
195.290793,500,14.789045
247.504314,500,25.23539
296.071276,500,35.747849
736.178182,500,45.991609
1414.722885,500,56.115565
1441.778769,500,65.930465
1314.367388,500,75.927569
1318.480206,500,85.969218
1580.328714,500,95.848974
1571.891892,500,105.768113
1578.967461,500,115.834461
1777.30506,500,125.744801
1678.236832,500,135.724416
2361.154033,500,145.543639
1898.545122,500,155.354455
2434.821127,500,165.28451
2624.847722,500,175.028383
2549.669588,500,184.79305
3911.204513,500,194.67324
3228.209479,500,204.496643
4206.057796,500,214.612297
4207.462506,500,224.237597
5082.550998,500,233.934579
4356.155342,500,243.705169
5098.279581,500,253.395929
5183.435293,500,263.289265
5580.756966,500,272.897577
5852.048895,500,282.695585
5328.67248,500,292.727782
5621.995281,500,302.385386
5637.829574,500,312.105544
6010.952847,500,322.014148
5528.181978,500,331.70896
5473.226492,500,341.718159
5757.798484,500,351.326934
5443.422254,500,361.106123
5800.49465,500,371.075335
5942.946679,500,380.729713
6105.123249,500,390.671647
6047.578464,500,400.337473
6002.373228,500,409.983901
5861.495459,500,419.836954
5976.978423,500,429.452276
5806.907375,500,439.205812
6086.113397,500,449.429797
6127.165336,500,459.134156
5982.769408,500,469.147519
5961.728904,500,478.846391
6166.876617,500,488.412008
