#{"t_start": 1586295508.7198594, "env_id": "my_panda_free_space_traj"}
r,l,t
183.355652,500,14.892406
388.595995,500,25.341101
234.394309,500,35.640578
730.385855,500,46.109815
1193.409689,500,55.992314
1536.218234,500,66.037061
1277.606039,500,76.012417
1462.214927,500,85.847767
1613.4671,500,95.946175
1499.591995,500,105.873205
1338.272802,500,115.710364
1900.521973,500,125.861397
1382.510486,500,135.615223
2232.68342,500,145.653913
2170.24726,500,155.436219
2339.492583,500,165.162446
2934.143306,500,175.119634
2607.336198,500,184.881486
3316.316166,500,194.559605
3430.505399,500,204.615146
4028.710566,500,214.496539
4061.139605,500,224.348557
4634.930919,500,234.030155
4624.210212,500,243.588517
5289.067148,500,253.497498
4933.607518,500,263.175044
5561.99184,500,272.773953
5788.411515,500,282.779079
5617.992548,500,292.61734
5308.357424,500,302.488786
5912.948373,500,312.198939
5517.464312,500,321.899422
5977.921667,500,331.801343
6139.197475,500,341.593514
6079.287403,500,351.416017
5823.155097,500,361.190894
6015.748997,500,370.954327
5821.665052,500,380.833632
6097.23405,500,390.559838
5928.334271,500,400.436763
5781.102685,500,410.082006
6040.718064,500,419.715211
6085.611919,500,429.542115
5815.282839,500,439.308193
6129.246679,500,449.308228
6246.051489,500,459.27214
5897.164625,500,469.049948
6253.188652,500,478.953222
6296.625669,500,488.53339
