#{"t_start": 1586295507.0394294, "env_id": "my_panda_free_space_traj"}
r,l,t
349.419209,500,14.662611
338.895663,500,25.32449
365.869279,500,35.629559
665.593012,500,46.089078
1110.040993,500,55.981433
1497.456173,500,65.801359
1441.007474,500,76.013412
1326.340061,500,85.863463
1641.271097,500,95.705372
1596.355287,500,105.857935
1335.109421,500,115.74225
1789.514201,500,125.827571
1490.36078,500,135.60321
1730.125582,500,145.444773
2219.279477,500,155.452979
2328.273426,500,165.170154
2364.612118,500,174.913145
2796.600254,500,184.883265
3241.985448,500,194.534636
3363.317026,500,204.589171
4204.076234,500,214.475992
4091.811929,500,224.141654
4595.29502,500,234.018602
4989.839041,500,243.573187
5215.975609,500,253.487827
4982.250086,500,263.140728
5621.434311,500,272.796525
5612.087092,500,282.784836
5238.383421,500,292.578833
5635.46091,500,302.240071
5910.528096,500,312.193442
5758.991048,500,321.883639
5962.065513,500,331.805816
5767.460586,500,341.604444
6105.825786,500,351.225422
5833.502406,500,361.20613
5831.028541,500,370.915171
6004.354931,500,380.820296
6102.799319,500,390.524014
6048.513194,500,400.206356
5697.782614,500,410.070786
6154.799621,500,419.705161
6005.241572,500,429.347475
6025.34582,500,439.307384
6063.521544,500,449.194108
6256.424922,500,459.207763
6227.029856,500,468.957541
6257.54703,500,478.699162
6176.730438,500,488.505696
