#{"t_start": 1586295509.6094823, "env_id": "my_panda_free_space_traj"}
r,l,t
175.732685,500,14.731803
397.82993,500,25.392275
333.773124,500,35.700051
634.116793,500,45.964641
1100.715463,500,56.064708
1541.744784,500,65.894911
1602.426814,500,75.859098
1483.280213,500,85.891656
1712.403556,500,95.789885
1801.336032,500,105.928355
1758.672511,500,115.733195
1526.576763,500,125.707453
2030.904257,500,135.684144
1884.356254,500,145.50508
1891.301593,500,155.496564
2283.153529,500,165.192363
3115.627582,500,174.959215
2645.687473,500,184.930794
3165.405691,500,194.606279
3570.085315,500,204.473432
3907.60784,500,214.548278
3914.814411,500,224.183838
4767.207188,500,234.088165
5159.418478,500,243.642524
5137.523802,500,253.346941
5386.145236,500,263.225863
5362.075053,500,272.822561
6012.28731,500,282.829984
5765.046658,500,292.665211
5554.80397,500,302.343982
5492.517933,500,312.260207
6185.13836,500,321.941904
5722.674109,500,331.644248
5665.460023,500,341.640891
5958.602481,500,351.250776
5744.403757,500,361.245011
6125.376697,500,370.988392
6257.863325,500,380.672549
5816.726957,500,390.624427
5926.958942,500,400.28126
6102.996467,500,409.933888
5941.807029,500,419.775375
6194.587525,500,429.392004
6166.256481,500,439.417192
6218.853312,500,449.361186
6304.08906,500,459.117371
6269.573184,500,469.115702
6215.661867,500,478.797031
6315.91015,500,488.621103
