#{"env_id": "my_panda_free_space_traj", "t_start": 1585033100.873966}
r,l,t
168.500216,500,16.816682
303.694099,500,26.960004
199.396345,500,37.316253
270.814622,500,47.466063
214.653122,500,57.629543
276.894785,500,67.83617
456.69405,500,77.875228
706.653073,500,87.705137
1046.676376,500,97.600011
1205.857471,500,107.566592
1592.985483,500,117.378983
1060.120441,500,127.254648
1894.188592,500,137.391995
1222.535322,500,147.33219
1538.568571,500,157.445748
1905.447141,500,167.575628
1658.153722,500,177.804102
2697.196281,500,187.982285
2130.938697,500,198.300269
3128.339642,500,208.87394
3083.764681,500,219.272252
3141.6179,500,229.724527
3062.944445,500,240.409661
3334.820224,500,250.909087
3099.459621,500,261.439056
3311.017994,500,272.295321
5527.23673,500,282.779892
5141.071587,500,293.205736
7003.374822,500,303.673365
7867.700961,500,314.408875
8672.801561,500,324.994942
8137.231556,500,335.433045
9002.653346,500,345.936336
7435.771458,500,356.805332
9022.153509,500,367.375665
10852.711738,500,378.109302
9552.695949,500,388.639342
11104.515878,500,399.042915
11415.873002,500,409.484606
12442.723842,500,420.298151
13814.75677,500,430.904341
12047.433711,500,441.388412
12751.029875,500,451.994339
11823.911915,500,462.522364
10932.018065,500,473.000278
13227.089791,500,483.521489
14441.136076,500,494.119255
12633.71801,500,504.436835
13939.97451,500,514.737432
15177.842576,500,525.337194
16627.368623,500,535.63522
19587.661013,500,545.932423
19449.251943,500,556.477071
18236.264852,500,566.944233
16630.839764,500,577.292447
18204.750092,500,587.894279
20919.006994,500,598.2692
20807.212543,500,608.620821
19230.746235,500,618.924395
20013.695715,500,629.601853
20614.17017,500,639.898473
22746.633844,500,650.18242
19500.266544,500,660.562464
22231.350098,500,671.078817
22688.129558,500,681.323232
25136.121297,500,691.880815
22819.660133,500,702.130731
23385.130526,500,712.368399
23987.345176,500,722.559113
24293.693437,500,733.014713
26941.925843,500,743.210874
26808.186844,500,753.346244
25511.83873,500,763.736641
25892.007523,500,773.942256
23479.507029,500,784.133602
28351.33226,500,794.327257
30299.717969,500,804.711837
27931.379216,500,814.870755
28386.661288,500,825.073507
25691.689222,500,835.542956
31286.963915,500,845.752751
28486.304122,500,855.925532
30702.905437,500,866.280595
28022.078044,500,876.571635
29364.9221,500,886.81356
29283.924271,500,897.267988
30990.782813,500,907.489679
31731.488576,500,917.673358
29113.450377,500,927.882159
31687.169625,500,938.385447
29079.905947,500,948.606202
31195.640694,500,958.829139
31314.952313,500,968.994799
29628.433571,500,979.449027
31162.949364,500,989.620543
31289.254004,500,1000.012718
32439.64943,500,1010.217586
32626.3958,500,1020.431824
31835.149447,500,1030.617271
33452.711392,500,1041.165126
32353.117881,500,1051.431542
32030.705436,500,1061.590177
33637.437378,500,1071.981006
33649.046973,500,1082.222569
33352.633656,500,1092.463796
33480.753343,500,1102.670533
35949.635463,500,1113.020751
30994.058485,500,1123.175709
36870.228145,500,1133.329121
35900.477225,500,1143.798741
37589.180534,500,1153.956921
35575.994923,500,1164.07656
36854.820185,500,1174.435386
37139.869565,500,1184.627277
36658.156196,500,1194.864266
39009.202015,500,1205.264294
38013.140896,500,1215.498846
36153.927252,500,1225.579307
36170.165204,500,1235.683347
38659.191743,500,1246.038419
39455.017913,500,1256.114928
38828.351542,500,1266.169725
38664.348307,500,1276.277195
39737.241055,500,1286.695302
