#{"env_id": "my_panda_free_space_traj", "t_start": 1585033102.6174166}
r,l,t
145.331784,500,16.802623
290.34387,500,26.919116
225.827816,500,37.260853
493.845507,500,47.388091
203.680047,500,57.562954
217.314784,500,67.774246
434.365085,500,77.816081
913.117848,500,87.667826
800.371897,500,97.574294
1008.899461,500,107.541392
1685.607532,500,117.346978
1342.27601,500,127.415538
1786.034913,500,137.343975
1218.531881,500,147.30116
1989.822191,500,157.435514
1845.790214,500,167.744755
3228.368904,500,177.767029
2248.772223,500,187.975516
2802.488432,500,198.522277
2296.476559,500,208.863698
2571.285267,500,219.248542
2910.201014,500,229.712262
3445.164064,500,240.387598
3519.445029,500,250.87768
3625.27324,500,261.394551
3542.013208,500,272.235019
3960.06785,500,282.709811
5146.153753,500,293.154217
6831.125991,500,303.835401
7974.687271,500,314.356822
6938.198266,500,324.941325
7924.524862,500,335.392857
9293.725089,500,346.148962
7707.905771,500,356.748419
9822.787796,500,367.337284
10180.652941,500,378.056515
10133.027351,500,388.594485
13806.919169,500,399.008341
11731.889397,500,409.469721
11616.961829,500,420.263541
12270.626809,500,430.842989
13507.226163,500,441.538469
12482.700653,500,451.923369
11901.949713,500,462.483866
13355.86502,500,472.924263
14443.56802,500,483.644351
11657.487847,500,494.037164
11657.133353,500,504.37929
12639.279866,500,514.942195
12884.885591,500,525.289179
15791.287842,500,535.552962
20154.016326,500,545.863445
18590.761587,500,556.41942
20277.569863,500,566.898447
19198.769488,500,577.263109
16868.766552,500,587.855942
20360.685717,500,598.232974
19072.35922,500,608.574636
17572.283745,500,619.128264
16939.152209,500,629.561727
20632.083843,500,639.839855
21090.676325,500,650.143167
21811.872617,500,660.737493
21723.448046,500,671.020698
20465.225913,500,681.29946
24866.796411,500,691.82328
22981.108628,500,702.069728
23828.563423,500,712.332238
22719.163882,500,722.554873
25232.361648,500,732.979038
23950.584419,500,743.185322
24753.871699,500,753.551428
24502.918509,500,763.71049
26335.355981,500,773.919868
25867.488675,500,784.121553
26051.081874,500,794.484723
28966.559485,500,804.658387
27929.203962,500,814.816748
27691.377526,500,825.298106
26449.775338,500,835.484854
28896.823266,500,845.681684
29362.71639,500,855.866652
29549.843172,500,866.225764
29034.708538,500,876.517425
32069.755834,500,886.77406
28150.074072,500,897.200033
27737.189637,500,907.400668
29806.560003,500,917.603432
29815.437832,500,928.044044
31139.141572,500,938.298828
29530.735537,500,948.535352
30864.482929,500,958.755331
31044.567171,500,969.121046
31340.113093,500,979.375098
32067.240339,500,989.545186
34837.074451,500,999.93182
32345.479649,500,1010.132802
35498.478105,500,1020.378772
33669.802872,500,1030.56409
33831.294124,500,1041.090491
33517.910674,500,1051.356412
33818.327656,500,1061.731752
35591.790449,500,1071.911234
34515.425709,500,1082.15829
36911.87375,500,1092.418895
35884.016278,500,1102.806632
38981.678736,500,1112.949236
34898.810524,500,1123.13677
36390.284403,500,1133.555907
36484.165028,500,1143.74653
36894.980178,500,1153.895338
36947.119452,500,1164.013565
37933.01971,500,1174.36444
39204.005326,500,1184.559491
38050.306173,500,1194.830808
36577.985827,500,1205.218295
34767.133986,500,1215.442196
37809.882893,500,1225.541714
41071.662547,500,1235.907811
38095.347084,500,1246.016957
37833.916521,500,1256.108747
36842.961268,500,1266.161781
36671.281546,500,1276.475827
35152.311479,500,1286.642084
