#{"env_id": "my_panda_free_space_traj", "t_start": 1585026551.6738617}
r,l,t
332.698609,500,16.706444
154.919842,500,26.829067
226.325111,500,37.212186
227.282831,500,47.257989
357.780048,500,57.199924
352.240326,500,67.262417
711.639485,500,76.964784
661.915083,500,86.510711
1088.147262,500,95.95394
1192.733918,500,105.728972
1179.448839,500,115.110928
1089.877942,500,124.776233
1610.087276,500,134.253859
1046.248455,500,143.848469
1505.231871,500,153.613748
1842.391264,500,163.674473
1997.380488,500,173.540391
1562.307169,500,183.488364
2059.272691,500,193.731442
3416.362859,500,204.181765
3866.715606,500,214.655469
4897.054747,500,225.23343
5156.502521,500,236.041696
3823.632061,500,246.832133
5945.983216,500,257.496368
6406.299399,500,268.491899
5462.650711,500,279.29019
6705.247217,500,290.201373
6842.054389,500,301.286391
8131.02185,500,312.09132
7758.715445,500,322.73489
8309.344183,500,333.30125
9062.330874,500,344.083359
7823.574511,500,354.601459
8837.698178,500,364.863488
8286.780077,500,375.32747
9056.004507,500,385.485263
9748.483062,500,395.709184
11790.206733,500,405.989899
11168.69696,500,416.518942
11689.805179,500,426.905421
12903.734469,500,437.769657
8257.974052,500,448.240833
12926.935053,500,458.799933
13134.351222,500,469.25405
14539.960176,500,479.748576
16084.516,500,490.052861
13448.012009,500,500.481357
16602.009506,500,511.069585
15692.411536,500,521.48324
15101.306069,500,531.820031
14633.664796,500,542.362486
18832.908915,500,552.939653
17653.144275,500,563.407712
16657.287759,500,573.776772
18946.413378,500,584.298935
17951.715235,500,594.806666
19531.631724,500,604.99361
21369.527629,500,615.613699
19044.166011,500,626.324169
17745.403107,500,636.79796
19688.515479,500,647.197019
20705.4471,500,657.960163
20176.488975,500,668.641132
21072.113138,500,679.268638
21698.98676,500,689.998609
26821.642432,500,700.246975
23276.279088,500,710.668676
24871.121688,500,721.186608
25891.408894,500,731.989665
26408.963214,500,742.368559
26689.867665,500,752.962265
25284.686021,500,763.252055
29930.743202,500,773.727555
25783.710212,500,784.044809
29999.327237,500,794.710887
26058.51099,500,805.05926
30081.826445,500,815.244264
31754.671217,500,825.667075
28795.397676,500,835.915788
29852.512291,500,846.093197
30036.034609,500,856.4004
30388.615533,500,866.71354
31136.641034,500,876.855418
32388.700629,500,887.033098
30653.743188,500,897.431025
31622.865681,500,907.589062
29167.041742,500,917.718433
30699.39376,500,928.135036
31915.755845,500,938.385826
29161.942222,500,948.642579
30331.770751,500,959.01137
37445.624175,500,969.398521
30299.231194,500,979.539088
33816.610329,500,989.710306
33001.926926,500,1000.056914
34670.106316,500,1010.27913
35082.515984,500,1020.457492
36260.912413,500,1030.683538
35402.078653,500,1041.126253
31531.340593,500,1051.369251
36282.754684,500,1061.779244
34299.253249,500,1072.025016
34728.760019,500,1082.252515
33202.170502,500,1092.463249
35140.091396,500,1102.804846
36427.602468,500,1112.908669
34597.664516,500,1123.029313
35886.068726,500,1133.38019
38044.04327,500,1143.555659
39305.716761,500,1153.683357
36692.683975,500,1163.818622
35951.310346,500,1174.265603
37944.718296,500,1184.399976
37912.017039,500,1194.607118
37960.367197,500,1204.993469
37975.649611,500,1215.145408
37493.917476,500,1225.239579
38973.117251,500,1235.619192
37226.358349,500,1245.816536
39033.800019,500,1255.961625
41394.899166,500,1266.121471
37803.026036,500,1276.48068
37560.993422,500,1286.645154
