#{"env_id": "my_panda_free_space_traj", "t_start": 1585092238.2761748}
r,l,t
301.703385,500,16.868828
185.781963,500,27.28709
282.640919,500,37.632313
200.083851,500,48.155497
200.506072,500,58.686103
234.843665,500,68.89654
271.638514,500,79.145766
347.553735,500,89.590304
226.929265,500,99.802685
271.374863,500,110.063152
343.176367,500,120.256597
610.437981,500,130.452124
569.877887,500,140.497848
835.228899,500,150.4736
897.638621,500,160.470087
1075.001329,500,170.169693
1075.779949,500,179.9374
1371.982829,500,189.856875
1352.810266,500,199.455251
1187.133485,500,209.181056
1279.139406,500,218.994751
1445.269297,500,229.041866
2179.83882,500,239.02447
1890.805711,500,249.058697
1516.944732,500,259.56159
2475.560921,500,269.881923
2706.901644,500,280.298016
2538.931183,500,290.702163
3224.124344,500,301.470323
2802.933329,500,311.938228
2938.604751,500,322.519042
2288.515171,500,333.219188
2981.098665,500,343.707907
3514.218627,500,354.391088
3051.390745,500,365.2018
3338.302239,500,375.995419
3652.638498,500,386.653052
4375.034862,500,397.520924
4218.208347,500,408.226068
5405.116541,500,418.984809
4730.652676,500,429.871171
5934.737275,500,441.060781
6905.58232,500,451.891083
8705.762679,500,462.860464
6808.742945,500,473.977646
8095.441762,500,485.03685
9643.746015,500,496.056208
9845.905356,500,507.249347
11946.067551,500,518.291934
10073.680675,500,529.486074
10511.87217,500,540.596445
11994.985441,500,551.831068
12791.429827,500,562.93638
14185.817897,500,573.9162
14298.000129,500,585.215279
13864.726824,500,596.013318
16729.253038,500,606.809841
16077.194644,500,617.641357
18784.226743,500,628.688975
15229.446964,500,639.399634
17238.387078,500,650.237049
17752.376701,500,661.312753
18701.882513,500,672.186034
14112.08094,500,683.028955
19619.533113,500,694.058777
18564.113608,500,705.002191
18775.78876,500,715.874103
17509.276309,500,727.116825
16118.176452,500,737.987136
20533.421145,500,748.821892
20287.610715,500,760.169664
18444.749071,500,771.252189
20165.365065,500,782.078319
20408.940959,500,792.74654
21639.015232,500,803.601353
20548.322378,500,814.249882
20885.117178,500,824.850784
20268.344375,500,835.617122
22778.269097,500,846.122923
20665.266638,500,856.642799
22574.190947,500,867.251872
21036.368252,500,877.982805
21393.793416,500,888.556775
22155.863778,500,899.19102
20246.581886,500,910.119047
18267.437693,500,920.841944
20282.543466,500,931.430997
20232.908609,500,942.053364
20836.593826,500,952.919475
22103.542795,500,963.540184
19696.160041,500,974.05718
20295.909005,500,984.889957
21166.487978,500,995.404867
22778.789061,500,1006.072742
21162.703845,500,1016.93777
19794.165328,500,1027.526071
21988.610809,500,1038.157608
20911.108256,500,1049.027877
23152.516672,500,1059.621319
21297.529873,500,1070.16129
22333.651117,500,1080.786
21877.894004,500,1091.58603
21748.338041,500,1102.199048
20533.800853,500,1112.71405
20377.227775,500,1123.509761
20924.450976,500,1134.08402
21313.624765,500,1144.558878
20751.543441,500,1155.27758
21923.221321,500,1165.69307
18914.794885,500,1176.219814
21825.75328,500,1186.784864
21161.523906,500,1197.519339
17091.005366,500,1208.086982
21163.864692,500,1218.624962
19840.442605,500,1229.381661
20298.926295,500,1239.876107
19959.09474,500,1250.446141
20287.08422,500,1261.038055
19458.908592,500,1271.864185
20819.376627,500,1282.432733
22742.092004,500,1293.200506
20401.561364,500,1304.008279
21754.191703,500,1314.602616
21194.585501,500,1325.169354
