#{"env_id": "my_panda_free_space_traj", "t_start": 1585092240.9195547}
r,l,t
182.114643,500,16.681632
202.117001,500,27.064907
524.916949,500,37.64641
294.036719,500,48.189436
281.143354,500,58.472549
231.297629,500,68.918027
245.702156,500,79.156222
240.306602,500,89.394751
196.365444,500,99.61578
282.321898,500,110.184075
419.777077,500,120.263891
409.118404,500,130.472154
645.036474,500,140.530068
791.901828,500,150.485512
1076.73022,500,160.280876
922.617628,500,170.201235
1081.815839,500,179.984964
1221.185702,500,189.670877
1359.169301,500,199.498136
1289.2825,500,209.215638
1405.953642,500,219.017384
1500.4205,500,228.861462
2261.386694,500,239.070123
1442.225573,500,249.114416
2959.21807,500,259.390615
2466.516409,500,269.924575
2693.056425,500,280.325609
3493.851039,500,290.710742
1872.504076,500,301.525959
2916.957369,500,312.033536
2816.104869,500,322.562886
2452.087102,500,333.065719
3858.615172,500,343.744439
3117.354265,500,354.451961
3031.51003,500,365.085881
3743.876932,500,376.039712
4067.81777,500,386.670475
3176.408893,500,397.342376
3826.822152,500,408.05286
4895.86667,500,419.064076
4376.464985,500,429.890128
5296.454774,500,441.080182
6319.567269,500,451.929127
6958.51528,500,462.900064
7450.00249,500,473.828236
6885.027476,500,485.006752
9185.442522,500,496.039354
9463.463588,500,507.034419
11809.394866,500,518.348284
8721.898446,500,529.527718
10429.957841,500,540.586519
12117.340522,500,551.629387
12539.696358,500,562.940139
14361.671051,500,573.975517
14584.512786,500,585.024626
15411.684812,500,596.059023
13227.993015,500,606.846488
12367.406649,500,617.685602
14888.925163,500,628.732418
14855.786405,500,639.476706
16367.307021,500,650.263209
15883.892249,500,661.092832
16103.916278,500,672.184109
20526.418281,500,683.002904
18827.562649,500,693.869224
16995.997777,500,704.992551
19662.512943,500,715.853933
18819.531437,500,726.905805
18920.53357,500,737.781594
18637.606022,500,748.84212
20054.181319,500,760.134329
19003.894337,500,771.223207
19184.519854,500,782.05562
19575.209225,500,792.736272
19923.968104,500,803.41474
21929.187235,500,814.209188
20611.412561,500,824.804787
20571.561091,500,835.363763
22039.197818,500,846.094593
20506.190782,500,856.673168
21918.924929,500,867.217515
22899.104834,500,877.774261
20959.460456,500,888.56627
24236.321189,500,899.200772
20694.546712,500,909.934363
20147.457046,500,920.840515
18047.506686,500,931.409712
21297.878699,500,942.028103
23456.96893,500,952.919928
19217.115935,500,963.53852
20729.467904,500,974.053305
21788.756969,500,984.67977
21330.183721,500,995.410998
19425.714498,500,1006.116931
21366.164823,500,1016.729689
19416.798185,500,1027.551971
23182.469104,500,1038.189164
22164.991534,500,1048.841082
22167.103194,500,1059.430518
19222.665796,500,1070.202033
21027.675095,500,1080.78245
18792.114911,500,1091.612471
21615.232382,500,1102.218402
20513.323973,500,1112.737942
23179.608785,500,1123.322001
21282.990583,500,1134.083856
21989.682119,500,1144.555471
21260.489194,500,1155.069122
21514.186986,500,1165.741026
21210.742311,500,1176.288987
20987.144393,500,1186.780738
19446.138718,500,1197.308767
19896.925695,500,1208.126129
18869.829648,500,1218.651555
18772.448239,500,1229.261078
20732.288431,500,1239.933053
21013.853007,500,1250.494845
19258.569368,500,1261.064838
19328.143589,500,1271.917474
21368.927446,500,1282.519659
17617.519891,500,1293.247574
20500.112223,500,1303.811528
19716.023861,500,1314.619295
20721.632267,500,1325.200059
