#{"env_id": "my_panda_free_space_traj", "t_start": 1585092240.0134447}
r,l,t
146.230602,500,16.835528
179.460053,500,27.228036
246.489865,500,37.59506
281.90333,500,48.142884
237.857404,500,58.63804
335.369156,500,68.865777
339.036182,500,79.101695
318.775652,500,89.55868
155.754596,500,99.778916
219.145699,500,110.131765
441.075663,500,120.430908
428.901613,500,130.414006
745.954389,500,140.473112
668.248945,500,150.644589
1222.344306,500,160.44464
1319.555166,500,170.156949
1276.863403,500,179.909601
1077.87669,500,189.825674
1164.12957,500,199.42163
1344.681935,500,209.145082
1720.6549,500,218.975892
1674.654464,500,229.017948
1658.577294,500,239.000725
2178.308545,500,249.264314
2446.66351,500,259.540764
2232.231151,500,269.856725
2211.889013,500,280.262349
2822.101046,500,290.872519
3053.005596,500,301.450565
2536.429771,500,311.95592
2435.615006,500,322.723086
2443.990898,500,333.222909
2909.302716,500,343.677786
3379.896534,500,354.382617
3141.926904,500,365.228387
3233.702881,500,375.981396
3149.392056,500,386.619631
5293.569436,500,397.503754
4119.336968,500,408.213897
3200.668653,500,419.010558
5231.800712,500,430.061263
5037.609157,500,441.012517
4853.48508,500,451.869116
7716.076846,500,463.07055
7436.049712,500,473.992756
9697.301227,500,484.968009
12521.843252,500,496.006356
10972.624398,500,507.211972
10363.526601,500,518.255822
11852.927545,500,529.468591
12747.630077,500,540.555805
12276.457361,500,551.797863
13154.998773,500,562.88928
11803.135201,500,574.141274
15789.794516,500,585.187657
11776.585472,500,595.990695
12904.282085,500,606.78683
15442.455911,500,617.848101
16189.016101,500,628.672048
14008.358118,500,639.427674
15667.112189,500,650.437145
16518.074477,500,661.271245
17584.245295,500,672.129884
19282.042181,500,682.982344
16119.965212,500,694.044837
19066.532956,500,704.956326
19392.647464,500,715.826322
14750.328311,500,727.081239
16403.983527,500,737.951858
16893.291998,500,748.809666
19858.92957,500,760.315273
18984.765192,500,771.183144
19697.471948,500,782.025025
20714.706889,500,792.908749
19622.483419,500,803.58255
21452.547593,500,814.168659
23732.094891,500,824.769332
19238.92193,500,835.544321
20661.111799,500,846.056018
20923.424078,500,856.620533
19898.115161,500,867.192786
18761.088525,500,877.935893
21967.473182,500,888.515764
19843.76679,500,899.372847
18871.685206,500,910.108729
20594.624401,500,920.789816
21192.613386,500,931.366397
19137.085782,500,942.205551
20436.560844,500,952.873838
20549.131043,500,963.499964
20486.565407,500,974.228586
24953.265056,500,984.861352
22855.387573,500,995.357539
22448.362459,500,1006.07827
21388.216552,500,1016.903594
20440.280847,500,1027.489464
22831.550095,500,1038.130836
23404.082717,500,1049.013839
22207.683897,500,1059.606201
21743.474198,500,1070.159745
21125.564437,500,1080.951716
18728.462926,500,1091.542186
21446.456531,500,1102.153493
20696.014335,500,1112.913499
21358.649547,500,1123.480595
20551.127729,500,1134.030349
21222.548366,500,1144.51449
19433.320074,500,1155.241998
19735.057142,500,1165.666282
19089.998294,500,1176.221214
21687.346751,500,1186.733085
19792.167054,500,1197.473814
20125.892269,500,1208.056197
18350.877628,500,1218.818848
21550.954338,500,1229.417912
21070.144743,500,1239.861745
20611.393068,500,1250.425506
18697.057893,500,1261.231188
19091.076473,500,1271.853576
17823.84165,500,1282.457773
18679.271344,500,1293.410372
21107.019985,500,1303.980597
22671.300115,500,1314.564308
19087.012218,500,1325.153516
