#{"env_id": "my_panda_free_space_traj", "t_start": 1586488998.8574023}
r,l,t
256.630461,500,16.863638
137.06143,500,27.016098
132.954952,500,37.113407
178.75785,500,47.167958
199.623998,500,57.360529
179.64446,500,67.149144
348.218981,500,76.9031
152.05873,500,86.899963
373.574978,500,96.677763
313.179468,500,106.472111
364.648054,500,116.317482
510.743302,500,126.266915
752.763321,500,135.957505
822.553378,500,145.597656
1420.271654,500,155.48857
1476.03706,500,165.117421
1333.108458,500,174.685497
1648.949395,500,184.490505
2142.100795,500,194.368146
2196.299304,500,204.386495
2232.715045,500,214.479004
2718.330674,500,224.869515
2490.407154,500,235.176742
2756.85354,500,245.492913
3223.657232,500,256.19381
3195.955769,500,266.798185
3684.919756,500,277.180621
3876.84306,500,287.655924
3116.231744,500,298.356636
3904.144738,500,308.883975
3534.180947,500,319.41591
3053.901639,500,330.217533
4726.471333,500,340.94132
3812.263349,500,351.758396
4929.752493,500,362.887557
5459.580326,500,373.874066
6142.483328,500,384.725602
4811.949152,500,395.81707
5375.143768,500,406.884737
4508.609276,500,418.050513
6874.333626,500,429.182923
7865.833839,500,440.486464
6226.906629,500,451.64903
7285.895353,500,462.772073
8055.111458,500,474.163282
8652.056349,500,485.406178
7348.133876,500,496.470267
8558.459447,500,507.902201
8409.426996,500,519.125581
9098.614109,500,530.512978
8444.606727,500,542.04236
8778.67365,500,553.603466
7889.766896,500,564.82192
9339.785191,500,576.135599
10944.128143,500,587.620471
11192.377039,500,598.932757
11812.862799,500,610.204587
11680.418879,500,621.367945
11783.713664,500,632.765797
12281.231763,500,644.026316
12157.237791,500,655.244176
12555.116692,500,666.645577
14000.131404,500,677.989051
14961.092529,500,689.180121
13046.165822,500,700.466158
15349.026281,500,711.337377
16255.854241,500,722.234046
18589.170369,500,733.25164
20173.381279,500,743.98771
18189.185094,500,754.710749
15163.443854,500,765.316368
19154.962052,500,775.974606
24441.888432,500,786.359395
24172.305672,500,796.865113
21081.824674,500,807.495056
24374.315981,500,817.889787
21330.867312,500,828.270522
24792.647708,500,838.910962
25624.691337,500,849.386635
31164.280179,500,859.782855
28975.327638,500,870.055303
26911.078493,500,880.570096
33045.403971,500,890.814997
30375.464821,500,901.091506
29149.567113,500,911.677841
34364.934374,500,922.019682
32997.774198,500,932.328487
29999.124865,500,942.556711
33671.105905,500,952.987565
32510.092899,500,963.281478
34827.740686,500,973.507797
38362.126229,500,983.914184
37677.41604,500,994.097203
37918.634401,500,1004.258934
34814.582673,500,1014.627843
41365.673283,500,1024.837061
42293.078704,500,1035.145821
41995.978256,500,1045.631426
42161.396437,500,1055.780155
37786.740371,500,1066.111856
41517.44417,500,1076.301501
43755.474193,500,1086.716166
43145.644949,500,1096.894838
41306.889391,500,1107.118063
41330.909562,500,1117.638899
44382.546096,500,1127.853018
45006.019164,500,1137.97444
46409.312053,500,1148.370425
46964.447701,500,1158.568376
40514.02113,500,1168.718968
48304.640052,500,1178.95102
48903.539502,500,1189.32627
46997.542985,500,1199.560529
49854.941961,500,1209.749792
46956.884389,500,1220.130587
47699.823,500,1230.322806
47698.41313,500,1240.518154
48542.492786,500,1250.753802
46030.686912,500,1261.166018
50404.754318,500,1271.347777
47770.533127,500,1281.608948
46811.717771,500,1292.020321
49069.203602,500,1302.234
49185.624779,500,1312.436987
