#{"env_id": "my_panda_free_space_traj", "t_start": 1586489000.582448}
r,l,t
246.664467,500,16.829962
182.34454,500,26.990139
164.33145,500,37.092774
325.509871,500,47.175649
216.64707,500,57.304373
192.699159,500,67.111665
214.797169,500,76.87877
204.36195,500,86.874447
305.66858,500,96.643306
293.221092,500,106.538839
338.846713,500,116.519681
475.79567,500,126.240853
594.130066,500,135.952791
985.241555,500,145.805962
1151.242887,500,155.505754
2148.525346,500,165.088056
1443.581164,500,174.675108
1578.769947,500,184.499912
1881.465793,500,194.379733
2623.708378,500,204.432214
2420.289915,500,214.509141
2644.23943,500,224.883927
2797.865148,500,235.148728
2729.055206,500,245.714592
2784.592251,500,256.225605
4228.379854,500,266.792015
3540.927625,500,277.166393
3186.434334,500,287.83815
3624.99147,500,298.343233
2761.392237,500,308.904708
3692.885839,500,319.599032
3752.295039,500,330.20491
3444.199911,500,340.909941
4568.84252,500,351.751856
3545.94907,500,362.889188
4837.719999,500,373.854705
6259.163823,500,384.69892
5889.085809,500,395.807992
5178.009463,500,406.889979
5255.477064,500,418.09886
5880.71083,500,429.382979
6036.779305,500,440.442762
6731.821734,500,451.620201
7779.848215,500,462.95789
7143.892677,500,474.188594
7279.25572,500,485.373247
9404.59776,500,496.436748
8642.325052,500,507.875578
8549.454147,500,519.122732
9428.814798,500,530.525635
8849.572623,500,542.061733
8865.087246,500,553.572806
9368.887596,500,564.797836
11293.733652,500,576.335923
11478.012373,500,587.608055
9954.675789,500,598.901148
12431.72008,500,610.169805
10485.485265,500,621.546141
14390.878553,500,632.750956
12844.271026,500,644.037393
13466.670772,500,655.437207
14836.557541,500,666.623764
14858.65225,500,677.960518
14581.594988,500,689.154274
13278.682768,500,700.41807
18408.150636,500,711.288309
17981.248367,500,722.20127
18630.629994,500,733.222201
20178.03467,500,743.941527
18056.71358,500,754.627759
18126.816909,500,765.47313
21133.296613,500,775.91876
22003.085302,500,786.321004
24014.727541,500,797.033489
21949.273451,500,807.437403
24779.406159,500,817.834228
24111.811962,500,828.240531
26215.589391,500,838.906917
24425.232739,500,849.346472
29273.243746,500,859.730074
29713.483961,500,870.018626
30711.786437,500,880.51317
27088.929266,500,890.767692
31177.400146,500,901.270992
35304.729689,500,911.642457
30331.949008,500,921.988142
30484.601698,500,932.315219
31338.030454,500,942.745992
36033.573006,500,952.957243
36617.529978,500,963.278477
34977.650753,500,973.688567
36864.521729,500,983.885052
35553.85291,500,994.048073
42592.148844,500,1004.227285
34263.946422,500,1014.641392
35356.784502,500,1024.80745
39156.190014,500,1035.108049
38581.17396,500,1045.588589
38707.109501,500,1055.750982
42615.603896,500,1066.093197
42649.249274,500,1076.472511
41156.433621,500,1086.681584
40260.489686,500,1096.866321
39539.333056,500,1107.32523
40701.557146,500,1117.634961
45576.747169,500,1127.788459
42600.307628,500,1137.923836
42827.594375,500,1148.327676
46611.030353,500,1158.522936
47327.511659,500,1168.741505
42561.813648,500,1178.932665
42777.138059,500,1189.283366
45327.088858,500,1199.515512
43427.488717,500,1209.93852
48706.010045,500,1220.096378
48434.574907,500,1230.28225
51809.388347,500,1240.481845
46458.193097,500,1250.93972
45276.597338,500,1261.157838
46497.553784,500,1271.380455
46853.715592,500,1281.805966
47461.185559,500,1291.993271
47205.170589,500,1302.205932
49763.748594,500,1312.427908
