#{"env_id": "my_panda_free_space_traj", "t_start": 1586488999.7034404}
r,l,t
224.076803,500,16.760931
329.369111,500,26.913547
183.570582,500,37.226622
160.759109,500,47.318057
216.230596,500,57.247374
248.868695,500,67.261033
266.023543,500,77.01957
200.510767,500,86.801344
252.762708,500,96.572266
196.498528,500,106.585021
377.305975,500,116.436911
797.811954,500,126.159591
687.888928,500,136.08672
763.798716,500,145.728067
1318.051711,500,155.393097
1508.92273,500,165.016753
1292.401654,500,174.808209
1481.433378,500,184.406884
1882.444317,500,194.269783
2694.824035,500,204.555397
3081.201764,500,214.627465
3285.631515,500,224.771744
3346.843419,500,235.288106
3218.677548,500,245.627382
3440.372034,500,256.116163
2510.00275,500,266.931485
4204.935262,500,277.30251
3527.991785,500,287.759974
2820.282605,500,298.246736
3469.408043,500,309.039935
3657.026971,500,319.515635
4558.585872,500,330.108462
3607.25734,500,340.840301
5492.619935,500,351.886933
4612.906965,500,362.794729
5238.862213,500,373.993345
3805.763584,500,384.836174
4608.382694,500,395.709593
5635.267839,500,406.775759
6223.408822,500,418.232698
4653.504984,500,429.298583
5839.642157,500,440.377035
7094.410552,500,451.764431
7037.604351,500,462.884883
7056.415972,500,474.074916
8867.938587,500,485.303531
7827.041318,500,496.578749
8442.124399,500,507.791373
10183.31623,500,519.012975
9524.618795,500,530.658939
8240.485187,500,542.197739
8820.426081,500,553.500206
9195.782832,500,564.947857
9992.814978,500,576.253633
11154.415751,500,587.524008
12927.062108,500,599.044407
10669.993593,500,610.314887
13250.062584,500,621.468282
12970.079956,500,632.65266
11651.779085,500,644.179333
12330.2526,500,655.352621
14328.54232,500,666.535705
13503.083651,500,677.889528
12705.851328,500,689.305134
15277.658973,500,700.358119
15668.962248,500,711.444746
16701.083158,500,722.347574
18917.115543,500,733.143359
18833.970743,500,743.864776
18793.428788,500,754.793057
20353.335749,500,765.417188
18994.911153,500,775.857311
21989.395216,500,786.471481
22799.430452,500,796.954757
23265.124445,500,807.37633
23488.195271,500,817.773061
28342.998836,500,828.39046
22893.394893,500,838.801182
25567.181384,500,849.276699
25704.565525,500,859.886969
29132.336145,500,870.166855
27310.584303,500,880.460139
30823.088422,500,890.925064
32177.23602,500,901.202637
30739.171046,500,911.573898
31142.133124,500,922.135473
32789.561579,500,932.457423
32583.703746,500,942.662676
34769.684712,500,952.874317
31623.617084,500,963.426323
32697.423787,500,973.607182
37010.602523,500,983.805228
36280.606877,500,993.986993
36903.79276,500,1004.371601
35360.622307,500,1014.532402
39872.993171,500,1024.960305
40707.465659,500,1035.265027
39914.533204,500,1045.518136
41014.814634,500,1055.664537
39058.465082,500,1066.239055
42283.973808,500,1076.401205
39842.145778,500,1086.60752
41938.176931,500,1097.016568
40761.657995,500,1107.247612
40496.669257,500,1117.537441
43605.000258,500,1127.737556
42876.510145,500,1138.080908
44272.585525,500,1148.256041
50055.276772,500,1158.442564
43936.842807,500,1168.877131
44362.192254,500,1179.078411
45698.671878,500,1189.217394
46922.76978,500,1199.6762
47402.733323,500,1209.866489
46906.916893,500,1220.026386
50325.898449,500,1230.440449
44023.136742,500,1240.632852
42464.950964,500,1250.865088
44248.027228,500,1261.058372
49326.496988,500,1271.523462
46968.945535,500,1281.731501
47606.991813,500,1291.918609
48224.825105,500,1302.133597
44393.96419,500,1312.578052
