#{"env_id": "my_panda_free_space_traj", "t_start": 1586489001.4842734}
r,l,t
210.858394,500,16.669394
124.325775,500,26.831695
96.500705,500,37.150085
127.333195,500,47.215675
166.984858,500,57.140806
200.328496,500,67.150082
244.296794,500,76.909728
174.073626,500,86.727923
172.229707,500,96.482431
343.020434,500,106.587135
419.497527,500,116.350829
399.581774,500,126.298195
738.120093,500,136.013449
1112.632189,500,145.645427
1083.772823,500,155.343898
1336.880522,500,165.139167
1382.991801,500,174.723296
1814.888702,500,184.344068
2210.048247,500,194.447593
2518.661021,500,204.498495
2861.894254,500,214.553975
2515.675663,500,224.729654
3239.282807,500,235.215257
2453.833117,500,245.559952
3118.433453,500,256.075902
3049.312596,500,266.851579
3425.62627,500,277.207074
2788.470339,500,287.678384
3119.123668,500,298.404599
3795.206448,500,308.974583
2863.18927,500,319.439035
3905.975078,500,330.05211
4798.741691,500,340.965173
5213.401799,500,351.781415
4399.069626,500,362.732141
4651.013707,500,373.909259
4167.850083,500,384.74811
5279.590236,500,395.648957
6949.445375,500,406.74162
5860.422954,500,418.159057
5490.972757,500,429.215512
6443.52706,500,440.489039
6269.993092,500,451.665621
7315.79989,500,462.790779
7179.124195,500,474.032665
8248.807923,500,485.437758
8099.860431,500,496.483161
9841.078162,500,507.702273
8946.384963,500,519.247944
8685.831993,500,530.610551
9282.522325,500,542.099538
9189.117058,500,553.402217
8803.203681,500,564.83991
9444.671113,500,576.168869
11966.125157,500,587.445133
11805.199072,500,598.943167
10088.165592,500,610.216636
11991.787211,500,621.382317
13397.303408,500,632.826648
13639.354006,500,644.104853
13266.347792,500,655.260297
11946.86619,500,666.460845
13680.312336,500,678.008193
13950.763158,500,689.204525
15649.400326,500,700.237085
14583.430264,500,711.333642
12870.134802,500,722.242474
15620.028948,500,733.04473
17883.885883,500,743.766539
18592.358075,500,754.665398
20221.458412,500,765.291058
20181.222811,500,775.968452
21241.562842,500,786.369978
19612.798436,500,796.86302
24145.90236,500,807.25881
25702.166225,500,817.888036
22019.612791,500,828.276183
24050.714404,500,838.731392
22702.633914,500,849.403439
28123.627989,500,859.769527
25884.941494,500,870.041389
28965.600349,500,880.335622
28893.484016,500,890.798181
30139.803422,500,901.094489
32221.386346,500,911.481418
31018.710139,500,922.057874
32801.976269,500,932.381463
30428.352643,500,942.584777
34751.319699,500,953.020854
32158.139844,500,963.339706
35867.92897,500,973.518354
35841.257832,500,983.70967
37161.717026,500,994.118461
34357.581086,500,1004.283678
37593.826053,500,1014.474404
39248.846957,500,1024.862644
35938.979074,500,1035.147376
36398.389137,500,1045.41603
41905.711575,500,1055.585698
40866.826036,500,1066.145664
40700.420361,500,1076.306097
38692.399172,500,1086.745082
41411.989791,500,1096.912428
40323.492456,500,1107.154067
41719.161708,500,1117.458907
43594.308659,500,1127.833266
43481.93739,500,1137.95279
43714.790273,500,1148.149011
44675.226712,500,1158.587032
43720.226152,500,1168.800322
42289.003399,500,1178.978332
48351.146336,500,1189.109941
43974.587603,500,1199.552544
49860.168049,500,1209.763355
46337.180439,500,1219.926617
48695.121947,500,1230.328563
48004.952811,500,1240.525892
49534.065827,500,1250.762814
44005.688132,500,1261.206297
45892.282452,500,1271.426302
45651.61194,500,1281.624991
47927.102693,500,1291.812362
48141.909539,500,1302.247289
48879.014684,500,1312.456856
